Node,Initial Risk Probability,Best Risk Probability,Rescue Ratio
254,0.0900358259677887,0.09002953767776489,0.0
255,0.20704643428325653,0.2070446014404297,0.0
256,0.6468256115913391,0.646822452545166,0.0
257,0.005275735631585121,0.005275735631585121,0.0
258,0.9999865293502808,0.9999865293502808,0.0
259,0.27361130714416504,0.2736069858074188,0.0
260,0.999996542930603,0.999996542930603,0.0
261,0.9999963045120239,0.9999963045120239,0.0
262,0.999997615814209,0.999997615814209,0.0
263,0.2551153600215912,0.2550992965698242,0.0
264,0.6527334451675415,0.6527320146560669,0.0
265,1.0,1.0,0.0
266,0.9999998807907104,0.9999998807907104,0.0
267,0.9999996423721313,0.9999996423721313,0.0
268,0.5300397276878357,0.5300143361091614,0.0
269,0.06898020207881927,0.0689769983291626,0.0
270,0.12301675230264664,0.12300915271043777,0.0
271,0.9999973773956299,0.9999973773956299,0.0
272,0.9999998807907104,0.9999998807907104,0.0
273,0.9999904632568359,0.9999904632568359,0.0
274,0.0990067794919014,0.0990067794919014,0.0
275,0.09601067751646042,0.09601067751646042,0.0
276,0.7240898013114929,0.724086582660675,0.0
277,0.02885577827692032,0.028846723958849907,0.0
278,0.9999991655349731,0.9999991655349731,0.0
279,0.3859066665172577,0.38588133454322815,0.0
280,0.38818082213401794,0.3881758153438568,0.0
281,0.038653627038002014,0.03865288570523262,0.0
282,0.9999991655349731,0.9999991655349731,0.0
283,0.5040703415870667,0.5040534138679504,0.0
284,0.9999991655349731,0.9999991655349731,0.0
285,0.9999988079071045,0.9999988079071045,0.0
286,0.5919777750968933,0.5919746160507202,0.0
287,0.9999974966049194,0.9999974966049194,0.0
288,0.7464154958724976,0.7464108467102051,0.0
289,0.9999998807907104,0.9999998807907104,0.0
290,0.790442943572998,0.7904399037361145,0.0
291,0.9999910593032837,0.9999910593032837,0.0
292,0.9999982118606567,0.9999982118606567,0.0
293,0.9999997615814209,0.9999997615814209,0.0
294,0.9999977350234985,0.9999977350234985,0.0
295,0.827714204788208,0.8277113437652588,0.0
296,0.9999837875366211,0.9999837875366211,0.0
297,1.0,1.0,0.0
298,0.36084213852882385,0.3608376979827881,0.0
299,0.9999992847442627,0.9999992847442627,0.0
300,0.9999972581863403,0.9999972581863403,0.0
301,0.9157165288925171,0.9157155156135559,0.0
302,0.09995805472135544,0.09995722025632858,0.0
303,0.0987098291516304,0.0987091064453125,0.0
304,0.9999994039535522,0.9999994039535522,0.0
305,0.9999997615814209,0.9999997615814209,0.0
306,0.8884108662605286,0.0002194703120039776,0.029675334692001343
307,0.22375960648059845,0.22375616431236267,0.0
308,0.9999996423721313,0.9999996423721313,0.0
309,0.9999939203262329,0.9999939203262329,0.0
310,0.9999997615814209,0.9999997615814209,0.0
311,0.9999997615814209,0.9999997615814209,0.0
312,0.9999990463256836,0.9999990463256836,0.0
313,0.40438514947891235,0.4043828248977661,0.0
314,0.20810936391353607,0.20809699594974518,0.0
315,0.21450123190879822,0.21449819207191467,0.0
316,0.37632477283477783,0.37632301449775696,0.0
317,0.9999996423721313,0.9999996423721313,0.0
318,0.2279881089925766,0.22798679769039154,0.0
319,0.8592499494552612,0.8592481017112732,0.0
320,0.3391568660736084,0.33915480971336365,0.0
321,0.10949408262968063,0.10949297249317169,0.0
322,0.22967411577701569,0.22967272996902466,0.0
323,0.8677211403846741,0.8677204251289368,0.0
324,0.30075803399086,0.3007565438747406,0.0
325,1.0,1.0,0.0
326,0.9999996423721313,0.9999996423721313,0.0
327,0.9999996423721313,0.9999996423721313,0.0
328,0.9999984502792358,0.9999984502792358,0.0
329,0.43656301498413086,0.4365611672401428,0.0
330,0.9999998807907104,0.6999664902687073,0.02790170907974243
331,0.37331658601760864,0.3733145296573639,0.0
332,0.2885322570800781,0.2885288894176483,0.0
333,0.1917639821767807,0.19176214933395386,0.0
334,0.9999639987945557,0.015649376437067986,0.028754113242030144
335,0.9999785423278809,0.9999785423278809,0.0
336,0.9999998807907104,0.9999998807907104,0.0
337,0.9999996423721313,0.9999996423721313,0.0
338,0.9999997615814209,0.9999997615814209,0.0
339,0.4104161560535431,0.41041329503059387,0.0
340,0.43339622020721436,3.2790834666229784e-05,0.03024264983832836
341,0.19701938331127167,0.19701819121837616,0.0
342,0.46916353702545166,0.4691619575023651,0.0
343,0.34678834676742554,0.34678688645362854,0.0
344,0.26966825127601624,0.2696668207645416,0.0
0,1.0,1.0,0.0
1,1.0,1.0,0.0
2,1.0,1.0,0.0
3,1.0,1.0,0.0
4,1.0,1.0,0.0
5,1.0,1.0,0.0
6,1.0,1.0,0.0
7,0.9556650519371033,0.9555447697639465,0.0
8,1.0,1.0,0.0
9,0.9998306035995483,0.9998290538787842,0.0
10,1.0,1.0,0.0
11,1.0,1.0,0.0
12,1.0,1.0,0.0
13,0.9994341731071472,0.9994294047355652,0.0
14,0.9999969005584717,0.9999969005584717,0.0
15,0.9335876703262329,0.9334073066711426,0.0
16,0.9999942779541016,0.9999942779541016,0.0
17,0.9320444464683533,0.9318608045578003,0.0
18,0.916020929813385,0.9157811999320984,0.0
19,0.9359320402145386,0.9357179999351501,0.0
20,0.9999997615814209,0.9999997615814209,0.0
21,1.0,1.0,0.0
22,0.9999992847442627,0.9999992847442627,0.0
23,0.7656131386756897,0.7652992606163025,0.0
24,0.9999988079071045,0.9999988079071045,0.0
25,0.9999961853027344,0.9999961853027344,0.0
26,0.9909302592277527,0.990912675857544,0.0
27,0.9999970197677612,0.9999970197677612,0.0
28,0.7937756776809692,0.7937042713165283,0.0
29,0.07611758261919022,0.0760444924235344,0.0
30,0.9999939203262329,0.9999938011169434,0.0
31,0.9999969005584717,0.9999969005584717,0.0
32,0.7621715068817139,0.7617344856262207,0.0
33,0.999996542930603,0.999996542930603,0.0
34,0.99346524477005,0.9934466481208801,0.0
35,0.753928542137146,0.7536495923995972,0.0
36,0.23288357257843018,0.23264899849891663,0.0
37,0.0012654978781938553,0.001265489379875362,0.0
38,0.9999945163726807,0.9999945163726807,0.0
39,0.9999759197235107,0.9999759197235107,0.0
40,0.9999979734420776,0.9999979734420776,0.0
41,0.5280880928039551,0.5279238820075989,0.0
42,0.7536015510559082,0.7534303665161133,0.0
43,0.9999998807907104,0.9999998807907104,0.0
44,0.9999637603759766,0.999963641166687,0.0
45,0.5004434585571289,0.5004265308380127,0.0
46,0.9945167899131775,0.9945017099380493,0.0
47,0.006323562934994698,0.0063212052918970585,0.0
48,0.4862958490848541,0.486186146736145,0.0
49,0.9999957084655762,0.9999957084655762,0.0
50,0.6857746839523315,0.6857708096504211,0.0
51,0.756611704826355,0.7565512657165527,0.0
52,0.5190058350563049,0.5189405679702759,0.0
53,0.9999685287475586,0.9998356103897095,0.029643667861819267
54,0.999992847442627,0.999992847442627,0.0
55,0.9999948740005493,0.9999948740005493,0.0
56,0.7134779691696167,0.32388508319854736,0.030398918315768242
57,0.9999960660934448,0.9999960660934448,0.0
58,0.9299411773681641,0.929767906665802,0.0
59,0.07796729356050491,0.07796729356050491,0.0
60,0.9026378393173218,0.9026000499725342,0.0
61,0.6488683223724365,0.6488659381866455,0.0
62,0.9999796152114868,0.9999796152114868,0.0
63,0.9999799728393555,0.9999799728393555,0.0
64,0.9999985694885254,0.9999985694885254,0.0
65,0.9999998807907104,0.9999998807907104,0.0
66,0.9999953508377075,0.9999953508377075,0.0
67,0.7077805399894714,0.7077318429946899,0.0
68,1.0,1.0,0.0
69,0.9999656677246094,0.9996713399887085,0.025872260332107544
70,0.7772881984710693,0.7765296101570129,0.0
71,0.2993584871292114,0.29932817816734314,0.0
72,0.22208432853221893,0.222067728638649,0.0
73,0.014818207360804081,0.014818207360804081,0.0
74,0.9999966621398926,0.9999966621398926,0.0
75,0.9999997615814209,0.9999997615814209,0.0
76,0.9999850988388062,0.9999850988388062,0.0
77,0.9999988079071045,0.9999988079071045,0.0
78,0.0017949630273506045,0.0017930858302861452,0.0
79,0.10507141798734665,0.10504922270774841,0.0
80,0.9999995231628418,0.9999995231628418,0.0
81,0.1072961688041687,0.10724959522485733,0.0
82,0.9999963045120239,0.9999963045120239,0.0
83,0.9999992847442627,0.9999992847442627,0.0
84,0.9999982118606567,0.9999982118606567,0.0
85,0.9999990463256836,0.9999990463256836,0.0
86,0.9999961853027344,0.9999961853027344,0.0
87,0.9999963045120239,0.9999963045120239,0.0
88,0.9999854564666748,0.9999854564666748,0.0
89,0.9999915361404419,0.9999915361404419,0.0
90,0.9999788999557495,0.9999788999557495,0.0
91,0.08025440573692322,0.08022493124008179,0.0
92,0.625480592250824,0.6254202723503113,0.0
93,0.9999994039535522,0.9999994039535522,0.0
94,0.15940488874912262,0.15933190286159515,0.0
95,1.0,1.0,0.0
96,0.248198464512825,0.24818094074726105,0.0
97,0.999997615814209,0.999997615814209,0.0
98,0.4458150863647461,0.4456900656223297,0.0
99,0.6007014513015747,0.01796530932188034,0.030406128615140915
100,0.480773389339447,0.48075127601623535,0.0
101,0.21984370052814484,0.21982738375663757,0.0
102,0.47164690494537354,0.4716302156448364,0.0
103,0.9999992847442627,0.9999992847442627,0.0
104,0.9180157780647278,0.9179924130439758,0.0
105,0.9999992847442627,0.9999992847442627,0.0
106,0.0028247691225260496,0.002824733965098858,0.0
107,0.9999985694885254,0.9999985694885254,0.0
108,1.0,1.0,0.0
109,0.019513608887791634,0.002661164617165923,0.029568670317530632
110,0.046468477696180344,0.04646435007452965,0.0
111,0.25885796546936035,0.25884494185447693,0.0
112,0.6647287607192993,0.664661705493927,0.0
113,0.04899457469582558,0.04898788407444954,0.0
114,1.0,1.0,0.0
115,0.10264132916927338,0.10264045000076294,0.0
116,0.9999992847442627,0.9999992847442627,0.0
117,0.5997406840324402,0.5996527671813965,0.0
118,0.6373163461685181,0.6372424960136414,0.0
119,1.0,1.0,0.0
120,0.011804134584963322,0.011795610189437866,0.0
121,0.008828791789710522,0.008821392431855202,0.0
122,0.05391455814242363,0.05391455814242363,0.0
123,0.2851807177066803,0.28516751527786255,0.0
124,0.9999982118606567,0.9999982118606567,0.0
125,0.9999954700469971,0.9999954700469971,0.0
126,0.9999629259109497,0.9999629259109497,0.0
127,0.9999998807907104,0.9999998807907104,0.0
128,0.9999998807907104,0.9999998807907104,0.0
129,0.01255938783288002,0.01255855429917574,0.0
130,0.5773873329162598,0.5773181915283203,0.0
131,0.9999992847442627,0.9999992847442627,0.0
132,0.018110621720552444,0.01810556836426258,0.0
133,0.7994080185890198,0.7993597984313965,0.0
134,0.0014940774999558926,0.0014936192892491817,0.0
135,1.0,1.0,0.0
136,0.017867105081677437,0.017860544845461845,0.0
137,0.9999939203262329,0.9999939203262329,0.0
138,0.9999997615814209,0.9999997615814209,0.0
139,1.0,1.0,0.0
140,1.0,1.0,0.0
141,0.999996542930603,0.999996542930603,0.0
142,0.1825590878725052,0.18255013227462769,0.0
143,0.780985414981842,0.7809821963310242,0.0
144,0.034788817167282104,0.03478698804974556,0.0
145,0.28793981671333313,0.2879228889942169,0.0
146,0.5324487686157227,0.5323798656463623,0.0
147,0.6711810827255249,0.6711791753768921,0.0
148,0.4436073303222656,3.531884431140497e-05,0.030233731493353844
149,0.06429816037416458,0.0642971396446228,0.0
150,0.999998927116394,0.999998927116394,0.0
151,0.004627578426152468,0.004627578426152468,0.0
152,0.9999715089797974,0.9999715089797974,0.0
153,0.9999983310699463,0.999470055103302,0.028635162860155106
154,0.9999995231628418,0.9999995231628418,0.0
155,0.9999974966049194,0.9999974966049194,0.0
156,0.2808965742588043,0.0023471263702958822,0.030793190002441406
157,0.8782580494880676,0.011038856580853462,0.0298842154443264
158,0.0035551972687244415,0.003554967464879155,0.0
159,0.9999923706054688,0.9999923706054688,0.0
160,0.9999942779541016,0.9999942779541016,0.0
161,0.999980092048645,0.999980092048645,0.0
162,0.9999996423721313,0.9996877908706665,0.02830306626856327
163,0.13323746621608734,0.1331878900527954,0.0
164,0.9999978542327881,0.9999978542327881,0.0
165,0.9999852180480957,0.9999852180480957,0.0
166,0.9998492002487183,0.9998492002487183,0.0
167,0.19063124060630798,0.19062009453773499,0.0
168,0.9999998807907104,0.9999998807907104,0.0
169,0.01151289138942957,0.011509396135807037,0.0
170,1.0,1.0,0.0
171,0.1875932216644287,0.1875913441181183,0.0
172,0.9999935626983643,0.9999935626983643,0.0
173,0.9999643564224243,0.9999643564224243,0.0
174,0.9999921321868896,0.9999921321868896,0.0
175,0.9999914169311523,0.9999914169311523,0.0
176,0.7961053252220154,0.7960660457611084,0.0
177,0.9999366998672485,0.9999366998672485,0.0
178,0.16214808821678162,0.16208891570568085,0.0
179,0.19247391819953918,0.1924712210893631,0.0
180,0.9999988079071045,0.9999988079071045,0.0
181,0.14050163328647614,0.00524924648925662,0.0307991411536932
182,0.031770363450050354,0.031763166189193726,0.0
183,1.0,1.0,0.0
184,0.9999948740005493,0.9902129769325256,0.029796870425343513
185,0.999975323677063,0.999975323677063,0.0
186,0.9999822378158569,0.9999822378158569,0.0
187,0.38953885436058044,0.3895258903503418,0.0
188,0.5823280215263367,0.5823256969451904,0.0
189,0.05687689036130905,0.05687689036130905,0.0
190,0.150743305683136,0.15074259042739868,0.0
191,0.17804862558841705,0.17804689705371857,0.0
192,0.2882116734981537,0.28820884227752686,0.0
193,0.9999624490737915,0.9999624490737915,0.0
194,0.9999979734420776,0.9999979734420776,0.0
195,0.9999951124191284,0.9997292160987854,0.028842227533459663
196,0.024939419701695442,0.024939419701695442,0.0
197,0.593256413936615,0.5932512879371643,0.0
198,0.9999845027923584,0.9999845027923584,0.0
199,0.9999955892562866,0.9999955892562866,0.0
200,0.9999480247497559,0.9999480247497559,0.0
201,0.5460643172264099,0.5460418462753296,0.0
202,0.26278966665267944,0.26278072595596313,0.0
203,0.9999947547912598,0.9999947547912598,0.0
204,0.33249732851982117,0.3324958384037018,0.0
205,1.0,0.99729984998703,0.027398765087127686
206,0.9999998807907104,0.9999998807907104,0.0
207,0.07495652139186859,0.07492487877607346,0.0
208,1.0,1.0,0.0
209,0.28622424602508545,0.2862145006656647,0.0
210,0.9999759197235107,0.9999759197235107,0.0
211,0.999998927116394,0.999998927116394,0.0
212,0.9999998807907104,0.9999998807907104,0.0
213,0.999998927116394,0.999998927116394,0.0
214,0.9999997615814209,0.9999997615814209,0.0
215,0.9999998807907104,0.9999998807907104,0.0
216,0.9998670816421509,0.9998670816421509,0.0
217,0.6065975427627563,0.6065751314163208,0.0
218,0.4517141282558441,0.4517006278038025,0.0
219,0.9999608993530273,0.9999608993530273,0.0
220,0.9999971389770508,0.9999971389770508,0.0
221,0.9999910593032837,0.9999910593032837,0.0
222,0.9999926090240479,0.9999926090240479,0.0
223,0.9999957084655762,0.9999957084655762,0.0
224,0.021834036335349083,0.021833892911672592,0.0
225,0.9999788999557495,0.9999788999557495,0.0
226,0.9999997615814209,0.9999997615814209,0.0
227,0.9999955892562866,0.9999955892562866,0.0
228,0.9999972581863403,0.9999972581863403,0.0
229,0.9999990463256836,0.9999990463256836,0.0
230,0.9999997615814209,0.9999997615814209,0.0
231,0.4844907820224762,0.4844791889190674,0.0
232,0.9999971389770508,0.9999971389770508,0.0
233,0.3391343057155609,0.33913305401802063,0.0
234,0.4991748332977295,0.49916133284568787,0.0
235,1.0,1.0,0.0
236,0.34966957569122314,0.34966030716896057,0.0
237,0.999998927116394,0.999998927116394,0.0
238,0.9999996423721313,0.9999996423721313,0.0
239,0.999996542930603,0.999996542930603,0.0
240,0.9999978542327881,0.9999978542327881,0.0
241,0.9999967813491821,0.9999967813491821,0.0
242,0.015136918984353542,0.015136798843741417,0.0
243,0.22536547482013702,0.22532829642295837,0.0
244,0.3209393322467804,0.32092440128326416,0.0
245,0.4991394281387329,0.49912601709365845,0.0
246,0.1837061196565628,0.1837030053138733,0.0
247,0.9999998807907104,0.9999998807907104,0.0
248,0.5102912783622742,0.00022221372637432069,0.030202852562069893
249,0.9999556541442871,0.9999556541442871,0.0
250,0.037026744335889816,0.037026744335889816,0.0
251,1.0,1.0,0.0
252,0.6689711809158325,0.6689677238464355,0.0
253,0.999984860420227,0.999984860420227,0.0
254,0.0900358259677887,0.09003107994794846,0.0
255,0.20704643428325653,0.20704486966133118,0.0
256,0.6468256115913391,0.6468229293823242,0.0
257,0.005275735631585121,0.005275735631585121,0.0
258,0.9999865293502808,0.9999865293502808,0.0
259,0.27361130714416504,0.27360761165618896,0.0
260,0.999996542930603,0.999996542930603,0.0
261,0.9999963045120239,0.9999963045120239,0.0
262,0.999997615814209,0.999997615814209,0.0
263,0.2551153600215912,0.25510329008102417,0.0
264,0.6527334451675415,0.652732253074646,0.0
265,1.0,1.0,0.0
266,0.9999998807907104,0.9999998807907104,0.0
267,0.9999996423721313,0.9999996423721313,0.0
268,0.5300397276878357,0.5300204157829285,0.0
269,0.06898020207881927,0.06897728890180588,0.0
270,0.12301675230264664,0.12301105260848999,0.0
271,0.9999973773956299,0.9999973773956299,0.0
272,0.9999998807907104,0.9999998807907104,0.0
273,0.9999904632568359,0.9999904632568359,0.0
274,0.0990067794919014,0.0990067794919014,0.0
275,0.09601067751646042,0.00012087407958460972,0.030668720602989197
276,0.7240898013114929,0.7240869998931885,0.0
277,0.02885577827692032,0.028848731890320778,0.0
278,0.9999991655349731,0.9999991655349731,0.0
279,0.3859066665172577,0.38588765263557434,0.0
280,0.38818082213401794,0.3881765604019165,0.0
281,0.038653627038002014,0.038652997463941574,0.0
282,0.9999991655349731,0.9999991655349731,0.0
283,0.5040703415870667,0.5040575861930847,0.0
284,0.9999991655349731,0.9999991655349731,0.0
285,0.9999988079071045,0.9999988079071045,0.0
286,0.5919777750968933,0.5919750928878784,0.0
287,0.9999974966049194,0.9999974966049194,0.0
288,0.7464154958724976,0.7464115619659424,0.0
289,0.9999998807907104,0.9999998807907104,0.0
290,0.790442943572998,0.7904403209686279,0.0
291,0.9999910593032837,0.9999910593032837,0.0
292,0.9999982118606567,0.9999982118606567,0.0
293,0.9999997615814209,0.9999997615814209,0.0
294,0.9999977350234985,0.8801484704017639,0.028552411124110222
295,0.827714204788208,0.8277117609977722,0.0
296,0.9999837875366211,0.9999837875366211,0.0
297,1.0,1.0,0.0
298,0.36084213852882385,0.3608383536338806,0.0
299,0.9999992847442627,0.9999992847442627,0.0
300,0.9999972581863403,0.9999972581863403,0.0
301,0.9157165288925171,0.9157156944274902,0.0
302,0.09995805472135544,0.09995734691619873,0.0
303,0.0987098291516304,0.09870921075344086,0.0
304,0.9999994039535522,0.9999994039535522,0.0
305,0.9999997615814209,0.9999997615814209,0.0
306,0.8884108662605286,0.8884099125862122,0.0
307,0.22375960648059845,0.22375665605068207,0.0
308,0.9999996423721313,0.9999996423721313,0.0
309,0.9999939203262329,0.9999939203262329,0.0
310,0.9999997615814209,0.9999997615814209,0.0
311,0.9999997615814209,0.9999997615814209,0.0
312,0.9999990463256836,0.9999990463256836,0.0
313,0.40438514947891235,0.40438312292099,0.0
314,0.20810936391353607,0.2081001102924347,0.0
315,0.21450123190879822,0.2144986242055893,0.0
316,0.37632477283477783,0.37632328271865845,0.0
317,0.9999996423721313,0.9999996423721313,0.0
318,0.2279881089925766,0.22798697650432587,0.0
319,0.8592499494552612,0.8592483401298523,0.0
320,0.3391568660736084,0.3391551077365875,0.0
321,0.10949408262968063,0.10949312150478363,0.0
322,0.22967411577701569,0.22967293858528137,0.0
323,0.8677211403846741,0.8677204847335815,0.0
324,0.30075803399086,0.3007567524909973,0.0
325,1.0,1.0,0.0
326,0.9999996423721313,0.9999996423721313,0.0
327,0.9999996423721313,0.9999996423721313,0.0
328,0.9999984502792358,0.9999984502792358,0.0
329,0.43656301498413086,0.4365614056587219,0.0
330,0.9999998807907104,0.9999998807907104,0.0
331,0.37331658601760864,0.37331482768058777,0.0
332,0.2885322570800781,0.2885293662548065,0.0
333,0.1917639821767807,0.19176243245601654,0.0
334,0.9999639987945557,0.9999639987945557,0.0
335,0.9999785423278809,0.9999785423278809,0.0
336,0.9999998807907104,0.9999998807907104,0.0
337,0.9999996423721313,0.9999996423721313,0.0
338,0.9999997615814209,0.9999997615814209,0.0
339,0.4104161560535431,0.4104137122631073,0.0
340,0.43339622020721436,0.43339455127716064,0.0
341,0.19701938331127167,0.19701837003231049,0.0
342,0.46916353702545166,0.4691621959209442,0.0
343,0.34678834676742554,0.34678706526756287,0.0
344,0.26966825127601624,0.26966702938079834,0.0
0,1.0,1.0,0.0
1,1.0,1.0,0.0
2,1.0,1.0,0.01913406327366829
3,1.0,1.0,0.0
4,1.0,1.0,0.0
5,1.0,1.0,0.0
6,1.0,1.0,0.0
7,0.9556650519371033,0.9555423855781555,0.0
8,1.0,1.0,0.0
9,0.9998306035995483,0.9998290538787842,0.0
10,1.0,1.0,0.0
11,1.0,1.0,0.0
12,1.0,1.0,0.0
13,0.9994341731071472,0.9994294047355652,0.0
14,0.9999969005584717,0.9999969005584717,0.0
15,0.9335876703262329,0.9334036707878113,0.0
16,0.9999942779541016,0.9999942779541016,0.0
17,0.9320444464683533,0.9318570494651794,0.0
18,0.916020929813385,0.9157764315605164,0.0
19,0.9359320402145386,0.9357137084007263,0.0
20,0.9999997615814209,0.9999997615814209,0.0
21,1.0,1.0,0.0
22,0.9999992847442627,0.9999992847442627,0.0
23,0.7656131386756897,0.7652928829193115,0.0
24,0.9999988079071045,0.9999988079071045,0.0
25,0.9999961853027344,0.9999961853027344,0.0
26,0.9909302592277527,0.9909123182296753,0.0
27,0.9999970197677612,0.9999970197677612,0.0
28,0.7937756776809692,0.7937071323394775,0.0
29,0.07611758261919022,0.07604284584522247,0.0
30,0.9999939203262329,0.9999938011169434,0.0
31,0.9999969005584717,0.9999969005584717,0.0
32,0.7621715068817139,0.13803748786449432,0.030392110347747803
33,0.999996542930603,0.999996542930603,0.0
34,0.99346524477005,0.9934462904930115,0.0
35,0.753928542137146,0.7536444664001465,0.0
36,0.23288357257843018,0.2326429784297943,0.0
37,0.0012654978781938553,0.0012654876336455345,0.0
38,0.9999945163726807,0.9999945163726807,0.0
39,0.9999759197235107,0.9999759197235107,0.0
40,0.9999979734420776,0.9999979734420776,0.0
41,0.5280880928039551,0.5279209017753601,0.0
42,0.7536015510559082,0.7534269094467163,0.0
43,0.9999998807907104,0.9999998807907104,0.0
44,0.9999637603759766,0.999745786190033,0.03001602552831173
45,0.5004434585571289,0.5004225373268127,0.0
46,0.9945167899131775,0.9945013523101807,0.0
47,0.006323562934994698,0.006321297958493233,0.0
48,0.4862958490848541,0.4861906170845032,0.0
49,0.9999957084655762,0.9999957084655762,0.0
50,0.6857746839523315,0.6857698559761047,0.0
51,0.756611704826355,0.7565536499023438,0.0
52,0.5190058350563049,0.5189453959465027,0.0
53,0.9999685287475586,0.9999685287475586,0.0
54,0.999992847442627,0.999992847442627,0.0
55,0.9999948740005493,0.9999948740005493,0.0
56,0.7134779691696167,0.7134734988212585,0.0
57,0.9999960660934448,0.9999960660934448,0.0
58,0.9299411773681641,0.9297645092010498,0.0
59,0.07796729356050491,0.00016790791414678097,0.03087075799703598
60,0.9026378393173218,0.9026015996932983,0.0
61,0.6488683223724365,0.6488653421401978,0.0
62,0.9999796152114868,0.9999796152114868,0.0
63,0.9999799728393555,0.9995569586753845,0.029714282602071762
64,0.9999985694885254,0.9999985694885254,0.0
65,0.9999998807907104,0.9999998807907104,0.0
66,0.9999953508377075,0.9999953508377075,0.0
67,0.7077805399894714,0.7077353596687317,0.0
68,1.0,1.0,0.0
69,0.9999656677246094,0.9999656677246094,0.0
70,0.7772881984710693,0.7765147686004639,0.0
71,0.2993584871292114,0.29932641983032227,0.0
72,0.22208432853221893,0.22206370532512665,0.0
73,0.014818207360804081,0.014818207360804081,0.0
74,0.9999966621398926,0.9999966621398926,0.0
75,0.9999997615814209,0.9999997615814209,0.0
76,0.9999850988388062,0.9999850988388062,0.0
77,0.9999988079071045,0.9999988079071045,0.0
78,0.0017949630273506045,0.0017930467147380114,0.0
79,0.10507141798734665,0.10505079478025436,0.0
80,0.9999995231628418,0.9999995231628418,0.0
81,0.1072961688041687,0.10725128650665283,0.0
82,0.9999963045120239,0.9999963045120239,0.0
83,0.9999992847442627,0.9999992847442627,0.0
84,0.9999982118606567,0.9999982118606567,0.0
85,0.9999990463256836,0.9999990463256836,0.0
86,0.9999961853027344,0.9999961853027344,0.0
87,0.9999963045120239,0.9999963045120239,0.0
88,0.9999854564666748,0.9999854564666748,0.0
89,0.9999915361404419,0.9999915361404419,0.0
90,0.9999788999557495,0.9998799562454224,0.029926301911473274
91,0.08025440573692322,0.08022605627775192,0.0
92,0.625480592250824,0.6254241466522217,0.0
93,0.9999994039535522,0.999970555305481,0.028777457773685455
94,0.15940488874912262,0.15933439135551453,0.0
95,1.0,1.0,0.0
96,0.248198464512825,0.2481766641139984,0.0
97,0.999997615814209,0.999997615814209,0.0
98,0.4458150863647461,0.4456939697265625,0.0
99,0.6007014513015747,0.6006555557250977,0.0
100,0.480773389339447,0.4807462692260742,0.0
101,0.21984370052814484,0.21982336044311523,0.0
102,0.47164690494537354,0.4716263711452484,0.0
103,0.9999992847442627,0.9999992847442627,0.0
104,0.9180157780647278,0.00556652108207345,0.029891379177570343
105,0.9999992847442627,0.9846448302268982,0.028143879026174545
106,0.0028247691225260496,0.00282472581602633,0.0
107,0.9999985694885254,0.9999985694885254,0.0
108,1.0,1.0,0.0
109,0.019513608887791634,0.019513221457600594,0.0
110,0.046468477696180344,0.046463366597890854,0.0
111,0.25885796546936035,0.25884172320365906,0.0
112,0.6647287607192993,0.6646667122840881,0.0
113,0.04899457469582558,0.04898752644658089,0.0
114,1.0,1.0,0.0
115,0.10264132916927338,0.10264024883508682,0.0
116,0.9999992847442627,0.9999992847442627,0.0
117,0.5997406840324402,0.5996555089950562,0.0
118,0.6373163461685181,0.6372454762458801,0.0
119,1.0,1.0,0.0
120,0.011804134584963322,0.0013551157899200916,0.029723457992076874
121,0.008828791789710522,0.008821235038340092,0.0
122,0.05391455814242363,0.05391455814242363,0.0
123,0.2851807177066803,0.2851642668247223,0.0
124,0.9999982118606567,0.9999982118606567,0.0
125,0.9999954700469971,0.9999954700469971,0.0
126,0.9999629259109497,0.9999629259109497,0.0
127,0.9999998807907104,0.9999998807907104,0.0
128,0.9999998807907104,0.9999998807907104,0.0
129,0.01255938783288002,0.012558359652757645,0.0
130,0.5773873329162598,0.017329132184386253,0.03046717494726181
131,0.9999992847442627,0.9999992847442627,0.0
132,0.018110621720552444,0.01810593344271183,0.0
133,0.7994080185890198,0.7993633151054382,0.0
134,0.0014940774999558926,0.001493637915700674,0.0
135,1.0,1.0,0.0
136,0.017867105081677437,0.01786079630255699,0.0
137,0.9999939203262329,0.9999939203262329,0.0
138,0.9999997615814209,0.9999997615814209,0.0
139,1.0,1.0,0.0
140,1.0,1.0,0.0
141,0.999996542930603,0.999996542930603,0.0
142,0.1825590878725052,0.182547926902771,0.0
143,0.780985414981842,0.7809814810752869,0.0
144,0.034788817167282104,0.03478655964136124,0.0
145,0.28793981671333313,0.28791874647140503,0.0
146,0.5324487686157227,0.5323843955993652,0.0
147,0.6711810827255249,0.6711787581443787,0.0
148,0.4436073303222656,0.44360145926475525,0.0
149,0.06429816037416458,0.0642969161272049,0.0
150,0.999998927116394,0.999998927116394,0.0
151,0.004627578426152468,0.004627578426152468,0.0
152,0.9999715089797974,0.9999715089797974,0.0
153,0.9999983310699463,0.9999983310699463,0.0
154,0.9999995231628418,0.9999995231628418,0.0
155,0.9999974966049194,0.9999974966049194,0.0
156,0.2808965742588043,0.280886709690094,0.0
157,0.8782580494880676,0.8782331347465515,0.0
158,0.0035551972687244415,0.003554913681000471,0.0
159,0.9999923706054688,0.9999923706054688,0.0
160,0.9999942779541016,0.9999942779541016,0.0
161,0.999980092048645,0.999980092048645,0.0
162,0.9999996423721313,0.9999996423721313,0.0
