Node,Initial Risk Probability,Best Risk Probability,Rescue Ratio
235,1.0,1.0,0.0
236,0.34966957569122314,0.3496425151824951,0.0
237,0.999998927116394,0.999998927116394,0.0
238,0.9999996423721313,0.9999996423721313,0.0
239,0.999996542930603,0.999996542930603,0.0
240,0.9999978542327881,0.9999978542327881,0.0
241,0.9999967813491821,0.9999967813491821,0.0
242,0.015136918984353542,0.015136520378291607,0.0
243,0.22536547482013702,0.2252524495124817,0.0
244,0.3209393322467804,0.32088503241539,0.0
245,0.4991394281387329,0.4990905821323395,0.0
246,0.1837061196565628,0.18369585275650024,0.0
247,0.9999998807907104,0.9999998807907104,0.0
248,0.5102912783622742,0.5102266073226929,0.0
249,0.9999556541442871,0.9999556541442871,0.0
250,0.037026744335889816,0.037026744335889816,0.0
251,1.0,1.0,0.0
252,0.6689711809158325,0.006291791331022978,0.014995938166975975
253,0.999984860420227,0.9838977456092834,0.01426778919994831
254,0.0900358259677887,0.09001854062080383,0.0
255,0.20704643428325653,0.20704127848148346,0.0
256,0.6468256115913391,0.6468166708946228,0.0
257,0.005275735631585121,0.005275735631585121,0.0
258,0.9999865293502808,0.9801000952720642,0.014521525241434574
259,0.27361130714416504,0.27359917759895325,0.0
260,0.999996542930603,0.999996542930603,0.0
261,0.9999963045120239,0.9986851811408997,0.014234730042517185
262,0.999997615814209,0.999997615814209,0.0
263,0.2551153600215912,0.25507137179374695,0.0
264,0.6527334451675415,0.6527293920516968,0.0
265,1.0,1.0,0.0
266,0.9999998807907104,0.9999998807907104,0.0
267,0.9999996423721313,0.9999996423721313,0.0
268,0.5300397276878357,0.5299694538116455,0.0
269,0.06898020207881927,0.0689716637134552,0.0
270,0.12301675230264664,0.0006367905298247933,0.014811201021075249
271,0.9999973773956299,0.9999973773956299,0.0
272,0.9999998807907104,0.9999998807907104,0.0
273,0.9999904632568359,0.9999904632568359,0.0
274,0.0990067794919014,0.0990067794919014,0.0
275,0.09601067751646042,0.09601067751646042,0.0
276,0.7240898013114929,0.005208033602684736,0.01496595423668623
277,0.02885577827692032,0.028832735493779182,0.0
278,0.9999991655349731,0.9999991655349731,0.0
279,0.3859066665172577,0.01224311999976635,0.015221632085740566
280,0.38818082213401794,0.38816678524017334,0.0
281,0.038653627038002014,0.03865155577659607,0.0
282,0.9999991655349731,0.9999991655349731,0.0
283,0.5040703415870667,0.5040238499641418,0.0
284,0.9999991655349731,0.9981592297554016,0.014107291586697102
285,0.9999988079071045,0.9999988079071045,0.0
286,0.5919777750968933,0.0029022153466939926,0.029751475900411606
287,0.9999974966049194,0.9999974966049194,0.0
288,0.7464154958724976,0.7464023232460022,0.0
289,0.9999998807907104,0.9998563528060913,0.013921245001256466
290,0.790442943572998,0.7904342412948608,0.0
291,0.9999910593032837,0.9999910593032837,0.0
292,0.9999982118606567,0.9999982118606567,0.0
293,0.9999997615814209,0.9999997615814209,0.0
294,0.9999977350234985,0.9999977350234985,0.0
295,0.827714204788208,0.8277060389518738,0.0
296,0.9999837875366211,0.9999837875366211,0.0
297,1.0,1.0,0.0
298,0.36084213852882385,0.360829621553421,0.0
299,0.9999992847442627,0.9999992847442627,0.0
300,0.9999972581863403,0.9999972581863403,0.0
301,0.9157165288925171,0.004735827445983887,0.014796826057136059
302,0.09995805472135544,0.0999557375907898,0.0
303,0.0987098291516304,0.09870776534080505,0.0
304,0.9999994039535522,0.9999994039535522,0.0
305,0.9999997615814209,0.9999997615814209,0.0
306,0.8884108662605286,0.888407826423645,0.0
307,0.22375960648059845,0.22374989092350006,0.0
308,0.9999996423721313,0.9999996423721313,0.0
309,0.9999939203262329,0.9999939203262329,0.0
310,0.9999997615814209,0.9999997615814209,0.0
311,0.9999997615814209,0.9999997615814209,0.0
312,0.9999990463256836,0.9999990463256836,0.0
313,0.40438514947891235,0.0008241604664362967,0.015133756212890148
314,0.20810936391353607,0.20807556807994843,0.0
315,0.21450123190879822,0.2144925892353058,0.0
316,0.37632477283477783,0.0008062449633143842,0.015155131928622723
317,0.9999996423721313,0.9999996423721313,0.0
318,0.2279881089925766,0.22798438370227814,0.0
319,0.8592499494552612,0.8592446446418762,0.0
320,0.3391568660736084,0.3391510248184204,0.0
321,0.10949408262968063,0.10949090868234634,0.0
322,0.22967411577701569,0.22967015206813812,0.0
323,0.8677211403846741,0.8677191138267517,0.0
324,0.30075803399086,0.30075380206108093,0.0
325,1.0,0.999913215637207,0.013793030753731728
326,0.9999996423721313,0.9999996423721313,0.0
327,0.9999996423721313,0.9999996423721313,0.0
328,0.9999984502792358,0.9999984502792358,0.0
329,0.43656301498413086,0.4365576505661011,0.0
330,0.9999998807907104,0.9999998807907104,0.0
331,0.37331658601760864,0.0008202427416108549,0.015152329578995705
332,0.2885322570800781,0.28852275013923645,0.0
333,0.1917639821767807,0.19175884127616882,0.0
334,0.9999639987945557,0.9999639987945557,0.0
335,0.9999785423278809,0.9999785423278809,0.0
336,0.9999998807907104,0.9999998807907104,0.0
337,0.9999996423721313,0.9999996423721313,0.0
338,0.9999997615814209,0.997002899646759,0.014092111960053444
339,0.4104161560535431,0.41040802001953125,0.0
340,0.43339622020721436,0.0008167840423993766,0.015121321193873882
341,0.19701938331127167,0.19701603055000305,0.0
342,0.46916353702545166,0.46915894746780396,0.0
343,0.34678834676742554,0.34678423404693604,0.0
344,0.26966825127601624,0.2696642279624939,0.0
0,1.0,1.0,0.0
1,1.0,1.0,0.0
2,1.0,1.0,0.0
3,1.0,1.0,0.0
4,1.0,1.0,0.0
5,1.0,1.0,0.0
6,1.0,1.0,0.0
7,0.9556650519371033,0.9522839188575745,0.015530006028711796
8,1.0,1.0,0.014751339331269264
9,0.9998306035995483,0.9997949004173279,0.0
10,1.0,1.0,0.0
11,1.0,1.0,0.0
12,1.0,1.0,0.0
13,0.9994341731071472,0.99934321641922,0.0
14,0.9999969005584717,0.9999969005584717,0.0
15,0.9335876703262329,0.930543839931488,0.0
16,0.9999942779541016,0.9999942779541016,0.0
17,0.9320444464683533,0.9289449453353882,0.0
18,0.916020929813385,0.8853346705436707,0.015491637401282787
19,0.9359320402145386,0.9323381185531616,0.0
20,0.9999997615814209,0.9999948740005493,0.014995339326560497
21,1.0,1.0,0.014606654644012451
22,0.9999992847442627,0.9999992847442627,0.0
23,0.7656131386756897,0.7648274302482605,0.0
24,0.9999988079071045,0.9999971389770508,0.015127560123801231
25,0.9999961853027344,0.9999961853027344,0.0
26,0.9909302592277527,0.2162518948316574,0.015072726644575596
27,0.9999970197677612,0.9999970197677612,0.0
28,0.7937756776809692,0.7936259508132935,0.0
29,0.07611758261919022,0.07593473047018051,0.0
30,0.9999939203262329,0.9999935626983643,0.0
31,0.9999969005584717,0.9999969005584717,0.0
32,0.7621715068817139,0.2710135579109192,0.015468903817236423
33,0.999996542930603,0.9999923706054688,0.015403413213789463
34,0.99346524477005,0.9931615591049194,0.0
35,0.753928542137146,0.7532399296760559,0.0
36,0.23288357257843018,0.09420180320739746,0.01571819931268692
37,0.0012654978781938553,0.001265477272681892,0.0
38,0.9999945163726807,0.9999945163726807,0.0
39,0.9999759197235107,0.9999759197235107,0.0
40,0.9999979734420776,0.9999979734420776,0.0
41,0.5280880928039551,0.5276944041252136,0.0
42,0.7536015510559082,0.7531765103340149,0.0
43,0.9999998807907104,0.9999996423721313,0.0028239255771040916
44,0.9999637603759766,0.999963641166687,0.0
45,0.5004434585571289,0.5004066824913025,0.0
46,0.9945167899131775,0.994269847869873,0.0
47,0.006323562934994698,0.006318603176623583,0.0
48,0.4862958490848541,0.4860665202140808,0.0
49,0.9999957084655762,0.9999862909317017,0.015348494052886963
50,0.6857746839523315,0.6857655644416809,0.0
51,0.756611704826355,0.756484866142273,0.0
52,0.5190058350563049,0.5188772678375244,0.0
53,0.9999685287475586,0.9999685287475586,0.0
54,0.999992847442627,0.999992847442627,0.0
55,0.9999948740005493,0.9999825954437256,0.015299256891012192
56,0.7134779691696167,0.713469386100769,0.0
57,0.9999960660934448,0.9999960660934448,0.0
58,0.9299411773681641,0.9271136522293091,0.0
59,0.07796729356050491,0.07796729356050491,0.0
60,0.9026378393173218,0.9025589227676392,0.0
61,0.6488683223724365,0.35785233974456787,0.0316905602812767
62,0.9999796152114868,0.9999796152114868,0.0
63,0.9999799728393555,0.9999799728393555,0.0
64,0.9999985694885254,0.9999985694885254,0.0
65,0.9999998807907104,0.9999998807907104,0.0
66,0.9999953508377075,0.9999837875366211,0.01532690692692995
67,0.7077805399894714,0.7076843976974487,0.0
68,1.0,1.0,0.0
69,0.9999656677246094,0.9998377561569214,0.01603025570511818
70,0.7772881984710693,0.7632980346679688,0.0
71,0.2993584871292114,0.2992943525314331,0.0
72,0.22208432853221893,0.2220483422279358,0.0
73,0.014818207360804081,0.014818207360804081,0.0
74,0.9999966621398926,0.9999966621398926,0.0
75,0.9999997615814209,0.9999997615814209,0.0
76,0.9999850988388062,0.9999850988388062,0.0
77,0.9999988079071045,0.999994158744812,0.015026546083390713
78,0.0017949630273506045,0.001790293026715517,0.0
79,0.10507141798734665,0.10502751916646957,0.0
80,0.9999995231628418,0.9999995231628418,0.0
81,0.1072961688041687,0.10719723999500275,0.0
82,0.9999963045120239,0.9999963045120239,0.0
83,0.9999992847442627,0.999996542930603,0.014945673756301403
84,0.9999982118606567,0.9999982118606567,0.0
85,0.9999990463256836,0.9999990463256836,0.0
86,0.9999961853027344,0.9999961853027344,0.0
87,0.9999963045120239,0.9999963045120239,0.0
88,0.9999854564666748,0.9999854564666748,0.0
89,0.9999915361404419,0.9999915361404419,0.0
90,0.9999788999557495,0.9999788999557495,0.0
91,0.08025440573692322,0.08019207417964935,0.0
92,0.625480592250824,0.08484885096549988,0.015496970154345036
93,0.9999994039535522,0.9999994039535522,0.0
94,0.15940488874912262,0.1592332273721695,0.0
95,1.0,1.0,0.0
96,0.248198464512825,0.07570134848356247,0.015926217660307884
97,0.999997615814209,0.999997615814209,0.0
98,0.4458150863647461,0.03923201933503151,0.015411634929478168
99,0.6007014513015747,0.6006031036376953,0.0
100,0.480773389339447,0.4807254672050476,0.0
101,0.21984370052814484,0.21980831027030945,0.0
102,0.47164690494537354,0.4716106951236725,0.0
103,0.9999992847442627,0.9999992847442627,0.0
104,0.9180157780647278,0.05487292259931564,0.015213281847536564
105,0.9999992847442627,0.9999992847442627,0.0
106,0.0028247691225260496,0.0028246857691556215,0.0
107,0.9999985694885254,0.9999985694885254,0.0
108,1.0,1.0,0.0
109,0.019513608887791634,0.01951286755502224,0.0
110,0.046468477696180344,0.014191499911248684,0.015680301934480667
111,0.25885796546936035,0.2588297128677368,0.0
112,0.6647287607192993,0.664596676826477,0.0
113,0.04899457469582558,0.009365977719426155,0.015429075807332993
114,1.0,1.0,0.0
115,0.10264132916927338,0.10263923555612564,0.0
116,0.9999992847442627,0.9999992847442627,0.0
117,0.5997406840324402,0.5995500683784485,0.0
118,0.6373163461685181,0.008030160330235958,0.015285917557775974
119,1.0,1.0,0.0
120,0.011804134584963322,0.01178351603448391,0.0
121,0.008828791789710522,0.008810375817120075,0.0
122,0.05391455814242363,0.05391455814242363,0.0
123,0.2851807177066803,0.023692261427640915,0.015688428655266762
124,0.9999982118606567,0.9999982118606567,0.0
125,0.9999954700469971,0.9998432397842407,0.030805403366684914
126,0.9999629259109497,0.9999629259109497,0.0
127,0.9999998807907104,0.9999868869781494,0.01493816077709198
128,0.9999998807907104,0.9999998807907104,0.0
129,0.01255938783288002,0.012557580135762691,0.0
130,0.5773873329162598,0.5772494673728943,0.0
131,0.9999992847442627,0.9999992847442627,0.0
132,0.018110621720552444,0.003326943377032876,0.015171501785516739
133,0.7994080185890198,0.7993130087852478,0.0
134,0.0014940774999558926,0.0014931145124137402,0.0
135,1.0,1.0,0.0
136,0.017867105081677437,0.017853286117315292,0.0
137,0.9999939203262329,0.9997605681419373,0.01503770425915718
138,0.9999997615814209,0.9999997615814209,0.0
139,1.0,1.0,0.0
140,1.0,1.0,0.0
141,0.999996542930603,0.999996542930603,0.0
142,0.1825590878725052,0.1825396567583084,0.0
143,0.780985414981842,0.04587177932262421,0.030882053077220917
144,0.034788817167282104,0.034784864634275436,0.0
145,0.28793981671333313,0.2879031300544739,0.0
146,0.5324487686157227,0.5323114395141602,0.0
147,0.6711810827255249,0.6711766123771667,0.0
148,0.4436073303222656,0.44359612464904785,0.0
149,0.06429816037416458,0.00581742450594902,0.015255330130457878
150,0.999998927116394,0.999998927116394,0.0
151,0.004627578426152468,0.004627578426152468,0.0
152,0.9999715089797974,0.9999715089797974,0.0
153,0.9999983310699463,0.9999983310699463,0.0
154,0.9999995231628418,0.9999995231628418,0.0
155,0.9999974966049194,0.9999974966049194,0.0
156,0.2808965742588043,0.2808786630630493,0.0
157,0.8782580494880676,0.8782050013542175,0.0
158,0.0035551972687244415,0.0035547008737921715,0.0
159,0.9999923706054688,0.9997259974479675,0.015202043578028679
160,0.9999942779541016,0.9999942779541016,0.0
161,0.999980092048645,0.999980092048645,0.0
162,0.9999996423721313,0.9999996423721313,0.0
163,0.13323746621608734,0.13313211500644684,0.0
164,0.9999978542327881,0.9999978542327881,0.0
165,0.9999852180480957,0.9939927458763123,0.030707359313964844
166,0.9998492002487183,0.9653916954994202,0.01600370928645134
167,0.19063124060630798,0.19060707092285156,0.0
168,0.9999998807907104,0.9999998807907104,0.0
169,0.01151289138942957,0.011505556292831898,0.0
170,1.0,1.0,0.0
171,0.1875932216644287,0.1875888854265213,0.0
172,0.9999935626983643,0.9999935626983643,0.0
173,0.9999643564224243,0.9999643564224243,0.0
174,0.9999921321868896,0.9999921321868896,0.0
175,0.9999914169311523,0.9999914169311523,0.0
176,0.7961053252220154,0.7960278391838074,0.0
177,0.9999366998672485,0.9999366998672485,0.0
178,0.16214808821678162,0.16202203929424286,0.0
179,0.19247391819953918,0.1924676150083542,0.0
180,0.9999988079071045,0.9999988079071045,0.0
181,0.14050163328647614,0.1404876708984375,0.0
182,0.031770363450050354,0.002861893270164728,0.015133840031921864
183,1.0,1.0,0.0
184,0.9999948740005493,0.9995480179786682,0.015883317217230797
185,0.999975323677063,0.9828881025314331,0.015034077689051628
186,0.9999822378158569,0.9999822378158569,0.0
187,0.38953885436058044,0.38951078057289124,0.0
188,0.5823280215263367,0.029856864362955093,0.015589578077197075
189,0.05687689036130905,0.05687689036130905,0.0
190,0.150743305683136,0.15074163675308228,0.0
191,0.17804862558841705,0.016092821955680847,0.015562779270112514
192,0.2882116734981537,0.28820502758026123,0.0
193,0.9999624490737915,0.9999624490737915,0.0
194,0.9999979734420776,0.9999979734420776,0.0
195,0.9999951124191284,0.9999951124191284,0.0
196,0.024939419701695442,0.024939419701695442,0.0
197,0.593256413936615,0.5932443737983704,0.0
198,0.9999845027923584,0.9999845027923584,0.0
199,0.9999955892562866,0.9999955892562866,0.0
200,0.9999480247497559,0.9999480247497559,0.0
201,0.5460643172264099,0.009497602470219135,0.015408219769597054
202,0.26278966665267944,0.009951652027666569,0.015619358979165554
203,0.9999947547912598,0.9993676543235779,0.015172411687672138
204,0.33249732851982117,0.3324938416481018,0.0
205,1.0,0.9999667406082153,0.014767401851713657
206,0.9999998807907104,0.9999998807907104,0.0
207,0.07495652139186859,0.07488983124494553,0.0
208,1.0,1.0,0.0
209,0.28622424602508545,0.28620415925979614,0.0
210,0.9999759197235107,0.9999759197235107,0.0
211,0.999998927116394,0.999998927116394,0.0
212,0.9999998807907104,0.9999998807907104,0.0
213,0.999998927116394,0.999998927116394,0.0
214,0.9999997615814209,0.9999793767929077,0.01493117306381464
215,0.9999998807907104,0.9999998807907104,0.0
216,0.9998670816421509,0.9998670816421509,0.0
217,0.6065975427627563,0.6065489053726196,0.0
218,0.4517141282558441,0.4516848027706146,0.0
219,0.9999608993530273,0.9999608993530273,0.0
220,0.9999971389770508,0.9999971389770508,0.0
221,0.9999910593032837,0.9999910593032837,0.0
222,0.9999926090240479,0.9999926090240479,0.0
223,0.9999957084655762,0.9999957084655762,0.0
224,0.021834036335349083,0.02183370664715767,0.0
225,0.9999788999557495,0.9999788999557495,0.0
226,0.9999997615814209,0.9999997615814209,0.0
227,0.9999955892562866,0.9999955892562866,0.0
228,0.9999972581863403,0.9999972581863403,0.0
229,0.9999990463256836,0.9998471736907959,0.014944387599825859
230,0.9999997615814209,0.9999997615814209,0.0
231,0.4844907820224762,0.48446688055992126,0.0
232,0.9999971389770508,0.9999971389770508,0.0
233,0.3391343057155609,0.022807199507951736,0.01580619066953659
234,0.4991748332977295,0.4991455078125,0.0
235,1.0,1.0,0.0
236,0.34966957569122314,0.34965047240257263,0.0
237,0.999998927116394,0.999998927116394,0.0
238,0.9999996423721313,0.9999996423721313,0.0
239,0.999996542930603,0.999996542930603,0.0
240,0.9999978542327881,0.9999978542327881,0.0
241,0.9999967813491821,0.9982826709747314,0.014938916079699993
242,0.015136918984353542,0.01513663399964571,0.0
243,0.22536547482013702,0.22529388964176178,0.0
244,0.3209393322467804,0.32090702652931213,0.0
245,0.4991394281387329,0.4991103410720825,0.0
246,0.1837061196565628,0.0076358988881111145,0.015441684052348137
247,0.9999998807907104,0.9999998807907104,0.0
248,0.5102912783622742,0.0032154801301658154,0.015385722741484642
249,0.9999556541442871,0.9802058935165405,0.015857864171266556
250,0.037026744335889816,0.037026744335889816,0.0
251,1.0,1.0,0.0
252,0.6689711809158325,0.005976594984531403,0.015266750939190388
253,0.999984860420227,0.999984860420227,0.0
254,0.0900358259677887,0.09002553671598434,0.0
255,0.20704643428325653,0.20704278349876404,0.0
256,0.6468256115913391,0.6468192338943481,0.0
257,0.005275735631585121,0.005275735631585121,0.0
258,0.9999865293502808,0.9999865293502808,0.0
259,0.27361130714416504,0.273602694272995,0.0
260,0.999996542930603,0.999996542930603,0.0
261,0.9999963045120239,0.9999963045120239,0.0
262,0.999997615814209,0.999997615814209,0.0
263,0.2551153600215912,0.2550891935825348,0.0
264,0.6527334451675415,0.6527305841445923,0.0
265,1.0,1.0,0.0
266,0.9999998807907104,0.9999998807907104,0.0
267,0.9999996423721313,0.9999996423721313,0.0
268,0.5300397276878357,0.5299978256225586,0.0
269,0.06898020207881927,0.06897418200969696,0.0
270,0.12301675230264664,0.12300438433885574,0.0
271,0.9999973773956299,0.9999973773956299,0.0
272,0.9999998807907104,0.9999998807907104,0.0
273,0.9999904632568359,0.9999904632568359,0.0
274,0.0990067794919014,0.0990067794919014,0.0
275,0.09601067751646042,0.0009813214419409633,0.015639778226614
276,0.7240898013114929,0.7240832448005676,0.0
277,0.02885577827692032,0.028841882944107056,0.0
278,0.9999991655349731,0.9999991655349731,0.0
279,0.3859066665172577,0.3858654797077179,0.0
280,0.38818082213401794,0.38817086815834045,0.0
281,0.038653627038002014,0.03865215927362442,0.0
282,0.9999991655349731,0.9999991655349731,0.0
283,0.5040703415870667,0.5040426254272461,0.0
284,0.9999991655349731,0.9972217082977295,0.014872889034450054
285,0.9999988079071045,0.9999988079071045,0.0
286,0.5919777750968933,0.003961536567658186,0.015321279875934124
287,0.9999974966049194,0.9999974966049194,0.0
288,0.7464154958724976,0.7464061379432678,0.0
289,0.9999998807907104,0.9999998807907104,0.0
290,0.790442943572998,0.7904368042945862,0.0
291,0.9999910593032837,0.9767745137214661,0.015224057249724865
292,0.9999982118606567,0.9999982118606567,0.0
293,0.9999997615814209,0.9999997615814209,0.0
294,0.9999977350234985,0.9999977350234985,0.0
295,0.827714204788208,0.8277084231376648,0.0
296,0.9999837875366211,0.9999837875366211,0.0
297,1.0,1.0,0.0
298,0.36084213852882385,0.3608332574367523,0.0
299,0.9999992847442627,0.9999992847442627,0.0
300,0.9999972581863403,0.9999972581863403,0.0
301,0.9157165288925171,0.91571444272995,0.0
302,0.09995805472135544,0.09995640069246292,0.0
303,0.0987098291516304,0.0987083911895752,0.0
304,0.9999994039535522,0.9999994039535522,0.0
305,0.9999997615814209,0.9999997615814209,0.0
306,0.8884108662605286,0.8884086608886719,0.0
307,0.22375960648059845,0.22375273704528809,0.0
308,0.9999996423721313,0.9999996423721313,0.0
309,0.9999939203262329,0.9999939203262329,0.0
310,0.9999997615814209,0.9999997615814209,0.0
311,0.9999997615814209,0.9999997615814209,0.0
312,0.9999990463256836,0.9949689507484436,0.014944998547434807
313,0.40438514947891235,0.0007745377370156348,0.01536512654274702
314,0.20810936391353607,0.0019532281439751387,0.01540761161595583
315,0.21450123190879822,0.21449510753154755,0.0
316,0.37632477283477783,0.37632134556770325,0.0
317,0.9999996423721313,0.9999996423721313,0.0
318,0.2279881089925766,0.2279854714870453,0.0
319,0.8592499494552612,0.8592462539672852,0.0
320,0.3391568660736084,0.3391527533531189,0.0
321,0.10949408262968063,0.10949183255434036,0.0
322,0.22967411577701569,0.0008279442554339767,0.015414861962199211
323,0.8677211403846741,0.8677197098731995,0.0
324,0.30075803399086,0.3007550537586212,0.0
325,1.0,1.0,0.0
326,0.9999996423721313,0.9999996423721313,0.0
327,0.9999996423721313,0.9999996423721313,0.0
328,0.9999984502792358,0.9999984502792358,0.0
329,0.43656301498413086,0.43655920028686523,0.0
330,0.9999998807907104,0.9988129138946533,0.014869723469018936
331,0.37331658601760864,0.37331247329711914,0.0
332,0.2885322570800781,0.0008105727029033005,0.0154035072773695
333,0.1917639821767807,0.1917603611946106,0.0
334,0.9999639987945557,0.9999639987945557,0.0
335,0.9999785423278809,0.9999785423278809,0.0
336,0.9999998807907104,0.9999998807907104,0.0
337,0.9999996423721313,0.9999996423721313,0.0
338,0.9999997615814209,0.9999997615814209,0.0
339,0.4104161560535431,0.41041040420532227,0.0
340,0.43339622020721436,0.4333922863006592,0.0
341,0.19701938331127167,0.19701702892780304,0.0
342,0.46916353702545166,0.469160258769989,0.0
343,0.34678834676742554,0.34678542613983154,0.0
344,0.26966825127601624,0.2696654200553894,0.0
0,1.0,1.0,0.0
1,1.0,1.0,0.0
2,1.0,1.0,0.0
3,1.0,1.0,0.022563481703400612
4,1.0,1.0,0.0
5,1.0,1.0,0.0
6,1.0,1.0,0.0
7,0.9556650519371033,0.9549937844276428,0.0
8,1.0,1.0,0.0
9,0.9998306035995483,0.9998061060905457,0.01855885609984398
10,1.0,1.0,0.0
11,1.0,1.0,0.02038426138460636
12,1.0,1.0,0.0
13,0.9994341731071472,0.9993959665298462,0.0
14,0.9999969005584717,0.9999969005584717,0.0
15,0.9335876703262329,0.9203771352767944,0.017738012596964836
16,0.9999942779541016,0.9999942779541016,0.0
17,0.9320444464683533,0.9310195446014404,0.0
18,0.916020929813385,0.9146838784217834,0.0
19,0.9359320402145386,0.9347380995750427,0.0
20,0.9999997615814209,0.9999997615814209,0.0
21,1.0,1.0,0.0
22,0.9999992847442627,0.9999992847442627,0.0
23,0.7656131386756897,0.7638667821884155,0.0
24,0.9999988079071045,0.9999988079071045,0.0
25,0.9999961853027344,0.9999960660934448,0.0
26,0.9909302592277527,0.12050214409828186,0.034484103322029114
27,0.9999970197677612,0.9999970197677612,0.0
28,0.7937756776809692,0.7934360504150391,0.0
29,0.07611758261919022,0.07572373747825623,0.0
30,0.9999939203262329,0.9999938011169434,0.0
31,0.9999969005584717,0.9999921321868896,0.018852699548006058
32,0.7621715068817139,0.7596732974052429,0.0
33,0.999996542930603,0.999996542930603,0.0
34,0.99346524477005,0.9933620691299438,0.0
35,0.753928542137146,0.035539060831069946,0.016582313925027847
36,0.23288357257843018,0.23160000145435333,0.0
37,0.0012654978781938553,0.0012654351303353906,0.0
38,0.9999945163726807,0.9999945163726807,0.0
39,0.9999759197235107,0.9999759197235107,0.0
40,0.9999979734420776,0.9999979734420776,0.0
41,0.5280880928039551,0.5272484421730042,0.0
42,0.7536015510559082,0.647902250289917,0.01763707958161831
43,0.9999998807907104,0.9999998807907104,0.0
44,0.9999637603759766,0.999963641166687,0.0
45,0.5004434585571289,0.5003352761268616,0.0
46,0.9945167899131775,0.9944329857826233,0.0
47,0.006323562934994698,0.0063123637810349464,0.0
48,0.4862958490848541,0.48577427864074707,0.0
49,0.9999957084655762,0.9999957084655762,0.0
50,0.6857746839523315,0.6857468485832214,0.0
51,0.756611704826355,0.756324052810669,0.0
52,0.5190058350563049,0.5187013149261475,0.0
53,0.9999685287475586,0.9999685287475586,0.0
54,0.999992847442627,0.999992847442627,0.0
55,0.9999948740005493,0.9999948740005493,0.0
56,0.7134779691696167,0.7134519219398499,0.0
57,0.9999960660934448,0.9999960660934448,0.0
58,0.9299411773681641,0.02755269780755043,0.016884172335267067
59,0.07796729356050491,0.07796729356050491,0.0
60,0.9026378393173218,0.03642411530017853,0.016640299931168556
61,0.6488683223724365,0.6488509178161621,0.0
62,0.9999796152114868,0.9998759031295776,0.018704082816839218
63,0.9999799728393555,0.9999798536300659,0.0
64,0.9999985694885254,0.9999985694885254,0.0
65,0.9999998807907104,0.9999946355819702,0.01891842484474182
66,0.9999953508377075,0.9999953508377075,0.0
67,0.7077805399894714,0.23957987129688263,0.017376935109496117
68,1.0,1.0,0.0
69,0.9999656677246094,0.9999656677246094,0.0
70,0.7772881984710693,0.77139812707901,0.0
71,0.2993584871292114,0.29916974902153015,0.0
72,0.22208432853221893,0.22197860479354858,0.0
73,0.014818207360804081,0.014818207360804081,0.0
74,0.9999966621398926,0.9999966621398926,0.0
75,0.9999997615814209,0.9999997615814209,0.0
76,0.9999850988388062,0.9999849796295166,0.0
77,0.9999988079071045,0.9999988079071045,0.0
78,0.0017949630273506045,0.0017849333817139268,0.0
79,0.10507141798734665,0.10496795177459717,0.0
80,0.9999995231628418,0.9999995231628418,0.0
81,0.1072961688041687,0.10707463324069977,0.0
82,0.9999963045120239,0.9999963045120239,0.0
83,0.9999992847442627,0.9999955892562866,0.01860048994421959
84,0.9999982118606567,0.9999982118606567,0.0
85,0.9999990463256836,0.9999990463256836,0.0
86,0.9999961853027344,0.9999961853027344,0.0
87,0.9999963045120239,0.9999963045120239,0.0
88,0.9999854564666748,0.9999854564666748,0.0
89,0.9999915361404419,0.9999915361404419,0.0
90,0.9999788999557495,0.9999788999557495,0.0
91,0.08025440573692322,0.0801142081618309,0.0
92,0.625480592250824,0.073763906955719,0.017041156068444252
93,0.9999994039535522,0.9999994039535522,0.0
94,0.15940488874912262,0.15905480086803436,0.0
95,1.0,1.0,0.0
96,0.248198464512825,0.2480868399143219,0.0
97,0.999997615814209,0.999997615814209,0.0
98,0.4458150863647461,0.44521912932395935,0.0
99,0.6007014513015747,0.6004649996757507,0.0
100,0.480773389339447,0.4806324243545532,0.0
101,0.21984370052814484,0.05804447829723358,0.03434337303042412
102,0.47164690494537354,0.47154051065444946,0.0
103,0.9999992847442627,0.9999992847442627,0.0
104,0.9180157780647278,0.9179043173789978,0.0
105,0.9999992847442627,0.9999992847442627,0.0
106,0.0028247691225260496,0.002824519295245409,0.0
107,0.9999985694885254,0.999990701675415,0.01861785165965557
108,1.0,1.0,0.0
109,0.019513608887791634,0.004658327903598547,0.016932660713791847
110,0.046468477696180344,0.04644216597080231,0.0
111,0.25885796546936035,0.25877490639686584,0.0
112,0.6647287607192993,0.6644157767295837,0.0
113,0.04899457469582558,0.04895295202732086,0.0
114,1.0,1.0,0.0
115,0.10264132916927338,0.10263501852750778,0.0
116,0.9999992847442627,0.9999992847442627,0.0
117,0.5997406840324402,0.5993215441703796,0.0
118,0.6373163461685181,0.006580737419426441,0.016355212777853012
119,1.0,1.0,0.0
120,0.011804134584963322,0.011760251596570015,0.0
121,0.008828791789710522,0.00878923200070858,0.0
122,0.05391455814242363,0.05391455814242363,0.0
123,0.2851807177066803,0.2850964367389679,0.0
124,0.9999982118606567,0.9999982118606567,0.0
125,0.9999954700469971,0.9999954700469971,0.0
126,0.9999629259109497,0.9999629259109497,0.0
127,0.9999998807907104,0.9999998807907104,0.0
128,0.9999998807907104,0.9999998807907104,0.0
129,0.01255938783288002,0.012554061599075794,0.0
