Epoch 1/300, Train_Loss: 7669.2085, Train_Accuracy: 0.3883,train_F1: 0.3883,train_AUC: 0.5359, train_mcc: 0.0562,train_geman: 0.4913, Val_Accuracy: 0.3077,Val_F1: 0.3077,Val_AUC: 0.2841,Val_mcc: -0.3202,Val_gmean: 0.2820
Epoch 93/300, Train_Loss: 15.3410, Train_Accuracy: 0.8447,train_F1: 0.8447,train_AUC: 0.4012, train_mcc: 0.1913,train_geman: 0.3495, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6250,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 94/300, Train_Loss: 36.9426, Train_Accuracy: 0.8447,train_F1: 0.8447,train_AUC: 0.2665, train_mcc: 0.1913,train_geman: 0.3495, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6250,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 95/300, Train_Loss: 20.1458, Train_Accuracy: 0.8544,train_F1: 0.8544,train_AUC: 0.4231, train_mcc: 0.2773,train_geman: 0.4280, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6250,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 96/300, Train_Loss: 25.8050, Train_Accuracy: 0.8641,train_F1: 0.8641,train_AUC: 0.3596, train_mcc: 0.3300,train_geman: 0.4305, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 97/300, Train_Loss: 12.1425, Train_Accuracy: 0.8447,train_F1: 0.8447,train_AUC: 0.4256, train_mcc: 0.2366,train_geman: 0.4255, Val_Accuracy: 0.4615,Val_F1: 0.4615,Val_AUC: 0.8295,Val_mcc: 0.2843,Val_gmean: 0.6030
Epoch 98/300, Train_Loss: 14.8613, Train_Accuracy: 0.3786,train_F1: 0.3786,train_AUC: 0.7471, train_mcc: 0.1337,train_geman: 0.5014, Val_Accuracy: 0.4231,Val_F1: 0.4231,Val_AUC: 0.8125,Val_mcc: 0.2588,Val_gmean: 0.5641
Epoch 99/300, Train_Loss: 21.1251, Train_Accuracy: 0.3981,train_F1: 0.3981,train_AUC: 0.6968, train_mcc: 0.1947,train_geman: 0.5293, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 100/300, Train_Loss: 11.9240, Train_Accuracy: 0.8738,train_F1: 0.8738,train_AUC: 0.3772, train_mcc: 0.4039,train_geman: 0.4330, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 101/300, Train_Loss: 18.9679, Train_Accuracy: 0.8544,train_F1: 0.8544,train_AUC: 0.3491, train_mcc: 0.2773,train_geman: 0.4280, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 102/300, Train_Loss: 4.7761, Train_Accuracy: 0.9029,train_F1: 0.9029,train_AUC: 0.5991, train_mcc: 0.5765,train_geman: 0.6576, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 103/300, Train_Loss: 5.8270, Train_Accuracy: 0.8738,train_F1: 0.8738,train_AUC: 0.5873, train_mcc: 0.4368,train_geman: 0.6017, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.6023,Val_mcc: 0.5133,Val_gmean: 0.6908
Epoch 104/300, Train_Loss: 3.9073, Train_Accuracy: 0.7767,train_F1: 0.7767,train_AUC: 0.7726, train_mcc: 0.3871,train_geman: 0.7384, Val_Accuracy: 0.5385,Val_F1: 0.5385,Val_AUC: 0.8466,Val_mcc: 0.3371,Val_gmean: 0.6742
Epoch 105/300, Train_Loss: 5.0676, Train_Accuracy: 0.5534,train_F1: 0.5534,train_AUC: 0.7270, train_mcc: 0.1567,train_geman: 0.6029, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.6023,Val_mcc: 0.5133,Val_gmean: 0.6908
Epoch 106/300, Train_Loss: 4.9913, Train_Accuracy: 0.8447,train_F1: 0.8447,train_AUC: 0.3391, train_mcc: 0.2366,train_geman: 0.4255, Val_Accuracy: 0.5769,Val_F1: 0.5769,Val_AUC: 0.8409,Val_mcc: 0.3651,Val_gmean: 0.7071
Epoch 107/300, Train_Loss: 7.6673, Train_Accuracy: 0.6117,train_F1: 0.6117,train_AUC: 0.8118, train_mcc: 0.3548,train_geman: 0.7192, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 108/300, Train_Loss: 3.6942, Train_Accuracy: 0.6990,train_F1: 0.6990,train_AUC: 0.5726, train_mcc: 0.1861,train_geman: 0.6065, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 109/300, Train_Loss: 15.2218, Train_Accuracy: 0.8447,train_F1: 0.8447,train_AUC: 0.3190, train_mcc: 0.1913,train_geman: 0.3495, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 110/300, Train_Loss: 12.3204, Train_Accuracy: 0.8641,train_F1: 0.8641,train_AUC: 0.4741, train_mcc: 0.3300,train_geman: 0.4305, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 111/300, Train_Loss: 17.5336, Train_Accuracy: 0.8641,train_F1: 0.8641,train_AUC: 0.3089, train_mcc: 0.3511,train_geman: 0.4942, Val_Accuracy: 0.5385,Val_F1: 0.5385,Val_AUC: 0.8466,Val_mcc: 0.3371,Val_gmean: 0.6742
Epoch 112/300, Train_Loss: 3.9998, Train_Accuracy: 0.5922,train_F1: 0.5922,train_AUC: 0.8006, train_mcc: 0.2639,train_geman: 0.6695, Val_Accuracy: 0.3462,Val_F1: 0.3462,Val_AUC: 0.7443,Val_mcc: 0.2081,Val_gmean: 0.4767
Epoch 113/300, Train_Loss: 14.8591, Train_Accuracy: 0.4369,train_F1: 0.4369,train_AUC: 0.7493, train_mcc: 0.1796,train_geman: 0.5584, Val_Accuracy: 0.4231,Val_F1: 0.4231,Val_AUC: 0.8125,Val_mcc: 0.2588,Val_gmean: 0.5641
Epoch 114/300, Train_Loss: 18.7296, Train_Accuracy: 0.4078,train_F1: 0.4078,train_AUC: 0.7033, train_mcc: 0.1569,train_geman: 0.5307, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 115/300, Train_Loss: 8.0409, Train_Accuracy: 0.8544,train_F1: 0.8544,train_AUC: 0.4206, train_mcc: 0.2773,train_geman: 0.4280, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6193,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 116/300, Train_Loss: 8.4636, Train_Accuracy: 0.8738,train_F1: 0.8738,train_AUC: 0.4497, train_mcc: 0.4039,train_geman: 0.4330, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6193,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 117/300, Train_Loss: 19.4276, Train_Accuracy: 0.8932,train_F1: 0.8932,train_AUC: 0.4221, train_mcc: 0.5267,train_geman: 0.5590, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 118/300, Train_Loss: 9.9557, Train_Accuracy: 0.8350,train_F1: 0.8350,train_AUC: 0.5032, train_mcc: 0.2037,train_geman: 0.4229, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 119/300, Train_Loss: 10.0062, Train_Accuracy: 0.8835,train_F1: 0.8835,train_AUC: 0.3879, train_mcc: 0.4687,train_geman: 0.5000, Val_Accuracy: 0.3077,Val_F1: 0.3077,Val_AUC: 0.7955,Val_mcc: 0.1818,Val_gmean: 0.4264
Epoch 120/300, Train_Loss: 17.9394, Train_Accuracy: 0.4466,train_F1: 0.4466,train_AUC: 0.7170, train_mcc: 0.2300,train_geman: 0.5780, Val_Accuracy: 0.2692,Val_F1: 0.2692,Val_AUC: 0.7727,Val_mcc: 0.1540,Val_gmean: 0.3693
Epoch 121/300, Train_Loss: 19.7452, Train_Accuracy: 0.4660,train_F1: 0.4660,train_AUC: 0.8736, train_mcc: 0.2879,train_geman: 0.6065, Val_Accuracy: 0.5385,Val_F1: 0.5385,Val_AUC: 0.8466,Val_mcc: 0.3371,Val_gmean: 0.6742
Epoch 122/300, Train_Loss: 12.2694, Train_Accuracy: 0.4466,train_F1: 0.4466,train_AUC: 0.8333, train_mcc: 0.2300,train_geman: 0.5780, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6193,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 123/300, Train_Loss: 20.2624, Train_Accuracy: 0.8641,train_F1: 0.8641,train_AUC: 0.4116, train_mcc: 0.3300,train_geman: 0.4305, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6250,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 124/300, Train_Loss: 15.7960, Train_Accuracy: 0.8641,train_F1: 0.8641,train_AUC: 0.4558, train_mcc: 0.3300,train_geman: 0.4305, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 125/300, Train_Loss: 39.9025, Train_Accuracy: 0.8447,train_F1: 0.8447,train_AUC: 0.3391, train_mcc: 0.1913,train_geman: 0.3495, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 126/300, Train_Loss: 35.5910, Train_Accuracy: 0.8738,train_F1: 0.8738,train_AUC: 0.4102, train_mcc: 0.4020,train_geman: 0.4971, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6307,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 127/300, Train_Loss: 35.3604, Train_Accuracy: 0.8641,train_F1: 0.8641,train_AUC: 0.3355, train_mcc: 0.3281,train_geman: 0.3536, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6250,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 128/300, Train_Loss: 30.2113, Train_Accuracy: 0.8544,train_F1: 0.8544,train_AUC: 0.2565, train_mcc: 0.2309,train_geman: 0.2500, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6250,Val_mcc: 0.3329,Val_gmean: 0.6571
Epoch 129/300, Train_Loss: 3.8539, Train_Accuracy: 0.7670,train_F1: 0.7670,train_AUC: 0.8714, train_mcc: 0.4726,train_geman: 0.8085, Val_Accuracy: 0.4231,Val_F1: 0.4231,Val_AUC: 0.7784,Val_mcc: 0.2588,Val_gmean: 0.5641
Epoch 130/300, Train_Loss: 21.8159, Train_Accuracy: 0.4466,train_F1: 0.4466,train_AUC: 0.6699, train_mcc: 0.1870,train_geman: 0.5673, Val_Accuracy: 0.5385,Val_F1: 0.5385,Val_AUC: 0.8466,Val_mcc: 0.3371,Val_gmean: 0.6742
Epoch 131/300, Train_Loss: 3.0900, Train_Accuracy: 0.5631,train_F1: 0.5631,train_AUC: 0.7342, train_mcc: 0.2020,train_geman: 0.6297, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 132/300, Train_Loss: 13.1192, Train_Accuracy: 0.8738,train_F1: 0.8738,train_AUC: 0.3800, train_mcc: 0.4039,train_geman: 0.4330, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 133/300, Train_Loss: 11.2856, Train_Accuracy: 0.8641,train_F1: 0.8641,train_AUC: 0.3671, train_mcc: 0.3300,train_geman: 0.4305, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 134/300, Train_Loss: 4.6956, Train_Accuracy: 0.8738,train_F1: 0.8738,train_AUC: 0.6976, train_mcc: 0.5313,train_geman: 0.7581, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 135/300, Train_Loss: 11.2976, Train_Accuracy: 0.8544,train_F1: 0.8544,train_AUC: 0.4152, train_mcc: 0.2309,train_geman: 0.2500, Val_Accuracy: 0.8462,Val_F1: 0.8462,Val_AUC: 0.8636,Val_mcc: 0.5255,Val_gmean: 0.8048
Epoch 136/300, Train_Loss: 2.1127, Train_Accuracy: 0.8835,train_F1: 0.8835,train_AUC: 0.4045, train_mcc: 0.4687,train_geman: 0.5000, Val_Accuracy: 0.2308,Val_F1: 0.2308,Val_AUC: 0.7727,Val_mcc: 0.1231,Val_gmean: 0.3015
Epoch 137/300, Train_Loss: 44.3137, Train_Accuracy: 0.3883,train_F1: 0.3883,train_AUC: 0.7141, train_mcc: 0.2364,train_geman: 0.5252, Val_Accuracy: 0.2308,Val_F1: 0.2308,Val_AUC: 0.7727,Val_mcc: 0.1231,Val_gmean: 0.3015
Epoch 138/300, Train_Loss: 33.7508, Train_Accuracy: 0.4078,train_F1: 0.4078,train_AUC: 0.6695, train_mcc: 0.1569,train_geman: 0.5307, Val_Accuracy: 0.4231,Val_F1: 0.4231,Val_AUC: 0.7614,Val_mcc: 0.2588,Val_gmean: 0.5641
Epoch 139/300, Train_Loss: 14.0719, Train_Accuracy: 0.4854,train_F1: 0.4854,train_AUC: 0.7888, train_mcc: 0.2168,train_geman: 0.6017, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6250,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 140/300, Train_Loss: 10.5044, Train_Accuracy: 0.8835,train_F1: 0.8835,train_AUC: 0.4131, train_mcc: 0.4687,train_geman: 0.5000, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6193,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 141/300, Train_Loss: 8.8455, Train_Accuracy: 0.9126,train_F1: 0.9126,train_AUC: 0.5999, train_mcc: 0.6327,train_geman: 0.7413, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6250,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 142/300, Train_Loss: 15.3105, Train_Accuracy: 0.8738,train_F1: 0.8738,train_AUC: 0.3563, train_mcc: 0.4039,train_geman: 0.4330, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6250,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 143/300, Train_Loss: 28.0737, Train_Accuracy: 0.8738,train_F1: 0.8738,train_AUC: 0.3851, train_mcc: 0.4039,train_geman: 0.4330, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6250,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 144/300, Train_Loss: 20.8079, Train_Accuracy: 0.8641,train_F1: 0.8641,train_AUC: 0.3786, train_mcc: 0.3281,train_geman: 0.3536, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6193,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 145/300, Train_Loss: 24.8879, Train_Accuracy: 0.8835,train_F1: 0.8835,train_AUC: 0.3513, train_mcc: 0.4687,train_geman: 0.5000, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.6136,Val_mcc: 0.5133,Val_gmean: 0.6908
Epoch 146/300, Train_Loss: 5.1609, Train_Accuracy: 0.8544,train_F1: 0.8544,train_AUC: 0.3614, train_mcc: 0.2309,train_geman: 0.2500, Val_Accuracy: 0.2308,Val_F1: 0.2308,Val_AUC: 0.7727,Val_mcc: 0.1231,Val_gmean: 0.3015
Epoch 147/300, Train_Loss: 39.0615, Train_Accuracy: 0.4369,train_F1: 0.4369,train_AUC: 0.7022, train_mcc: 0.2230,train_geman: 0.5686, Val_Accuracy: 0.1538,Val_F1: 0.1538,Val_AUC: 0.7273,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 148/300, Train_Loss: 47.1923, Train_Accuracy: 0.3495,train_F1: 0.3495,train_AUC: 0.6559, train_mcc: 0.2105,train_geman: 0.4795, Val_Accuracy: 0.1538,Val_F1: 0.1538,Val_AUC: 0.7273,Val_mcc: 0.0000,Val_gmean: 0.0000
Epoch 149/300, Train_Loss: 54.2609, Train_Accuracy: 0.3592,train_F1: 0.3592,train_AUC: 0.7166, train_mcc: 0.1656,train_geman: 0.4869, Val_Accuracy: 0.5385,Val_F1: 0.5385,Val_AUC: 0.8466,Val_mcc: 0.3371,Val_gmean: 0.6742
Epoch 150/300, Train_Loss: 6.4928, Train_Accuracy: 0.5243,train_F1: 0.5243,train_AUC: 0.7654, train_mcc: 0.2078,train_geman: 0.6188, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6250,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 151/300, Train_Loss: 15.0110, Train_Accuracy: 0.8738,train_F1: 0.8738,train_AUC: 0.4806, train_mcc: 0.4020,train_geman: 0.4971, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 152/300, Train_Loss: 37.5629, Train_Accuracy: 0.8835,train_F1: 0.8835,train_AUC: 0.3944, train_mcc: 0.4687,train_geman: 0.5000, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6420,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 153/300, Train_Loss: 47.6572, Train_Accuracy: 0.8738,train_F1: 0.8738,train_AUC: 0.4296, train_mcc: 0.4039,train_geman: 0.4330, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6477,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 154/300, Train_Loss: 41.5166, Train_Accuracy: 0.8932,train_F1: 0.8932,train_AUC: 0.4547, train_mcc: 0.5267,train_geman: 0.5590, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6420,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 155/300, Train_Loss: 42.6756, Train_Accuracy: 0.8738,train_F1: 0.8738,train_AUC: 0.3621, train_mcc: 0.4039,train_geman: 0.4330, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 156/300, Train_Loss: 42.3078, Train_Accuracy: 0.8738,train_F1: 0.8738,train_AUC: 0.3538, train_mcc: 0.4039,train_geman: 0.4330, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6250,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 157/300, Train_Loss: 10.6442, Train_Accuracy: 0.8447,train_F1: 0.8447,train_AUC: 0.4045, train_mcc: 0.0000,train_geman: 0.0000, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 158/300, Train_Loss: 16.0382, Train_Accuracy: 0.8835,train_F1: 0.8835,train_AUC: 0.3843, train_mcc: 0.4687,train_geman: 0.5000, Val_Accuracy: 0.4615,Val_F1: 0.4615,Val_AUC: 0.7784,Val_mcc: 0.2843,Val_gmean: 0.6030
Epoch 159/300, Train_Loss: 12.9517, Train_Accuracy: 0.4175,train_F1: 0.4175,train_AUC: 0.7579, train_mcc: 0.1645,train_geman: 0.5401, Val_Accuracy: 0.2692,Val_F1: 0.2692,Val_AUC: 0.7727,Val_mcc: 0.1540,Val_gmean: 0.3693
Epoch 160/300, Train_Loss: 36.0696, Train_Accuracy: 0.4369,train_F1: 0.4369,train_AUC: 0.6789, train_mcc: 0.1379,train_geman: 0.5467, Val_Accuracy: 0.3462,Val_F1: 0.3462,Val_AUC: 0.7955,Val_mcc: 0.2081,Val_gmean: 0.4767
Epoch 161/300, Train_Loss: 30.5620, Train_Accuracy: 0.4272,train_F1: 0.4272,train_AUC: 0.7924, train_mcc: 0.2159,train_geman: 0.5590, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.6136,Val_mcc: 0.5133,Val_gmean: 0.6908
Epoch 162/300, Train_Loss: 5.1468, Train_Accuracy: 0.7573,train_F1: 0.7573,train_AUC: 0.7378, train_mcc: 0.3275,train_geman: 0.6989, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6193,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 163/300, Train_Loss: 14.4745, Train_Accuracy: 0.8738,train_F1: 0.8738,train_AUC: 0.4673, train_mcc: 0.4020,train_geman: 0.4971, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6250,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 164/300, Train_Loss: 33.4301, Train_Accuracy: 0.8641,train_F1: 0.8641,train_AUC: 0.4292, train_mcc: 0.3281,train_geman: 0.3536, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6250,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 165/300, Train_Loss: 15.2661, Train_Accuracy: 0.8835,train_F1: 0.8835,train_AUC: 0.3822, train_mcc: 0.4687,train_geman: 0.5000, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 166/300, Train_Loss: 16.1024, Train_Accuracy: 0.8738,train_F1: 0.8738,train_AUC: 0.4138, train_mcc: 0.4039,train_geman: 0.4330, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6250,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 167/300, Train_Loss: 2.9556, Train_Accuracy: 0.8350,train_F1: 0.8350,train_AUC: 0.7816, train_mcc: 0.4780,train_geman: 0.7699, Val_Accuracy: 0.5385,Val_F1: 0.5385,Val_AUC: 0.8466,Val_mcc: 0.3371,Val_gmean: 0.6742
Epoch 168/300, Train_Loss: 15.3668, Train_Accuracy: 0.5243,train_F1: 0.5243,train_AUC: 0.7881, train_mcc: 0.2468,train_geman: 0.6343, Val_Accuracy: 0.8462,Val_F1: 0.8462,Val_AUC: 0.7614,Val_mcc: 0.5255,Val_gmean: 0.8048
Epoch 169/300, Train_Loss: 7.8624, Train_Accuracy: 0.7864,train_F1: 0.7864,train_AUC: 0.8585, train_mcc: 0.4969,train_geman: 0.8209, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6250,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 170/300, Train_Loss: 3.6271, Train_Accuracy: 0.7282,train_F1: 0.7282,train_AUC: 0.4213, train_mcc: 0.0144,train_geman: 0.3939, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6250,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 171/300, Train_Loss: 13.3859, Train_Accuracy: 0.8641,train_F1: 0.8641,train_AUC: 0.3829, train_mcc: 0.3281,train_geman: 0.3536, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 172/300, Train_Loss: 6.0641, Train_Accuracy: 0.7961,train_F1: 0.7961,train_AUC: 0.6196, train_mcc: 0.3493,train_geman: 0.6870, Val_Accuracy: 0.8077,Val_F1: 0.8077,Val_AUC: 0.6136,Val_mcc: 0.3329,Val_gmean: 0.6571
Epoch 173/300, Train_Loss: 3.3063, Train_Accuracy: 0.8835,train_F1: 0.8835,train_AUC: 0.3685, train_mcc: 0.4687,train_geman: 0.5000, Val_Accuracy: 0.4615,Val_F1: 0.4615,Val_AUC: 0.7614,Val_mcc: 0.2843,Val_gmean: 0.6030
Epoch 174/300, Train_Loss: 21.9396, Train_Accuracy: 0.4466,train_F1: 0.4466,train_AUC: 0.7493, train_mcc: 0.2300,train_geman: 0.5780, Val_Accuracy: 0.4615,Val_F1: 0.4615,Val_AUC: 0.7614,Val_mcc: 0.2843,Val_gmean: 0.6030
Epoch 175/300, Train_Loss: 19.8759, Train_Accuracy: 0.4272,train_F1: 0.4272,train_AUC: 0.7723, train_mcc: 0.1721,train_geman: 0.5493, Val_Accuracy: 0.5769,Val_F1: 0.5769,Val_AUC: 0.8523,Val_mcc: 0.3651,Val_gmean: 0.7071
Epoch 176/300, Train_Loss: 9.0533, Train_Accuracy: 0.6505,train_F1: 0.6505,train_AUC: 0.8434, train_mcc: 0.3879,train_geman: 0.7486, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 177/300, Train_Loss: 11.8323, Train_Accuracy: 0.8835,train_F1: 0.8835,train_AUC: 0.4152, train_mcc: 0.4687,train_geman: 0.5000, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6250,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 178/300, Train_Loss: 14.5407, Train_Accuracy: 0.8544,train_F1: 0.8544,train_AUC: 0.4217, train_mcc: 0.2445,train_geman: 0.3515, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6307,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 179/300, Train_Loss: 36.1956, Train_Accuracy: 0.8738,train_F1: 0.8738,train_AUC: 0.4511, train_mcc: 0.4039,train_geman: 0.4330, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6307,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 180/300, Train_Loss: 32.2195, Train_Accuracy: 0.8447,train_F1: 0.8447,train_AUC: 0.3865, train_mcc: 0.0000,train_geman: 0.0000, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6250,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 181/300, Train_Loss: 14.8574, Train_Accuracy: 0.8544,train_F1: 0.8544,train_AUC: 0.3628, train_mcc: 0.2445,train_geman: 0.3515, Val_Accuracy: 0.9231,Val_F1: 0.9231,Val_AUC: 0.6364,Val_mcc: 0.6770,Val_gmean: 0.7071
Epoch 182/300, Train_Loss: 16.7704, Train_Accuracy: 0.8738,train_F1: 0.8738,train_AUC: 0.3578, train_mcc: 0.4039,train_geman: 0.4330, Val_Accuracy: 0.8846,Val_F1: 0.8846,Val_AUC: 0.5909,Val_mcc: 0.5133,Val_gmean: 0.6908
Epoch 183/300, Train_Loss: 3.0229, Train_Accuracy: 0.8252,train_F1: 0.8252,train_AUC: 0.8412, train_mcc: 0.5510,train_geman: 0.8450, Val_Accuracy: 0.5000,Val_F1: 0.5000,Val_AUC: 0.8125,Val_mcc: 0.3103,Val_gmean: 0.6396
Epoch 184/300, Train_Loss: 18.1550, Train_Accuracy: 0.4466,train_F1: 0.4466,train_AUC: 0.7417, train_mcc: 0.1457,train_geman: 0.5551, Val_Accuracy: 0.5385,Val_F1: 0.5385,Val_AUC: 0.8125,Val_mcc: 0.3371,Val_gmean: 0.6742
