Train Loss,Train Accuracy,Validation Accuracy,Train F1 Score,Train AUC Score,Train mcc,Train gmean,Validation F1 Score,Validation AUC Score,Validation mcc,Validation gmean,test Accuracy,test F1 Score,test AUC Score,test mcc,test gmean
0.3486018776893616,0.8695652173913043,0.8333333333333334,0.8695652173913043,0.9145833333333333,0.7073171983259131,0.8366600265340756,0.8333333333333334,0.90625,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.4195149540901184,0.782608695652174,0.8333333333333334,0.782608695652174,0.8645833333333333,0.5078603638036807,0.6503204338375557,0.8333333333333334,0.90625,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.4238479435443878,0.8043478260869565,0.8333333333333334,0.8043478260869565,0.8270833333333333,0.5801193511153214,0.6614378277661477,0.8333333333333334,0.90625,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.4304191768169403,0.8478260869565217,0.8333333333333334,0.8478260869565218,0.8208333333333333,0.6753377533361222,0.75,0.8333333333333334,0.90625,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3854444622993469,0.8478260869565217,0.8333333333333334,0.8478260869565218,0.8875,0.6606437893829143,0.7772815877574012,0.8333333333333334,0.90625,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.4076939523220062,0.8043478260869565,0.8333333333333334,0.8043478260869565,0.8416666666666667,0.5553301796153424,0.75,0.8333333333333334,0.90625,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.36969193816185,0.8695652173913043,0.8333333333333334,0.8695652173913043,0.8770833333333333,0.7073171983259131,0.8366600265340756,0.8333333333333334,0.90625,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.4790494740009308,0.782608695652174,0.8333333333333334,0.782608695652174,0.7895833333333333,0.5016516837056424,0.7115124735378854,0.8333333333333334,0.90625,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3543849289417267,0.8913043478260869,0.8333333333333334,0.8913043478260869,0.9041666666666667,0.7676494735787385,0.82915619758885,0.8333333333333334,0.90625,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.43472808599472046,0.782608695652174,0.8333333333333334,0.782608695652174,0.8375,0.5003702332976756,0.6831300510639732,0.8333333333333334,0.90625,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.4254355728626251,0.8260869565217391,0.8333333333333334,0.8260869565217391,0.84375,0.6110290348923539,0.7373940601876312,0.8333333333333334,0.9375,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.32614704966545105,0.8913043478260869,0.8333333333333334,0.8913043478260869,0.9291666666666667,0.7676494735787385,0.82915619758885,0.8333333333333334,0.9375,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.35641995072364807,0.8913043478260869,0.8333333333333334,0.8913043478260869,0.89375,0.7676494735787385,0.82915619758885,0.8333333333333334,0.9375,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.36690592765808105,0.8478260869565217,0.8333333333333334,0.8478260869565218,0.8770833333333334,0.6753377533361222,0.75,0.8333333333333334,0.9375,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3739478886127472,0.9130434782608695,0.8333333333333334,0.9130434782608695,0.9208333333333334,0.8134892168199607,0.8660254037844386,0.8333333333333334,0.90625,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3893769383430481,0.8260869565217391,0.8333333333333334,0.8260869565217391,0.8875,0.6282808624375432,0.7071067811865476,0.8333333333333334,0.90625,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3721967339515686,0.8478260869565217,0.8333333333333334,0.8478260869565218,0.8979166666666667,0.6753377533361222,0.75,0.8333333333333334,0.90625,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.40827298164367676,0.8695652173913043,0.8333333333333334,0.8695652173913043,0.84375,0.7216878364870322,0.7905694150420949,0.8333333333333334,0.90625,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.4269343316555023,0.8478260869565217,0.8333333333333334,0.8478260869565218,0.8187500000000001,0.6753377533361222,0.75,0.8333333333333334,0.90625,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.31700047850608826,0.9130434782608695,0.8333333333333334,0.9130434782608695,0.9208333333333334,0.8134892168199607,0.8660254037844386,0.8333333333333334,0.90625,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.44898721575737,0.8043478260869565,0.8333333333333334,0.8043478260869565,0.8104166666666667,0.5801193511153214,0.6614378277661477,0.8333333333333334,0.90625,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3983753025531769,0.8695652173913043,0.8333333333333334,0.8695652173913043,0.8645833333333334,0.7216878364870322,0.7905694150420949,0.8333333333333334,0.90625,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3981854021549225,0.8043478260869565,0.8333333333333334,0.8043478260869565,0.84375,0.5602802101751533,0.695221787153807,0.8333333333333334,0.90625,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.4003693163394928,0.8260869565217391,0.8333333333333334,0.8260869565217391,0.8708333333333333,0.6055975280770818,0.7637626158259734,0.8333333333333334,0.90625,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3886663615703583,0.8695652173913043,0.8333333333333334,0.8695652173913043,0.88125,0.7216878364870322,0.7905694150420949,0.8333333333333334,0.90625,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3244969844818115,0.8695652173913043,0.8333333333333334,0.8695652173913043,0.9520833333333334,0.7216878364870322,0.7905694150420949,0.8333333333333334,0.90625,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.4362744987010956,0.782608695652174,0.8333333333333334,0.782608695652174,0.8395833333333333,0.5078603638036807,0.6503204338375557,0.8333333333333334,0.90625,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.4083254933357239,0.782608695652174,0.8333333333333334,0.782608695652174,0.8604166666666666,0.5208333333333334,0.7569125885243729,0.8333333333333334,0.90625,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3924381136894226,0.782608695652174,0.8333333333333334,0.782608695652174,0.8666666666666667,0.5016516837056424,0.7115124735378854,0.8333333333333334,0.90625,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.2974676191806793,0.8695652173913043,0.8333333333333334,0.8695652173913043,0.9458333333333333,0.7216878364870322,0.7905694150420949,0.8333333333333334,0.875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.39267557859420776,0.8478260869565217,0.8333333333333334,0.8478260869565218,0.8666666666666667,0.6606437893829143,0.7772815877574012,0.8333333333333334,0.875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.33934956789016724,0.8913043478260869,0.8333333333333334,0.8913043478260869,0.9083333333333333,0.7676494735787385,0.82915619758885,0.8333333333333334,0.875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.38790568709373474,0.8043478260869565,0.8333333333333334,0.8043478260869565,0.9229166666666666,0.5630338963675112,0.7719024117939607,0.8333333333333334,0.875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.4029432237148285,0.8260869565217391,0.8333333333333334,0.8260869565217391,0.88125,0.6282808624375432,0.7071067811865476,0.8333333333333334,0.875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.34324467182159424,0.8695652173913043,0.8333333333333334,0.8695652173913043,0.8979166666666667,0.7216878364870322,0.7905694150420949,0.8333333333333334,0.875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.33176201581954956,0.8913043478260869,0.8333333333333334,0.8913043478260869,0.91875,0.7676494735787385,0.82915619758885,0.8333333333333334,0.875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.4102279543876648,0.8260869565217391,0.8333333333333334,0.8260869565217391,0.85,0.6110290348923539,0.7373940601876312,0.8333333333333334,0.875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.31705722212791443,0.8695652173913043,0.8333333333333334,0.8695652173913043,0.9229166666666667,0.7095433724485213,0.8152198067597065,0.8333333333333334,0.875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3237591087818146,0.8913043478260869,0.8333333333333334,0.8913043478260869,0.91875,0.75776742443447,0.8708233651742088,0.8333333333333334,0.875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.44755497574806213,0.8043478260869565,0.8333333333333334,0.8043478260869565,0.7854166666666667,0.5801193511153214,0.6614378277661477,0.8333333333333334,0.875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.29593440890312195,0.9130434782608695,0.8333333333333334,0.9130434782608695,0.9125000000000001,0.8134892168199607,0.8660254037844386,0.8333333333333334,0.875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3229728639125824,0.8695652173913043,0.8333333333333334,0.8695652173913043,0.9354166666666667,0.7216878364870322,0.7905694150420949,0.8333333333333334,0.875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.44344934821128845,0.7391304347826086,0.8333333333333334,0.7391304347826085,0.7999999999999999,0.3897114317029974,0.6274950199005567,0.8333333333333334,0.875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3278852701187134,0.8913043478260869,0.8333333333333334,0.8913043478260869,0.9333333333333333,0.7580697689987212,0.85146931829632,0.8333333333333334,0.875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.296616792678833,0.8695652173913043,0.8333333333333334,0.8695652173913043,0.9625,0.7237925541034954,0.8708233651742088,0.8333333333333334,0.875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.39673835039138794,0.7608695652173914,0.8333333333333334,0.7608695652173914,0.875,0.46566713233403184,0.7216878364870323,0.8333333333333334,0.875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.35179010033607483,0.8695652173913043,0.8333333333333334,0.8695652173913043,0.8791666666666667,0.7216878364870322,0.7905694150420949,0.8333333333333334,0.875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3798508048057556,0.8913043478260869,0.8333333333333334,0.8913043478260869,0.8666666666666667,0.7676494735787385,0.82915619758885,0.8333333333333334,0.875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.40931105613708496,0.8043478260869565,0.8333333333333334,0.8043478260869565,0.8708333333333333,0.5801193511153214,0.6614378277661477,0.8333333333333334,0.875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3861795961856842,0.8043478260869565,0.8333333333333334,0.8043478260869565,0.90625,0.5801193511153214,0.6614378277661477,0.8333333333333334,0.875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3316476345062256,0.9130434782608695,0.8333333333333334,0.9130434782608695,0.925,0.8134892168199607,0.8660254037844386,0.8333333333333334,0.875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3321937322616577,0.8695652173913043,0.8333333333333334,0.8695652173913043,0.9,0.7216878364870322,0.7905694150420949,0.8333333333333334,0.875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.32638368010520935,0.8913043478260869,0.8333333333333334,0.8913043478260869,0.90625,0.75776742443447,0.8708233651742088,0.8333333333333334,0.875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.39537227153778076,0.8478260869565217,0.8333333333333334,0.8478260869565218,0.8770833333333333,0.6753377533361222,0.75,0.8333333333333334,0.875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.40106940269470215,0.8478260869565217,0.8333333333333334,0.8478260869565218,0.85,0.6753377533361222,0.75,0.8333333333333334,0.875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3923141658306122,0.8478260869565217,0.8333333333333334,0.8478260869565218,0.8645833333333334,0.6753377533361222,0.75,0.8333333333333334,0.875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3965534269809723,0.8043478260869565,0.8333333333333334,0.8043478260869565,0.86875,0.5536381051870902,0.724568837309472,0.8333333333333334,0.875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3258058428764343,0.8478260869565217,0.8333333333333334,0.8478260869565218,0.9104166666666667,0.6606437893829143,0.7772815877574012,0.8333333333333334,0.875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.33513379096984863,0.8043478260869565,0.8333333333333334,0.8043478260869565,0.9041666666666667,0.5630338963675112,0.7719024117939607,0.8333333333333334,0.875,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.31927716732025146,0.8695652173913043,0.8333333333333334,0.8695652173913043,0.9229166666666668,0.7125,0.8551315688243535,0.8333333333333334,0.84375,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3349624276161194,0.8478260869565217,0.8333333333333334,0.8478260869565218,0.8937499999999999,0.6606437893829143,0.7772815877574012,0.8333333333333334,0.84375,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.37790411710739136,0.8260869565217391,0.8333333333333334,0.8260869565217391,0.8916666666666666,0.6282808624375432,0.7071067811865476,0.8333333333333334,0.8125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3373711109161377,0.8260869565217391,0.8333333333333334,0.8260869565217391,0.9104166666666667,0.6055975280770818,0.7637626158259734,0.8333333333333334,0.8125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3544965386390686,0.8695652173913043,0.8333333333333334,0.8695652173913043,0.90625,0.7216878364870322,0.7905694150420949,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3031083643436432,0.8695652173913043,0.8333333333333334,0.8695652173913043,0.94375,0.7216878364870322,0.7905694150420949,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3617000877857208,0.8260869565217391,0.8333333333333334,0.8260869565217391,0.90625,0.6282808624375432,0.7071067811865476,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.2699107825756073,0.9347826086956522,0.8333333333333334,0.9347826086956522,0.95625,0.8594395636904107,0.9013878188659973,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3499716520309448,0.8695652173913043,0.8333333333333334,0.8695652173913043,0.8812500000000001,0.7216878364870322,0.7905694150420949,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.36377206444740295,0.8695652173913043,0.8333333333333334,0.8695652173913043,0.89375,0.7216878364870322,0.7905694150420949,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.28499552607536316,0.8913043478260869,0.8333333333333334,0.8913043478260869,0.9541666666666667,0.75776742443447,0.8708233651742088,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3414795994758606,0.8695652173913043,0.8333333333333334,0.8695652173913043,0.8645833333333334,0.7216878364870322,0.7905694150420949,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3698858916759491,0.8260869565217391,0.8333333333333334,0.8260869565217391,0.8666666666666667,0.6282808624375432,0.7071067811865476,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.39135655760765076,0.8043478260869565,0.8333333333333334,0.8043478260869565,0.8625,0.5801193511153214,0.6614378277661477,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.4400196075439453,0.782608695652174,0.8333333333333334,0.782608695652174,0.8125,0.5078603638036807,0.6503204338375557,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3444100618362427,0.8913043478260869,0.8333333333333334,0.8913043478260869,0.90625,0.7676494735787385,0.82915619758885,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3671833872795105,0.8260869565217391,0.8333333333333334,0.8260869565217391,0.9208333333333334,0.6282808624375432,0.7071067811865476,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3952600955963135,0.8260869565217391,0.8333333333333334,0.8260869565217391,0.84375,0.6110290348923539,0.7373940601876312,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3238373398780823,0.8478260869565217,0.8333333333333334,0.8478260869565218,0.925,0.6701523143348712,0.8391463916782737,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.33951401710510254,0.8695652173913043,0.8333333333333334,0.8695652173913043,0.9020833333333333,0.7073171983259131,0.8366600265340756,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.2691075801849365,0.8913043478260869,0.8333333333333334,0.8913043478260869,0.9520833333333334,0.7580697689987212,0.85146931829632,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.34162628650665283,0.8478260869565217,0.8333333333333334,0.8478260869565218,0.9145833333333333,0.6753377533361222,0.75,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3063132166862488,0.9347826086956522,0.8333333333333334,0.9347826086956522,0.9416666666666667,0.8594395636904107,0.9013878188659973,0.8333333333333334,0.75,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.296835720539093,0.9130434782608695,0.8333333333333334,0.9130434782608695,0.9520833333333334,0.8083333333333333,0.9036961141150639,0.8333333333333334,0.75,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.34603217244148254,0.8695652173913043,0.8333333333333334,0.8695652173913043,0.88125,0.7216878364870322,0.7905694150420949,0.8333333333333334,0.75,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3651117980480194,0.8695652173913043,0.8333333333333334,0.8695652173913043,0.84375,0.7216878364870322,0.7905694150420949,0.8333333333333334,0.75,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.36442309617996216,0.8260869565217391,0.8333333333333334,0.8260869565217391,0.9104166666666667,0.6282808624375432,0.7071067811865476,0.8333333333333334,0.75,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.2583087086677551,0.8913043478260869,0.8333333333333334,0.8913043478260869,0.9770833333333333,0.7676494735787385,0.82915619758885,0.8333333333333334,0.75,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.4172375202178955,0.8043478260869565,0.8333333333333334,0.8043478260869565,0.9145833333333333,0.5801193511153214,0.6614378277661477,0.8333333333333334,0.75,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.35562196373939514,0.8478260869565217,0.8333333333333334,0.8478260869565218,0.86875,0.6606437893829143,0.7772815877574012,0.8333333333333334,0.75,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.2926435172557831,0.8913043478260869,0.8333333333333334,0.8913043478260869,0.96875,0.75776742443447,0.8708233651742088,0.8333333333333334,0.75,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3328624665737152,0.8695652173913043,0.8333333333333334,0.8695652173913043,0.8937499999999999,0.7095433724485213,0.8152198067597065,0.8333333333333334,0.75,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.4009656012058258,0.782608695652174,0.8333333333333334,0.782608695652174,0.8229166666666666,0.5003702332976756,0.6831300510639732,0.8333333333333334,0.75,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.41507190465927124,0.8043478260869565,0.8333333333333334,0.8043478260869565,0.8854166666666666,0.5801193511153214,0.6614378277661477,0.8333333333333334,0.75,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.30219095945358276,0.8913043478260869,0.8333333333333334,0.8913043478260869,0.9270833333333334,0.7676494735787385,0.82915619758885,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.31771019101142883,0.8695652173913043,0.8333333333333334,0.8695652173913043,0.9270833333333334,0.7216878364870322,0.7905694150420949,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.2582480311393738,0.9347826086956522,0.8333333333333334,0.9347826086956522,0.9395833333333333,0.8551341884679493,0.9196919774214263,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.37496981024742126,0.8260869565217391,0.8333333333333334,0.8260869565217391,0.8520833333333333,0.6081202741704497,0.7866066361276137,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3242243230342865,0.8695652173913043,0.8333333333333334,0.8695652173913043,0.9291666666666667,0.7095433724485213,0.8152198067597065,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3445158302783966,0.8043478260869565,0.8333333333333334,0.8043478260869565,0.9020833333333333,0.5536381051870902,0.724568837309472,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.38562431931495667,0.8695652173913043,0.8333333333333334,0.8695652173913043,0.8895833333333334,0.7216878364870322,0.7905694150420949,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
0.3317317068576813,0.8695652173913043,0.8333333333333334,0.8695652173913043,0.9166666666666667,0.7216878364870322,0.7905694150420949,0.8333333333333334,0.78125,0.6324555320336759,0.7071067811865476,0.9195402298850575,0.9195402298850575,0.9369797859690844,0.8227533512074423,0.8709883407113854
