Node,Initial Risk Probability,Best Risk Probability,Rescue Ratio
249,0.9999556541442871,0.9999556541442871,0.0
250,0.037026744335889816,0.037026744335889816,0.0
251,1.0,1.0,0.0
252,0.6689711809158325,0.6689651012420654,0.0
253,0.999984860420227,0.999984860420227,0.0
254,0.0900358259677887,0.09002655744552612,0.0
255,0.20704643428325653,0.20704369246959686,0.0
256,0.6468256115913391,0.6468208432197571,0.0
257,0.005275735631585121,0.005275735631585121,0.0
258,0.9999865293502808,0.9999865293502808,0.0
259,0.27361130714416504,0.2736048400402069,0.0
260,0.999996542930603,0.999996542930603,0.0
261,0.9999963045120239,0.9999963045120239,0.0
262,0.999997615814209,0.999997615814209,0.0
263,0.2551153600215912,0.2550918757915497,0.0
264,0.6527334451675415,0.6527312994003296,0.0
265,1.0,1.0,0.0
266,0.9999998807907104,0.9999998807907104,0.0
267,0.9999996423721313,0.9999996423721313,0.0
268,0.5300397276878357,0.5300020575523376,0.0
269,0.06898020207881927,0.06897515803575516,0.0
270,0.12301675230264664,0.12300564348697662,0.0
271,0.9999973773956299,0.9999973773956299,0.0
272,0.9999998807907104,0.9999998807907104,0.0
273,0.9999904632568359,0.9999904632568359,0.0
274,0.0990067794919014,0.0990067794919014,0.0
275,0.09601067751646042,0.0001217535900650546,0.030603842809796333
276,0.7240898013114929,0.7240848541259766,0.0
277,0.02885577827692032,0.028841957449913025,0.0
278,0.9999991655349731,0.9999991655349731,0.0
279,0.3859066665172577,0.38586968183517456,0.0
280,0.38818082213401794,0.38817331194877625,0.0
281,0.038653627038002014,0.03865252062678337,0.0
282,0.9999991655349731,0.9999991655349731,0.0
283,0.5040703415870667,0.5040454864501953,0.0
284,0.9999991655349731,0.9999991655349731,0.0
285,0.9999988079071045,0.9999988079071045,0.0
286,0.5919777750968933,0.591973066329956,0.0
287,0.9999974966049194,0.9999974966049194,0.0
288,0.7464154958724976,0.7464084625244141,0.0
289,0.9999998807907104,0.9999998807907104,0.0
290,0.790442943572998,0.7904382944107056,0.0
291,0.9999910593032837,0.9999910593032837,0.0
292,0.9999982118606567,0.9999982118606567,0.0
293,0.9999997615814209,0.9999997615814209,0.0
294,0.9999977350234985,0.8840224146842957,0.02840142510831356
295,0.827714204788208,0.8277099132537842,0.0
296,0.9999837875366211,0.9999837875366211,0.0
297,1.0,1.0,0.0
298,0.36084213852882385,0.360835462808609,0.0
299,0.9999992847442627,0.9999992847442627,0.0
300,0.9999972581863403,0.9999972581863403,0.0
301,0.9157165288925171,0.9157150387763977,0.0
302,0.09995805472135544,0.09995683282613754,0.0
303,0.0987098291516304,0.09870871901512146,0.0
304,0.9999994039535522,0.9999994039535522,0.0
305,0.9999997615814209,0.9999997615814209,0.0
306,0.8884108662605286,0.00021946946799289435,0.029675329104065895
307,0.22375960648059845,0.2237544059753418,0.0
308,0.9999996423721313,0.9999996423721313,0.0
309,0.9999939203262329,0.9999939203262329,0.0
310,0.9999997615814209,0.9999997615814209,0.0
311,0.9999997615814209,0.9999997615814209,0.0
312,0.9999990463256836,0.9999990463256836,0.0
313,0.40438514947891235,0.4043816924095154,0.0
314,0.20810936391353607,0.20809130370616913,0.0
315,0.21450123190879822,0.2144966423511505,0.0
316,0.37632477283477783,0.3763221800327301,0.0
317,0.9999996423721313,0.9999996423721313,0.0
318,0.2279881089925766,0.22798612713813782,0.0
319,0.8592499494552612,0.8592471480369568,0.0
320,0.3391568660736084,0.3391537666320801,0.0
321,0.10949408262968063,0.10949239134788513,0.0
322,0.22967411577701569,0.22967202961444855,0.0
323,0.8677211403846741,0.8677200675010681,0.0
324,0.30075803399086,0.3007557988166809,0.0
325,1.0,1.0,0.0
326,0.9999996423721313,0.9999996423721313,0.0
327,0.9999996423721313,0.9999996423721313,0.0
328,0.9999984502792358,0.9999984502792358,0.0
329,0.43656301498413086,0.43656015396118164,0.0
330,0.9999998807907104,0.9999998807907104,0.0
331,0.37331658601760864,0.3733134865760803,0.0
332,0.2885322570800781,0.2885271906852722,0.0
333,0.1917639821767807,0.19176125526428223,0.0
334,0.9999639987945557,0.015649326145648956,0.028754113242030144
335,0.9999785423278809,0.9999785423278809,0.0
336,0.9999998807907104,0.9999998807907104,0.0
337,0.9999996423721313,0.9999996423721313,0.0
338,0.9999997615814209,0.9999997615814209,0.0
339,0.4104161560535431,0.4104118347167969,0.0
340,0.43339622020721436,0.43339329957962036,0.0
341,0.19701938331127167,0.1970175951719284,0.0
342,0.46916353702545166,0.46916112303733826,0.0
343,0.34678834676742554,0.34678614139556885,0.0
344,0.26966825127601624,0.2696661055088043,0.0
0,1.0,1.0,0.0
1,1.0,1.0,0.0
2,1.0,1.0,0.0
3,1.0,1.0,0.0
4,1.0,1.0,0.02835298888385296
5,1.0,1.0,0.0
6,1.0,1.0,0.0
7,0.9556650519371033,0.9554061889648438,0.0
8,1.0,1.0,0.0
9,0.9998306035995483,0.9998247027397156,0.0
10,1.0,1.0,0.0
11,1.0,1.0,0.0
12,1.0,1.0,0.0
13,0.9994341731071472,0.9994165897369385,0.0
14,0.9999969005584717,0.9999969005584717,0.0
15,0.9335876703262329,0.9331996440887451,0.0
16,0.9999942779541016,0.9999942779541016,0.0
17,0.9320444464683533,0.9316492676734924,0.0
18,0.916020929813385,0.8703464269638062,0.030861206352710724
19,0.9359320402145386,0.9354732036590576,0.0
20,0.9999997615814209,0.9999997615814209,0.0
21,1.0,1.0,0.0
22,0.9999992847442627,0.9999992847442627,0.0
23,0.7656131386756897,0.7651231288909912,0.0
24,0.9999988079071045,0.9999988079071045,0.0
25,0.9999961853027344,0.9999961853027344,0.0
26,0.9909302592277527,0.0090339295566082,0.030022285878658295
27,0.9999970197677612,0.9999970197677612,0.0
28,0.7937756776809692,0.7936670780181885,0.0
29,0.07611758261919022,0.041425690054893494,0.021917730569839478
30,0.9999939203262329,0.9999938011169434,0.0
31,0.9999969005584717,0.9999969005584717,0.0
32,0.7621715068817139,0.7611690163612366,0.0
33,0.999996542930603,0.999996542930603,0.0
34,0.99346524477005,0.993425726890564,0.0
35,0.753928542137146,0.7534950971603394,0.0
36,0.23288357257843018,0.059686508029699326,0.031336598098278046
37,0.0012654978781938553,0.0012654797174036503,0.0
38,0.9999945163726807,0.9999804496765137,0.030782904475927353
39,0.9999759197235107,0.9999759197235107,0.0
40,0.9999979734420776,0.9999979734420776,0.0
41,0.5280880928039551,0.527834415435791,0.0
42,0.7536015510559082,0.7533345222473145,0.0
43,0.9999998807907104,0.9999998807907104,0.0
44,0.9999637603759766,0.999963641166687,0.0
45,0.5004434585571289,0.5004105567932129,0.0
46,0.9945167899131775,0.9944847226142883,0.0
47,0.006323562934994698,0.0063199675641953945,0.0
48,0.4862958490848541,0.4861292541027069,0.0
49,0.9999957084655762,0.9999957084655762,0.0
50,0.6857746839523315,0.6857667565345764,0.0
51,0.756611704826355,0.7565196752548218,0.0
52,0.5190058350563049,0.5189093947410583,0.0
53,0.9999685287475586,0.9999685287475586,0.0
54,0.999992847442627,0.999992847442627,0.0
55,0.9999948740005493,0.9999948740005493,0.0
56,0.7134779691696167,0.7134705185890198,0.0
57,0.9999960660934448,0.9999960660934448,0.0
58,0.9299411773681641,0.9295731782913208,0.0
59,0.07796729356050491,0.07796729356050491,0.0
60,0.9026378393173218,0.9025805592536926,0.0
61,0.6488683223724365,0.6488633751869202,0.0
62,0.9999796152114868,0.9997746348381042,0.030734531581401825
63,0.9999799728393555,0.9999799728393555,0.0
64,0.9999985694885254,0.9999985694885254,0.0
65,0.9999998807907104,0.9999998807907104,0.0
66,0.9999953508377075,0.9999953508377075,0.0
67,0.7077805399894714,0.7077083587646484,0.0
68,1.0,1.0,0.0
69,0.9999656677246094,0.9999656677246094,0.0
70,0.7772881984710693,0.002214552601799369,0.030310895293951035
71,0.2993584871292114,0.2993088364601135,0.0
72,0.22208432853221893,0.22205212712287903,0.0
73,0.014818207360804081,0.014818207360804081,0.0
74,0.9999966621398926,0.9999966621398926,0.0
75,0.9999997615814209,0.9999997615814209,0.0
76,0.9999850988388062,0.9999850988388062,0.0
77,0.9999988079071045,0.9999988079071045,0.0
78,0.0017949630273506045,0.0017920295940712094,0.0
79,0.10507141798734665,0.1050383523106575,0.0
80,0.9999995231628418,0.9999914169311523,0.029831713065505028
81,0.1072961688041687,0.006700596306473017,0.030752187594771385
82,0.9999963045120239,0.9999963045120239,0.0
83,0.9999992847442627,0.9999992847442627,0.0
84,0.9999982118606567,0.9999982118606567,0.0
85,0.9999990463256836,0.9999990463256836,0.0
86,0.9999961853027344,0.9999961853027344,0.0
87,0.9999963045120239,0.9999963045120239,0.0
88,0.9999854564666748,0.9999854564666748,0.0
89,0.9999915361404419,0.9999915361404419,0.0
90,0.9999788999557495,0.9999788999557495,0.0
91,0.08025440573692322,0.08020934462547302,0.0
92,0.625480592250824,0.6253893971443176,0.0
93,0.9999994039535522,0.9999994039535522,0.0
94,0.15940488874912262,0.15929169952869415,0.0
95,1.0,1.0,0.0
96,0.248198464512825,0.24816448986530304,0.0
97,0.999997615814209,0.999997615814209,0.0
98,0.4458150863647461,0.01298739854246378,0.030757606029510498
99,0.6007014513015747,0.6006293296813965,0.0
100,0.480773389339447,0.48073050379753113,0.0
101,0.21984370052814484,0.2198120355606079,0.0
102,0.47164690494537354,0.4716145098209381,0.0
103,0.9999992847442627,0.9999992847442627,0.0
104,0.9180157780647278,0.9179802536964417,0.0
105,0.9999992847442627,0.9999992847442627,0.0
106,0.0028247691225260496,0.0028246964793652296,0.0
107,0.9999985694885254,0.9999985694885254,0.0
108,1.0,1.0,0.0
109,0.019513608887791634,0.01951296627521515,0.0
110,0.046468477696180344,0.046460460871458054,0.0
111,0.25885796546936035,0.2588326632976532,0.0
112,0.6647287607192993,0.6646296381950378,0.0
113,0.04899457469582558,0.048983607441186905,0.0
114,1.0,1.0,0.0
115,0.10264132916927338,0.10263954102993011,0.0
116,0.9999992847442627,0.9999992847442627,0.0
117,0.5997406840324402,0.5996043682098389,0.0
118,0.6373163461685181,0.6372041702270508,0.0
119,1.0,1.0,0.0
120,0.011804134584963322,0.011790880933403969,0.0
121,0.008828791789710522,0.008817224763333797,0.0
122,0.05391455814242363,0.05391455814242363,0.0
123,0.2851807177066803,0.2851550877094269,0.0
124,0.9999982118606567,0.9999982118606567,0.0
125,0.9999954700469971,0.9999954700469971,0.0
126,0.9999629259109497,0.9999629259109497,0.0
127,0.9999998807907104,0.9999998807907104,0.0
128,0.9999998807907104,0.9999998807907104,0.0
129,0.01255938783288002,0.0019831745885312557,0.031071903184056282
130,0.5773873329162598,0.5772829055786133,0.0
131,0.9999992847442627,0.9999992847442627,0.0
132,0.018110621720552444,0.01810312829911709,0.0
133,0.7994080185890198,0.7993366122245789,0.0
134,0.0014940774999558926,0.0014933804050087929,0.0
135,1.0,1.0,0.0
136,0.017867105081677437,0.017857098951935768,0.0
137,0.9999939203262329,0.9999939203262329,0.0
138,0.9999997615814209,0.9999997615814209,0.0
139,1.0,1.0,0.0
140,1.0,1.0,0.0
141,0.999996542930603,0.999996542930603,0.0
142,0.1825590878725052,0.18254168331623077,0.0
143,0.780985414981842,0.7809789180755615,0.0
144,0.034788817167282104,0.034785278141498566,0.0
145,0.28793981671333313,0.2879069447517395,0.0
146,0.5324487686157227,0.0045232693664729595,0.030712101608514786
147,0.6711810827255249,0.6711771488189697,0.0
148,0.4436073303222656,0.44359761476516724,0.0
149,0.06429816037416458,0.06429609656333923,0.0
150,0.999998927116394,0.999998927116394,0.0
151,0.004627578426152468,0.004627578426152468,0.0
152,0.9999715089797974,0.9999715089797974,0.0
153,0.9999983310699463,0.9999983310699463,0.0
154,0.9999995231628418,0.9999995231628418,0.0
155,0.9999974966049194,0.9999974966049194,0.0
156,0.2808965742588043,0.28088006377220154,0.0
157,0.8782580494880676,0.8782182335853577,0.0
158,0.0035551972687244415,0.00355475302785635,0.0
159,0.9999923706054688,0.9999923706054688,0.0
160,0.9999942779541016,0.9999942779541016,0.0
161,0.999980092048645,0.999980092048645,0.0
162,0.9999996423721313,0.9999996423721313,0.0
163,0.13323746621608734,0.13316144049167633,0.0
164,0.9999978542327881,0.9999978542327881,0.0
165,0.9999852180480957,0.9999852180480957,0.0
166,0.9998492002487183,0.9998492002487183,0.0
167,0.19063124060630798,0.19060960412025452,0.0
168,0.9999998807907104,0.9999998807907104,0.0
169,0.01151289138942957,0.011507568880915642,0.0
170,1.0,1.0,0.0
171,0.1875932216644287,0.18758943676948547,0.0
172,0.9999935626983643,0.9999935626983643,0.0
173,0.9999643564224243,0.39133310317993164,0.03066815249621868
174,0.9999921321868896,0.9999921321868896,0.0
175,0.9999914169311523,0.9999914169311523,0.0
176,0.7961053252220154,0.01192572619765997,0.030562330037355423
177,0.9999366998672485,0.9999366998672485,0.0
178,0.16214808821678162,0.0027389000169932842,0.030545517802238464
179,0.19247391819953918,0.19246840476989746,0.0
180,0.9999988079071045,0.9999988079071045,0.0
181,0.14050163328647614,0.1404891461133957,0.0
182,0.031770363450050354,0.03175968676805496,0.0
183,1.0,0.9957767128944397,0.02927076444029808
184,0.9999948740005493,0.9999948740005493,0.0
185,0.999975323677063,0.999975323677063,0.0
186,0.9999822378158569,0.9999822378158569,0.0
187,0.38953885436058044,0.3895137310028076,0.0
188,0.5823280215263367,0.5823233127593994,0.0
189,0.05687689036130905,0.05687689036130905,0.0
190,0.150743305683136,0.15074186027050018,0.0
191,0.17804862558841705,0.17804507911205292,0.0
192,0.2882116734981537,0.2882058918476105,0.0
193,0.9999624490737915,0.5630621314048767,0.02996904030442238
194,0.9999979734420776,0.9999979734420776,0.0
195,0.9999951124191284,0.9999951124191284,0.0
196,0.024939419701695442,0.024939419701695442,0.0
197,0.593256413936615,0.5932459235191345,0.0
198,0.9999845027923584,0.9999845027923584,0.0
199,0.9999955892562866,0.9999955892562866,0.0
200,0.9999480247497559,0.9999480247497559,0.0
201,0.5460643172264099,0.5460207462310791,0.0
202,0.26278966665267944,0.26277273893356323,0.0
203,0.9999947547912598,0.9999947547912598,0.0
204,0.33249732851982117,0.3324942886829376,0.0
205,1.0,1.0,0.0
206,0.9999998807907104,0.9999998807907104,0.0
207,0.07495652139186859,0.07490824908018112,0.0
208,1.0,1.0,0.0
209,0.28622424602508545,0.28620579838752747,0.0
210,0.9999759197235107,0.9999759197235107,0.0
211,0.999998927116394,0.999998927116394,0.0
212,0.9999998807907104,0.9999998807907104,0.0
213,0.999998927116394,0.999998927116394,0.0
214,0.9999997615814209,0.9999997615814209,0.0
215,0.9999998807907104,0.9999998807907104,0.0
216,0.9998670816421509,0.9998670816421509,0.0
217,0.6065975427627563,0.6065540313720703,0.0
218,0.4517141282558441,0.45168787240982056,0.0
219,0.9999608993530273,0.9999608993530273,0.0
220,0.9999971389770508,0.9999971389770508,0.0
221,0.9999910593032837,0.9999910593032837,0.0
222,0.9999926090240479,0.9999926090240479,0.0
223,0.9999957084655762,0.9999957084655762,0.0
224,0.021834036335349083,0.0218337494879961,0.0
225,0.9999788999557495,0.9999788999557495,0.0
226,0.9999997615814209,0.9999997615814209,0.0
227,0.9999955892562866,0.9999955892562866,0.0
228,0.9999972581863403,0.9999972581863403,0.0
229,0.9999990463256836,0.9999990463256836,0.0
230,0.9999997615814209,0.9999997615814209,0.0
231,0.4844907820224762,0.4844687581062317,0.0
232,0.9999971389770508,0.9999971389770508,0.0
233,0.3391343057155609,0.33913180232048035,0.0
234,0.4991748332977295,0.4991486370563507,0.0
235,1.0,1.0,0.0
236,0.34966957569122314,0.3496520221233368,0.0
237,0.999998927116394,0.999998927116394,0.0
238,0.9999996423721313,0.9999996423721313,0.0
239,0.999996542930603,0.999996542930603,0.0
240,0.9999978542327881,0.9999978542327881,0.0
241,0.9999967813491821,0.9999967813491821,0.0
242,0.015136918984353542,0.01513667032122612,0.0
243,0.22536547482013702,0.22531278431415558,0.0
244,0.3209393322467804,0.32091039419174194,0.0
245,0.4991394281387329,0.49911341071128845,0.0
246,0.1837061196565628,0.1836998015642166,0.0
247,0.9999998807907104,0.9999998807907104,0.0
248,0.5102912783622742,0.5102567672729492,0.0
249,0.9999556541442871,0.9999556541442871,0.0
250,0.037026744335889816,0.037026744335889816,0.0
251,1.0,1.0,0.0
252,0.6689711809158325,0.6689642071723938,0.0
253,0.999984860420227,0.16198064386844635,0.029962880536913872
254,0.0900358259677887,0.0900266021490097,0.0
255,0.20704643428325653,0.20704326033592224,0.0
256,0.6468256115913391,0.6468201279640198,0.0
257,0.005275735631585121,0.005275735631585121,0.0
258,0.9999865293502808,0.9999865293502808,0.0
259,0.27361130714416504,0.0006736689829267561,0.030771395191550255
260,0.999996542930603,0.999996542930603,0.0
261,0.9999963045120239,0.9999963045120239,0.0
262,0.999997615814209,0.999997615814209,0.0
263,0.2551153600215912,0.25509196519851685,0.0
264,0.6527334451675415,0.6527309417724609,0.0
265,1.0,0.9760514497756958,0.02927757054567337
266,0.9999998807907104,0.9999998807907104,0.0
267,0.9999996423721313,0.9999996423721313,0.0
268,0.5300397276878357,0.530002236366272,0.0
269,0.06898020207881927,0.06897465139627457,0.0
270,0.12301675230264664,0.12300568073987961,0.0
271,0.9999973773956299,0.9999973773956299,0.0
272,0.9999998807907104,0.9999998807907104,0.0
273,0.9999904632568359,0.9999904632568359,0.0
274,0.0990067794919014,0.0990067794919014,0.0
275,0.09601067751646042,0.09601067751646042,0.0
276,0.7240898013114929,0.0004272355872672051,0.03043251857161522
277,0.02885577827692032,0.028845343738794327,0.0
278,0.9999991655349731,0.9999991655349731,0.0
279,0.3859066665172577,0.3858698010444641,0.0
280,0.38818082213401794,0.3881721794605255,0.0
281,0.038653627038002014,0.03865235298871994,0.0
282,0.9999991655349731,0.9999991655349731,0.0
283,0.5040703415870667,0.5040455460548401,0.0
284,0.9999991655349731,0.9999991655349731,0.0
285,0.9999988079071045,0.9999988079071045,0.0
286,0.5919777750968933,0.5919723510742188,0.0
287,0.9999974966049194,0.9999974966049194,0.0
288,0.7464154958724976,0.7464073300361633,0.0
289,0.9999998807907104,0.9999998807907104,0.0
290,0.790442943572998,0.7904375791549683,0.0
291,0.9999910593032837,0.9999910593032837,0.0
292,0.9999982118606567,0.9999982118606567,0.0
293,0.9999997615814209,0.9999997615814209,0.0
294,0.9999977350234985,0.9999977350234985,0.0
295,0.827714204788208,0.8277091383934021,0.0
296,0.9999837875366211,0.9999837875366211,0.0
297,1.0,1.0,0.0
298,0.36084213852882385,0.36083441972732544,0.0
299,0.9999992847442627,0.9999992847442627,0.0
300,0.9999972581863403,0.9999972581863403,0.0
301,0.9157165288925171,0.9157147407531738,0.0
302,0.09995805472135544,0.09995662420988083,0.0
303,0.0987098291516304,0.09870855510234833,0.0
304,0.9999994039535522,0.9999994039535522,0.0
305,0.9999997615814209,0.9999997615814209,0.0
306,0.8884108662605286,0.8884089589118958,0.0
307,0.22375960648059845,0.22375361621379852,0.0
308,0.9999996423721313,0.9999996423721313,0.0
309,0.9999939203262329,0.9999939203262329,0.0
310,0.9999997615814209,0.9999997615814209,0.0
311,0.9999997615814209,0.9999997615814209,0.0
312,0.9999990463256836,0.9999990463256836,0.0
313,0.40438514947891235,0.40438106656074524,0.0
314,0.20810936391353607,0.2080913782119751,0.0
315,0.21450123190879822,0.21449589729309082,0.0
316,0.37632477283477783,0.37632182240486145,0.0
317,0.9999996423721313,0.3001548647880554,0.02965504303574562
318,0.2279881089925766,4.69245424028486e-05,0.03078201413154602
319,0.8592499494552612,0.8592467904090881,0.0
320,0.3391568660736084,0.3391532599925995,0.0
321,0.10949408262968063,0.10949214547872543,0.0
322,0.22967411577701569,0.2296716868877411,0.0
323,0.8677211403846741,0.8677199482917786,0.0
324,0.30075803399086,0.30075547099113464,0.0
325,1.0,1.0,0.0
326,0.9999996423721313,0.9999996423721313,0.0
327,0.9999996423721313,0.9999996423721313,0.0
328,0.9999984502792358,0.9999984502792358,0.0
329,0.43656301498413086,0.4365597069263458,0.0
330,0.9999998807907104,0.9999998807907104,0.0
331,0.37331658601760864,0.37331297993659973,0.0
332,0.2885322570800781,0.28852638602256775,0.0
333,0.1917639821767807,0.1917608380317688,0.0
334,0.9999639987945557,0.9999639987945557,0.0
335,0.9999785423278809,0.9999785423278809,0.0
336,0.9999998807907104,0.9999998807907104,0.0
337,0.9999996423721313,0.9999996423721313,0.0
338,0.9999997615814209,0.9999997615814209,0.0
339,0.4104161560535431,3.0191242331056856e-05,0.030658120289444923
340,0.43339622020721436,0.43339285254478455,0.0
341,0.19701938331127167,0.19701731204986572,0.0
342,0.46916353702545166,0.4691607356071472,0.0
343,0.34678834676742554,0.3467858135700226,0.0
344,0.26966825127601624,0.26966577768325806,0.0
0,1.0,1.0,0.0
1,1.0,1.0,0.0
2,1.0,1.0,0.0
3,1.0,1.0,0.0
4,1.0,1.0,0.0
5,1.0,1.0,0.0
6,1.0,1.0,0.0
7,0.9556650519371033,0.9553647637367249,0.0
8,1.0,1.0,0.0
9,0.9998306035995483,0.999817430973053,0.0
10,1.0,1.0,0.0
11,1.0,1.0,0.031077053397893906
12,1.0,1.0,0.0
13,0.9994341731071472,0.9988918900489807,0.03134965896606445
14,0.9999969005584717,0.9999969005584717,0.0
15,0.9335876703262329,0.9331375360488892,0.0
16,0.9999942779541016,0.9999942779541016,0.0
17,0.9320444464683533,0.9315860271453857,0.0
18,0.916020929813385,0.9154243469238281,0.0
19,0.9359320402145386,0.9354018568992615,0.0
20,0.9999997615814209,0.9999997615814209,0.0
21,1.0,1.0,0.0
22,0.9999992847442627,0.9999992847442627,0.0
23,0.7656131386756897,0.7651597857475281,0.0
24,0.9999988079071045,0.9999988079071045,0.0
25,0.9999961853027344,0.9999961853027344,0.0
26,0.9909302592277527,0.9909051060676575,0.0
27,0.9999970197677612,0.9999970197677612,0.0
28,0.7937756776809692,0.7936952710151672,0.0
29,0.07611758261919022,0.07600879669189453,0.0
30,0.9999939203262329,0.9999938011169434,0.0
31,0.9999969005584717,0.9999969005584717,0.0
32,0.7621715068817139,0.7609314322471619,0.0
33,0.999996542930603,0.999996542930603,0.0
34,0.99346524477005,0.9934201836585999,0.0
35,0.753928542137146,0.753534734249115,0.0
36,0.23288357257843018,0.2325219213962555,0.0
37,0.0012654978781938553,0.0009691349696367979,0.031450305134058
38,0.9999945163726807,0.9999945163726807,0.0
39,0.9999759197235107,0.9999759197235107,0.0
40,0.9999979734420776,0.9999855756759644,0.03156089782714844
41,0.5280880928039551,0.5278608798980713,0.0
42,0.7536015510559082,0.7533544898033142,0.0
43,0.9999998807907104,0.9999998807907104,0.0
44,0.9999637603759766,0.999963641166687,0.0
45,0.5004434585571289,0.5004156231880188,0.0
46,0.9945167899131775,0.9944801330566406,0.0
47,0.006323562934994698,0.006320902146399021,0.0
48,0.4862958490848541,0.206973135471344,0.03238891810178757
49,0.9999957084655762,0.9999957084655762,0.0
50,0.6857746839523315,0.6857656836509705,0.0
51,0.756611704826355,0.04522217810153961,0.031218791380524635
52,0.5190058350563049,0.518933892250061,0.0
53,0.9999685287475586,0.9999685287475586,0.0
54,0.999992847442627,0.999992847442627,0.0
55,0.9999948740005493,0.9999948740005493,0.0
56,0.7134779691696167,0.7134695053100586,0.0
57,0.9999960660934448,0.9999960660934448,0.0
58,0.9299411773681641,0.9295201301574707,0.0
59,0.07796729356050491,0.07796729356050491,0.0
60,0.9026378393173218,0.9025953412055969,0.0
61,0.6488683223724365,0.6488626599311829,0.0
62,0.9999796152114868,0.9999796152114868,0.0
63,0.9999799728393555,0.9999799728393555,0.0
64,0.9999985694885254,0.9999985694885254,0.0
65,0.9999998807907104,0.9999998807907104,0.0
66,0.9999953508377075,0.9999681711196899,0.03173188120126724
67,0.7077805399894714,0.7077268362045288,0.0
68,1.0,1.0,0.0
69,0.9999656677246094,0.9995074272155762,0.03310775384306908
70,0.7772881984710693,0.7754178643226624,0.0
71,0.2993584871292114,0.2993188202381134,0.0
72,0.22208432853221893,0.2220570594072342,0.0
73,0.014818207360804081,0.014818207360804081,0.0
74,0.9999966621398926,0.9999966621398926,0.0
75,0.9999997615814209,0.9999997615814209,0.0
76,0.9999850988388062,0.9999850988388062,0.0
77,0.9999988079071045,0.9999988079071045,0.0
78,0.0017949630273506045,0.001792220864444971,0.0
79,0.10507141798734665,0.10504695773124695,0.0
80,0.9999995231628418,0.9999995231628418,0.0
81,0.1072961688041687,0.10724366456270218,0.0
82,0.9999963045120239,0.9999963045120239,0.0
83,0.9999992847442627,0.9999992847442627,0.0
84,0.9999982118606567,0.9999982118606567,0.0
85,0.9999990463256836,0.9999990463256836,0.0
86,0.9999961853027344,0.9999961853027344,0.0
87,0.9999963045120239,0.9999963045120239,0.0
88,0.9999854564666748,0.9999854564666748,0.0
89,0.9999915361404419,0.9999915361404419,0.0
90,0.9999788999557495,0.9999788999557495,0.0
91,0.08025440573692322,0.08022116869688034,0.0
92,0.625480592250824,0.6254140734672546,0.0
93,0.9999994039535522,0.9999994039535522,0.0
94,0.15940488874912262,0.1593208760023117,0.0
95,1.0,1.0,0.0
96,0.248198464512825,0.2481696903705597,0.0
97,0.999997615814209,0.999997615814209,0.0
98,0.4458150863647461,0.4456740915775299,0.0
99,0.6007014513015747,0.6006466150283813,0.0
100,0.480773389339447,0.4807371199131012,0.0
101,0.21984370052814484,0.2198169082403183,0.0
102,0.47164690494537354,0.47161945700645447,0.0
103,0.9999992847442627,0.9999992847442627,0.0
104,0.9180157780647278,0.9179893732070923,0.0
105,0.9999992847442627,0.9999992847442627,0.0
106,0.0028247691225260496,0.0028246885631233454,0.0
107,0.9999985694885254,0.9999985694885254,0.0
108,1.0,1.0,0.0
109,0.019513608887791634,0.019512884318828583,0.0
110,0.046468477696180344,0.046461693942546844,0.0
111,0.25885796546936035,0.2588365972042084,0.0
112,0.6647287607192993,0.6646548509597778,0.0
113,0.04899457469582558,0.0042207674123346806,0.03140566498041153
114,1.0,1.0,0.0
115,0.10264132916927338,0.10263928025960922,0.0
116,0.9999992847442627,0.9999992847442627,0.0
117,0.5997406840324402,0.5996415615081787,0.0
118,0.6373163461685181,0.6372330784797668,0.0
119,1.0,1.0,0.0
120,0.011804134584963322,0.011791914701461792,0.0
121,0.008828791789710522,0.008817978203296661,0.0
122,0.05391455814242363,0.05391455814242363,0.0
123,0.2851807177066803,0.28515899181365967,0.0
124,0.9999982118606567,0.9999982118606567,0.0
125,0.9999954700469971,0.9999954700469971,0.0
126,0.9999629259109497,0.9999629259109497,0.0
127,0.9999998807907104,0.9999998807907104,0.0
128,0.9999998807907104,0.9999998807907104,0.0
129,0.01255938783288002,0.012558016926050186,0.0
130,0.5773873329162598,0.5773111581802368,0.0
131,0.9999992847442627,0.9999992847442627,0.0
132,0.018110621720552444,0.018105050548911095,0.0
133,0.7994080185890198,0.7993549108505249,0.0
134,0.0014940774999558926,0.0014935609651729465,0.0
135,1.0,1.0,0.0
136,0.017867105081677437,0.017859701067209244,0.0
137,0.9999939203262329,0.9999939203262329,0.0
138,0.9999997615814209,0.9999997615814209,0.0
139,1.0,1.0,0.0
140,1.0,1.0,0.0
141,0.999996542930603,0.999996542930603,0.0
142,0.1825590878725052,0.18254436552524567,0.0
143,0.780985414981842,0.7809780836105347,0.0
144,0.034788817167282104,0.03478582575917244,0.0
145,0.28793981671333313,0.2879120111465454,0.0
146,0.5324487686157227,0.5323728322982788,0.0
147,0.6711810827255249,0.6711766123771667,0.0
148,0.4436073303222656,0.4435963034629822,0.0
149,0.06429816037416458,0.06429581344127655,0.0
150,0.999998927116394,0.999998927116394,0.0
151,0.004627578426152468,0.004627578426152468,0.0
152,0.9999715089797974,0.9999715089797974,0.0
153,0.9999983310699463,0.9999983310699463,0.0
154,0.9999995231628418,0.9999995231628418,0.0
155,0.9999974966049194,0.9623970985412598,0.03158050775527954
