Node,Initial Risk Probability,Best Risk Probability,Rescue Ratio
256,0.6468256115913391,0.6468234658241272,0.0
257,0.005275735631585121,0.005275735631585121,0.0
258,0.9999865293502808,0.9999865293502808,0.0
259,0.27361130714416504,0.27360838651657104,0.0
260,0.999996542930603,0.999996542930603,0.0
261,0.9999963045120239,0.9999963045120239,0.0
262,0.999997615814209,0.999997615814209,0.0
263,0.2551153600215912,0.25510409474372864,0.0
264,0.6527334451675415,0.6527324914932251,0.0
265,1.0,1.0,0.0
266,0.9999998807907104,0.9999998807907104,0.0
267,0.9999996423721313,0.9999996423721313,0.0
268,0.5300397276878357,0.5300217270851135,0.0
269,0.06898020207881927,0.06897798925638199,0.0
270,0.12301675230264664,0.12301144748926163,0.0
271,0.9999973773956299,0.9999973773956299,0.0
272,0.9999998807907104,0.9999998807907104,0.0
273,0.9999904632568359,0.9999904632568359,0.0
274,0.0990067794919014,0.0990067794919014,0.0
275,0.09601067751646042,0.09601067751646042,0.0
276,0.7240898013114929,0.7240875363349915,0.0
277,0.02885577827692032,0.028849195688962936,0.0
278,0.9999991655349731,0.9999991655349731,0.0
279,0.3859066665172577,0.3858889639377594,0.0
280,0.38818082213401794,0.38817742466926575,0.0
281,0.038653627038002014,0.03865313529968262,0.0
282,0.9999991655349731,0.9999991655349731,0.0
283,0.5040703415870667,0.5040584206581116,0.0
284,0.9999991655349731,0.9999991655349731,0.0
285,0.9999988079071045,0.9999988079071045,0.0
286,0.5919777750968933,0.5919756293296814,0.0
287,0.9999974966049194,0.9999974966049194,0.0
288,0.7464154958724976,0.7464123964309692,0.0
289,0.9999998807907104,0.9999998807907104,0.0
290,0.790442943572998,0.7904408574104309,0.0
291,0.9999910593032837,0.9999910593032837,0.0
292,0.9999982118606567,0.9999982118606567,0.0
293,0.9999997615814209,0.9999997615814209,0.0
294,0.9999977350234985,0.9913864135742188,0.019032618030905724
295,0.827714204788208,0.8277122378349304,0.0
296,0.9999837875366211,0.9999837875366211,0.0
297,1.0,1.0,0.0
298,0.36084213852882385,0.3608391284942627,0.0
299,0.9999992847442627,0.9999992847442627,0.0
300,0.9999972581863403,0.9999972581863403,0.0
301,0.9157165288925171,0.9157158136367798,0.0
302,0.09995805472135544,0.09995749592781067,0.0
303,0.0987098291516304,0.0987093448638916,0.0
304,0.9999994039535522,0.9999994039535522,0.0
305,0.9999997615814209,0.9999997615814209,0.0
306,0.8884108662605286,0.0013238511746749282,0.019827868789434433
307,0.22375960648059845,0.22375725209712982,0.0
308,0.9999996423721313,0.9999996423721313,0.0
309,0.9999939203262329,0.9999939203262329,0.0
310,0.9999997615814209,0.9999997615814209,0.0
311,0.9999997615814209,0.9999997615814209,0.0
312,0.9999990463256836,0.9999990463256836,0.0
313,0.40438514947891235,0.4043835401535034,0.0
314,0.20810936391353607,0.20810072124004364,0.0
315,0.21450123190879822,0.21449916064739227,0.0
316,0.37632477283477783,0.3763235807418823,0.0
317,0.9999996423721313,0.9999996423721313,0.0
318,0.2279881089925766,0.22798722982406616,0.0
319,0.8592499494552612,0.859248697757721,0.0
320,0.3391568660736084,0.3391554653644562,0.0
321,0.10949408262968063,0.10949334502220154,0.0
322,0.22967411577701569,0.22967317700386047,0.0
323,0.8677211403846741,0.8677206635475159,0.0
324,0.30075803399086,0.3007570505142212,0.0
325,1.0,1.0,0.0
326,0.9999996423721313,0.9999996423721313,0.0
327,0.9999996423721313,0.9999996423721313,0.0
328,0.9999984502792358,0.9999984502792358,0.0
329,0.43656301498413086,0.4365617334842682,0.0
330,0.9999998807907104,0.9999998807907104,0.0
331,0.37331658601760864,0.3733151853084564,0.0
332,0.2885322570800781,0.2885299324989319,0.0
333,0.1917639821767807,0.1917627602815628,0.0
334,0.9999639987945557,0.21349124610424042,0.01925804279744625
335,0.9999785423278809,0.9999785423278809,0.0
336,0.9999998807907104,0.9999998807907104,0.0
337,0.9999996423721313,0.9999996423721313,0.0
338,0.9999997615814209,0.9999997615814209,0.0
339,0.4104161560535431,0.4104142189025879,0.0
340,0.43339622020721436,0.4333949089050293,0.0
341,0.19701938331127167,0.197018563747406,0.0
342,0.46916353702545166,0.4691624641418457,0.0
343,0.34678834676742554,0.34678733348846436,0.0
344,0.26966825127601624,0.26966729760169983,0.0
0,1.0,1.0,0.0
1,1.0,1.0,0.0
2,1.0,1.0,0.0
3,1.0,1.0,0.0
4,1.0,1.0,0.0
5,1.0,1.0,0.0
6,1.0,1.0,0.0
7,0.9556650519371033,0.9555313587188721,0.0
8,1.0,1.0,0.0
9,0.9998306035995483,0.9998289346694946,0.0
10,1.0,1.0,0.0
11,1.0,1.0,0.0
12,1.0,1.0,0.0
13,0.9994341731071472,0.999428927898407,0.0
14,0.9999969005584717,0.9999969005584717,0.0
15,0.9335876703262329,0.9333871603012085,0.0
16,0.9999942779541016,0.9999942779541016,0.0
17,0.9320444464683533,0.9318403005599976,0.0
18,0.916020929813385,0.9157544374465942,0.0
19,0.9359320402145386,0.9356940984725952,0.0
20,0.9999997615814209,0.9999997615814209,0.0
21,1.0,1.0,0.0
22,0.9999992847442627,0.9999992847442627,0.0
23,0.7656131386756897,0.7652642726898193,0.0
24,0.9999988079071045,0.9999988079071045,0.0
25,0.9999961853027344,0.9999961853027344,0.0
26,0.9909302592277527,0.9909107089042664,0.0
27,0.9999970197677612,0.9999970197677612,0.0
28,0.7937756776809692,0.7936983108520508,0.0
29,0.07611758261919022,0.07603634148836136,0.0
30,0.9999939203262329,0.9999938011169434,0.0
31,0.9999969005584717,0.9999969005584717,0.0
32,0.7621715068817139,0.21451504528522491,0.020311137661337852
33,0.999996542930603,0.999996542930603,0.0
34,0.99346524477005,0.12541060149669647,0.019662659615278244
35,0.753928542137146,0.7536185383796692,0.0
36,0.23288357257843018,0.2326229065656662,0.0
37,0.0012654978781938553,0.0012654821621254086,0.0
38,0.9999945163726807,0.9999945163726807,0.0
39,0.9999759197235107,0.9999759197235107,0.0
40,0.9999979734420776,0.9999979734420776,0.0
41,0.5280880928039551,0.5279056429862976,0.0
42,0.7536015510559082,0.7534112930297852,0.0
43,0.9999998807907104,0.9999998807907104,0.0
44,0.9999637603759766,0.999963641166687,0.0
45,0.5004434585571289,0.5004205107688904,0.0
46,0.9945167899131775,0.994499921798706,0.0
47,0.006323562934994698,0.006321006920188665,0.0
48,0.4862958490848541,0.48617687821388245,0.0
49,0.9999957084655762,0.9999957084655762,0.0
50,0.6857746839523315,0.6857674717903137,0.0
51,0.756611704826355,0.756546139717102,0.0
52,0.5190058350563049,0.5189361572265625,0.0
53,0.9999685287475586,0.9999685287475586,0.0
54,0.999992847442627,0.999992847442627,0.0
55,0.9999948740005493,0.9999948740005493,0.0
56,0.7134779691696167,0.7134712338447571,0.0
57,0.9999960660934448,0.9999960660934448,0.0
58,0.9299411773681641,0.92974853515625,0.0
59,0.07796729356050491,0.0018783716950565577,0.012975901365280151
60,0.9026378393173218,0.9025969505310059,0.0
61,0.6488683223724365,0.6488637924194336,0.0
62,0.9999796152114868,0.9999796152114868,0.0
63,0.9999799728393555,0.9997654557228088,0.01991202123463154
64,0.9999985694885254,0.9999985694885254,0.0
65,0.9999998807907104,0.9999998807907104,0.0
66,0.9999953508377075,0.9999953508377075,0.0
67,0.7077805399894714,0.7077285051345825,0.0
68,1.0,1.0,0.0
69,0.9999656677246094,0.9999656677246094,0.0
70,0.7772881984710693,0.7764450311660767,0.0
71,0.2993584871292114,0.2993227541446686,0.0
72,0.22208432853221893,0.2220619171857834,0.0
73,0.014818207360804081,0.014818207360804081,0.0
74,0.9999966621398926,0.9999966621398926,0.0
75,0.9999997615814209,0.9999997615814209,0.0
76,0.9999850988388062,0.9999850988388062,0.0
77,0.9999988079071045,0.9999988079071045,0.0
78,0.0017949630273506045,0.0017928759334608912,0.0
79,0.10507141798734665,0.10504774749279022,0.0
80,0.9999995231628418,0.9999995231628418,0.0
81,0.1072961688041687,0.011719555594027042,0.02022247202694416
82,0.9999963045120239,0.9999963045120239,0.0
83,0.9999992847442627,0.9999992847442627,0.0
84,0.9999982118606567,0.9999982118606567,0.0
85,0.9999990463256836,0.9999990463256836,0.0
86,0.9999961853027344,0.9999961853027344,0.0
87,0.9999963045120239,0.9999963045120239,0.0
88,0.9999854564666748,0.9999854564666748,0.0
89,0.9999915361404419,0.9999915361404419,0.0
90,0.9999788999557495,0.9999160766601562,0.020042039453983307
91,0.08025440573692322,0.08022245019674301,0.0
92,0.625480592250824,0.6254161596298218,0.0
93,0.9999994039535522,0.9999868869781494,0.0192850511521101
94,0.15940488874912262,0.15932579338550568,0.0
95,1.0,1.0,0.0
96,0.248198464512825,0.248174786567688,0.0
97,0.999997615814209,0.999997615814209,0.0
98,0.4458150863647461,0.44567957520484924,0.0
99,0.6007014513015747,0.6006482839584351,0.0
100,0.480773389339447,0.48074355721473694,0.0
101,0.21984370052814484,0.21982166171073914,0.0
102,0.47164690494537354,0.47162434458732605,0.0
103,0.9999992847442627,0.9999992847442627,0.0
104,0.9180157780647278,0.022597642615437508,0.0199765432626009
105,0.9999992847442627,0.9999992847442627,0.0
106,0.0028247691225260496,0.0028247032314538956,0.0
107,0.9999985694885254,0.9999985694885254,0.0
108,1.0,1.0,0.0
109,0.019513608887791634,0.019513018429279327,0.0
110,0.046468477696180344,0.046462900936603546,0.0
111,0.25885796546936035,0.2588403522968292,0.0
112,0.6647287607192993,0.6646571755409241,0.0
113,0.04899457469582558,0.048986684530973434,0.0
114,1.0,1.0,0.0
115,0.10264132916927338,0.10263967514038086,0.0
116,0.9999992847442627,0.9999992847442627,0.0
117,0.5997406840324402,0.5996453762054443,0.0
118,0.6373163461685181,0.6372362971305847,0.0
119,1.0,1.0,0.0
120,0.011804134584963322,0.011794659309089184,0.0
121,0.008828791789710522,0.008820567280054092,0.0
122,0.05391455814242363,0.05391455814242363,0.0
123,0.2851807177066803,0.2851628363132477,0.0
124,0.9999982118606567,0.9999982118606567,0.0
125,0.9999954700469971,0.9999954700469971,0.0
126,0.9999629259109497,0.9999629259109497,0.0
127,0.9999998807907104,0.9999998807907104,0.0
128,0.9999998807907104,0.9999998807907104,0.0
129,0.01255938783288002,0.012558265589177608,0.0
130,0.5773873329162598,0.5773135423660278,0.0
131,0.9999992847442627,0.9999992847442627,0.0
132,0.018110621720552444,0.01810523122549057,0.0
133,0.7994080185890198,0.7993565797805786,0.0
134,0.0014940774999558926,0.001493580755777657,0.0
135,1.0,1.0,0.0
136,0.017867105081677437,0.017859984189271927,0.0
137,0.9999939203262329,0.9999939203262329,0.0
138,0.9999997615814209,0.9999997615814209,0.0
139,1.0,1.0,0.0
140,1.0,1.0,0.0
141,0.999996542930603,0.999996542930603,0.0
142,0.1825590878725052,0.18254698812961578,0.0
143,0.780985414981842,0.7809795141220093,0.0
144,0.034788817167282104,0.03478635102510452,0.0
145,0.28793981671333313,0.28791695833206177,0.0
146,0.5324487686157227,0.532375156879425,0.0
147,0.6711810827255249,0.6711775064468384,0.0
148,0.4436073303222656,0.4435984790325165,0.0
149,0.06429816037416458,0.06429629027843475,0.0
150,0.999998927116394,0.999998927116394,0.0
151,0.004627578426152468,0.004627578426152468,0.0
152,0.9999715089797974,0.9999715089797974,0.0
153,0.9999983310699463,0.9999983310699463,0.0
154,0.9999995231628418,0.9999995231628418,0.0
155,0.9999974966049194,0.9999974966049194,0.0
156,0.2808965742588043,0.28088533878326416,0.0
157,0.8782580494880676,0.8782293796539307,0.0
158,0.0035551972687244415,0.0035548864398151636,0.0
159,0.9999923706054688,0.9999923706054688,0.0
160,0.9999942779541016,0.9999942779541016,0.0
161,0.999980092048645,0.999980092048645,0.0
162,0.9999996423721313,0.9999996423721313,0.0
163,0.13323746621608734,0.13318370282649994,0.0
164,0.9999978542327881,0.9999978542327881,0.0
165,0.9999852180480957,0.9999852180480957,0.0
166,0.9998492002487183,0.9998492002487183,0.0
167,0.19063124060630798,0.1906162053346634,0.0
168,0.9999998807907104,0.9999998807907104,0.0
169,0.01151289138942957,0.011509103700518608,0.0
170,1.0,1.0,0.0
171,0.1875932216644287,0.18758977949619293,0.0
172,0.9999935626983643,0.9999935626983643,0.0
173,0.9999643564224243,0.9999643564224243,0.0
174,0.9999921321868896,0.9999921321868896,0.0
175,0.9999914169311523,0.9999914169311523,0.0
176,0.7961053252220154,0.7960633039474487,0.0
177,0.9999366998672485,0.8408872485160828,0.020093660801649094
178,0.16214808821678162,0.1620839685201645,0.0
179,0.19247391819953918,0.19246892631053925,0.0
180,0.9999988079071045,0.9999988079071045,0.0
181,0.14050163328647614,0.14049293100833893,0.0
182,0.031770363450050354,0.03176267817616463,0.0
183,1.0,1.0,0.0
184,0.9999948740005493,0.9999948740005493,0.0
185,0.999975323677063,0.999975323677063,0.0
186,0.9999822378158569,0.9999822378158569,0.0
187,0.38953885436058044,0.3895213305950165,0.0
188,0.5823280215263367,0.5823236703872681,0.0
189,0.05687689036130905,0.05687689036130905,0.0
190,0.150743305683136,0.15074199438095093,0.0
191,0.17804862558841705,0.17804540693759918,0.0
192,0.2882116734981537,0.28820642828941345,0.0
193,0.9999624490737915,0.9999624490737915,0.0
194,0.9999979734420776,0.9999979734420776,0.0
195,0.9999951124191284,0.9999951124191284,0.0
196,0.024939419701695442,0.024939419701695442,0.0
197,0.593256413936615,0.5932468771934509,0.0
198,0.9999845027923584,0.9999845027923584,0.0
199,0.9999955892562866,0.9999955892562866,0.0
200,0.9999480247497559,0.9999480247497559,0.0
201,0.5460643172264099,0.5460339188575745,0.0
202,0.26278966665267944,0.2627781331539154,0.0
203,0.9999947547912598,0.9999947547912598,0.0
204,0.33249732851982117,0.3324945569038391,0.0
205,1.0,1.0,0.0
206,0.9999998807907104,0.9999998807907104,0.0
207,0.07495652139186859,0.07492222636938095,0.0
208,1.0,0.999970555305481,0.018682265654206276
209,0.28622424602508545,0.28621166944503784,0.0
210,0.9999759197235107,0.9999759197235107,0.0
211,0.999998927116394,0.9999274015426636,0.019330892711877823
212,0.9999998807907104,0.9999998807907104,0.0
213,0.999998927116394,0.999998927116394,0.0
214,0.9999997615814209,0.9999997615814209,0.0
215,0.9999998807907104,0.9999998807907104,0.0
216,0.9998670816421509,0.9998670816421509,0.0
217,0.6065975427627563,0.6065672636032104,0.0
218,0.4517141282558441,0.45169588923454285,0.0
219,0.9999608993530273,0.9999608993530273,0.0
220,0.9999971389770508,0.9999971389770508,0.0
221,0.9999910593032837,0.9999910593032837,0.0
222,0.9999926090240479,0.9999926090240479,0.0
223,0.9999957084655762,0.9999957084655762,0.0
224,0.021834036335349083,0.02183377929031849,0.0
225,0.9999788999557495,0.9999788999557495,0.0
226,0.9999997615814209,0.9999997615814209,0.0
227,0.9999955892562866,0.9999955892562866,0.0
228,0.9999972581863403,0.9999972581863403,0.0
229,0.9999990463256836,0.9999990463256836,0.0
230,0.9999997615814209,0.9999997615814209,0.0
231,0.4844907820224762,0.4844758212566376,0.0
232,0.9999971389770508,0.9999971389770508,0.0
233,0.3391343057155609,0.33913204073905945,0.0
234,0.4991748332977295,0.49915656447410583,0.0
235,1.0,1.0,0.0
236,0.34966957569122314,0.3496576249599457,0.0
237,0.999998927116394,0.999998927116394,0.0
238,0.9999996423721313,0.9999996423721313,0.0
239,0.999996542930603,0.999996542930603,0.0
240,0.9999978542327881,0.9999978542327881,0.0
241,0.9999967813491821,0.9999967813491821,0.0
242,0.015136918984353542,0.015136698260903358,0.0
243,0.22536547482013702,0.22532661259174347,0.0
244,0.3209393322467804,0.3209192156791687,0.0
245,0.4991394281387329,0.4991213083267212,0.0
246,0.1837061196565628,0.18370038270950317,0.0
247,0.9999998807907104,0.9999998807907104,0.0
248,0.5102912783622742,0.5102672576904297,0.0
249,0.9999556541442871,0.9999556541442871,0.0
250,0.037026744335889816,0.037026744335889816,0.0
251,1.0,1.0,0.0
252,0.6689711809158325,0.6689648628234863,0.0
253,0.999984860420227,0.999984860420227,0.0
254,0.0900358259677887,0.09002941101789474,0.0
255,0.20704643428325653,0.20704355835914612,0.0
256,0.6468256115913391,0.6468206644058228,0.0
257,0.005275735631585121,0.005275735631585121,0.0
258,0.9999865293502808,0.9999865293502808,0.0
259,0.27361130714416504,0.27360451221466064,0.0
260,0.999996542930603,0.999996542930603,0.0
261,0.9999963045120239,0.9999963045120239,0.0
262,0.999997615814209,0.999997615814209,0.0
263,0.2551153600215912,0.2550990581512451,0.0
264,0.6527334451675415,0.65273118019104,0.0
265,1.0,1.0,0.0
266,0.9999998807907104,0.9999998807907104,0.0
267,0.9999996423721313,0.9999996423721313,0.0
268,0.5300397276878357,0.5300136208534241,0.0
269,0.06898020207881927,0.06897644698619843,0.0
270,0.12301675230264664,0.12300906330347061,0.0
271,0.9999973773956299,0.9999973773956299,0.0
272,0.9999998807907104,0.9999998807907104,0.0
273,0.9999904632568359,0.9999904632568359,0.0
274,0.0990067794919014,0.0990067794919014,0.0
275,0.09601067751646042,0.09601067751646042,0.0
276,0.7240898013114929,0.7240846157073975,0.0
277,0.02885577827692032,0.028848256915807724,0.0
278,0.9999991655349731,0.9999991655349731,0.0
279,0.3859066665172577,0.3858810365200043,0.0
280,0.38818082213401794,0.3881729543209076,0.0
281,0.038653627038002014,0.03865246847271919,0.0
282,0.9999991655349731,0.9999991655349731,0.0
283,0.5040703415870667,0.5040531158447266,0.0
284,0.9999991655349731,0.9999991655349731,0.0
285,0.9999988079071045,0.9999988079071045,0.0
286,0.5919777750968933,0.591972827911377,0.0
287,0.9999974966049194,0.9999974966049194,0.0
288,0.7464154958724976,0.7464081645011902,0.0
289,0.9999998807907104,0.9999998807907104,0.0
290,0.790442943572998,0.7904381155967712,0.0
291,0.9999910593032837,0.9999910593032837,0.0
292,0.9999982118606567,0.9999982118606567,0.0
293,0.9999997615814209,0.9999997615814209,0.0
294,0.9999977350234985,0.9999977350234985,0.0
295,0.827714204788208,0.8277096748352051,0.0
296,0.9999837875366211,0.9999837875366211,0.0
297,1.0,1.0,0.0
298,0.36084213852882385,0.36083513498306274,0.0
299,0.9999992847442627,0.9999992847442627,0.0
300,0.9999972581863403,0.9999972581863403,0.0
301,0.9157165288925171,0.9157149195671082,0.0
302,0.09995805472135544,0.09995673596858978,0.0
303,0.0987098291516304,0.09870868921279907,0.0
304,0.9999994039535522,0.9999994039535522,0.0
305,0.9999997615814209,0.9999997615814209,0.0
306,0.8884108662605286,0.8884091377258301,0.0
307,0.22375960648059845,0.2237541824579239,0.0
308,0.9999996423721313,0.9999996423721313,0.0
309,0.9999939203262329,0.9999939203262329,0.0
310,0.9999997615814209,0.9999997615814209,0.0
311,0.9999997615814209,0.9999997615814209,0.0
312,0.9999990463256836,0.9999990463256836,0.0
313,0.40438514947891235,0.40438151359558105,0.0
314,0.20810936391353607,0.20809683203697205,0.0
315,0.21450123190879822,0.21449638903141022,0.0
316,0.37632477283477783,0.37632209062576294,0.0
317,0.9999996423721313,0.9999996423721313,0.0
318,0.2279881089925766,0.22798600792884827,0.0
319,0.8592499494552612,0.8592470288276672,0.0
320,0.3391568660736084,0.33915358781814575,0.0
321,0.10949408262968063,0.10949232429265976,0.0
322,0.22967411577701569,0.229671910405159,0.0
323,0.8677211403846741,0.8677199482917786,0.0
324,0.30075803399086,0.30075567960739136,0.0
325,1.0,1.0,0.0
326,0.9999996423721313,0.9999996423721313,0.0
327,0.9999996423721313,0.9999996423721313,0.0
328,0.9999984502792358,0.9999984502792358,0.0
329,0.43656301498413086,0.4365600049495697,0.0
330,0.9999998807907104,0.9999998807907104,0.0
331,0.37331658601760864,0.00023523515847045928,0.020327337086200714
332,0.2885322570800781,0.2885269522666931,0.0
333,0.1917639821767807,0.19176112115383148,0.0
334,0.9999639987945557,0.9999639987945557,0.0
335,0.9999785423278809,0.9999785423278809,0.0
336,0.9999998807907104,0.959678590297699,0.01917801797389984
337,0.9999996423721313,0.9999996423721313,0.0
338,0.9999997615814209,0.9999997615814209,0.0
339,0.4104161560535431,0.4104115962982178,0.0
340,0.43339622020721436,0.4333931505680084,0.0
341,0.19701938331127167,0.19701752066612244,0.0
342,0.46916353702545166,0.4691610038280487,0.0
343,0.34678834676742554,0.3467860519886017,0.0
344,0.26966825127601624,0.26966601610183716,0.0
0,1.0,1.0,0.0
1,1.0,1.0,0.0
2,1.0,1.0,0.0
3,1.0,1.0,0.0
4,1.0,1.0,0.0
5,1.0,1.0,0.0
6,1.0,1.0,0.0
7,0.9556650519371033,0.9556231498718262,0.0
8,1.0,1.0,0.0
9,0.9998306035995483,0.9998301267623901,0.0
10,1.0,1.0,0.0
11,1.0,1.0,0.0
12,1.0,1.0,0.0
13,0.9994341731071472,0.9994325041770935,0.0
14,0.9999969005584717,0.9999969005584717,0.0
15,0.9335876703262329,0.9335247874259949,0.0
16,0.9999942779541016,0.9999942779541016,0.0
17,0.9320444464683533,0.9319804906845093,0.0
18,0.916020929813385,0.9159373044967651,0.0
19,0.9359320402145386,0.9358574748039246,0.0
20,0.9999997615814209,0.9999997615814209,0.0
21,1.0,1.0,0.0
22,0.9999992847442627,0.9999992847442627,0.0
23,0.7656131386756897,0.7655036449432373,0.0
24,0.9999988079071045,0.9999988079071045,0.0
25,0.9999961853027344,0.9999961853027344,0.0
26,0.9909302592277527,0.9909241795539856,0.0
27,0.9999970197677612,0.9999970197677612,0.0
28,0.7937756776809692,0.7937504053115845,0.0
29,0.07611758261919022,0.07609207183122635,0.0
30,0.9999939203262329,0.9999938011169434,0.0
31,0.9999969005584717,0.9999969005584717,0.0
32,0.7621715068817139,0.7620190978050232,0.0
33,0.999996542930603,0.999996542930603,0.0
34,0.99346524477005,0.9934588074684143,0.0
35,0.753928542137146,0.0034841822925955057,0.0399966835975647
36,0.23288357257843018,0.2328016757965088,0.0
37,0.0012654978781938553,0.0012654942693188787,0.0
38,0.9999945163726807,0.9999945163726807,0.0
39,0.9999759197235107,0.9999759197235107,0.0
40,0.9999979734420776,0.9999979734420776,0.0
41,0.5280880928039551,0.5280308127403259,0.0
42,0.7536015510559082,0.7535418272018433,0.0
43,0.9999998807907104,0.9999998807907104,0.0
44,0.9999637603759766,0.999963641166687,0.0
45,0.5004434585571289,0.5004355311393738,0.0
46,0.9945167899131775,0.9945114850997925,0.0
47,0.006323562934994698,0.006322729866951704,0.0
48,0.4862958490848541,0.48625698685646057,0.0
49,0.9999957084655762,0.9999957084655762,0.0
50,0.6857746839523315,0.6857730746269226,0.0
51,0.756611704826355,0.028300682082772255,0.03999798744916916
52,0.5190058350563049,0.5189825892448425,0.0
53,0.9999685287475586,0.9999685287475586,0.0
54,0.999992847442627,0.999992847442627,0.0
55,0.9999948740005493,0.9999948740005493,0.0
56,0.7134779691696167,0.7134764194488525,0.0
57,0.9999960660934448,0.9999960660934448,0.0
58,0.9299411773681641,0.9298807978630066,0.0
59,0.07796729356050491,0.07796729356050491,0.0
60,0.9026378393173218,0.9026245474815369,0.0
61,0.6488683223724365,0.6488673090934753,0.0
62,0.9999796152114868,0.9999796152114868,0.0
63,0.9999799728393555,0.9999799728393555,0.0
64,0.9999985694885254,0.9999985694885254,0.0
65,0.9999998807907104,0.9999998807907104,0.0
66,0.9999953508377075,0.9999953508377075,0.0
67,0.7077805399894714,0.7077631950378418,0.0
68,1.0,1.0,0.0
69,0.9999656677246094,0.9999656677246094,0.0
70,0.7772881984710693,0.7770236730575562,0.0
71,0.2993584871292114,0.29934635758399963,0.0
72,0.22208432853221893,0.22207656502723694,0.0
73,0.014818207360804081,0.014818207360804081,0.0
74,0.9999966621398926,0.9999966621398926,0.0
75,0.9999997615814209,0.9999997615814209,0.0
76,0.9999850988388062,0.9999850988388062,0.0
77,0.9999988079071045,0.9999988079071045,0.0
78,0.0017949630273506045,0.0017943085404112935,0.0
79,0.10507141798734665,0.10506348311901093,0.0
80,0.9999995231628418,0.9999995231628418,0.0
81,0.1072961688041687,0.1072796881198883,0.0
82,0.9999963045120239,0.9999963045120239,0.0
83,0.9999992847442627,0.9999992847442627,0.0
84,0.9999982118606567,0.9999982118606567,0.0
85,0.9999990463256836,0.9999990463256836,0.0
86,0.9999961853027344,0.9999961853027344,0.0
87,0.9999963045120239,0.9999963045120239,0.0
88,0.9999854564666748,0.9999854564666748,0.0
89,0.9999915361404419,0.9999915361404419,0.0
90,0.9999788999557495,0.9999788999557495,0.0
91,0.08025440573692322,0.08024396002292633,0.0
92,0.625480592250824,0.6254590749740601,0.0
93,0.9999994039535522,0.9999994039535522,0.0
94,0.15940488874912262,0.1593790352344513,0.0
95,1.0,1.0,0.0
96,0.248198464512825,0.24819029867649078,0.0
97,0.999997615814209,0.999997615814209,0.0
98,0.4458150863647461,0.445770800113678,0.0
99,0.6007014513015747,0.6006848216056824,0.0
100,0.480773389339447,0.48076310753822327,0.0
101,0.21984370052814484,0.21983613073825836,0.0
102,0.47164690494537354,0.47163906693458557,0.0
103,0.9999992847442627,0.9999992847442627,0.0
104,0.9180157780647278,0.9180075526237488,0.0
105,0.9999992847442627,0.9999992847442627,0.0
106,0.0028247691225260496,0.002824752824380994,0.0
107,0.9999985694885254,0.9999985694885254,0.0
108,1.0,1.0,0.0
109,0.019513608887791634,0.019513476639986038,0.0
110,0.046468477696180344,0.04646655544638634,0.0
111,0.25885796546936035,0.2588518559932709,0.0
112,0.6647287607192993,0.6647048592567444,0.0
113,0.04899457469582558,0.04899188503623009,0.0
114,1.0,1.0,0.0
115,0.10264132916927338,0.10264094918966293,0.0
116,0.9999992847442627,0.9999992847442627,0.0
117,0.5997406840324402,0.5997095704078674,0.0
118,0.6373163461685181,0.6372901797294617,0.0
119,1.0,1.0,0.0
120,0.011804134584963322,0.01180115807801485,0.0
121,0.008828791789710522,0.008826210163533688,0.0
122,0.05391455814242363,0.05391455814242363,0.0
123,0.2851807177066803,0.28517457842826843,0.0
124,0.9999982118606567,0.9988378882408142,0.03999999910593033
125,0.9999954700469971,0.9999954700469971,0.0
126,0.9999629259109497,0.9999629259109497,0.0
127,0.9999998807907104,0.9999998807907104,0.0
128,0.9999998807907104,0.9999998807907104,0.0
129,0.01255938783288002,0.012558999471366405,0.0
130,0.5773873329162598,0.5773626565933228,0.0
131,0.9999992847442627,0.9999992847442627,0.0
132,0.018110621720552444,0.018108826130628586,0.0
133,0.7994080185890198,0.7993907928466797,0.0
134,0.0014940774999558926,0.0014939159154891968,0.0
135,1.0,1.0,0.0
136,0.017867105081677437,0.017864776775240898,0.0
137,0.9999939203262329,0.9999939203262329,0.0
138,0.9999997615814209,0.9999997615814209,0.0
139,1.0,1.0,0.0
140,1.0,1.0,0.0
141,0.999996542930603,0.999996542930603,0.0
142,0.1825590878725052,0.18255490064620972,0.0
143,0.780985414981842,0.11804954707622528,0.010045327246189117
144,0.034788817167282104,0.034787971526384354,0.0
145,0.28793981671333313,0.2879319190979004,0.0
146,0.5324487686157227,0.5324242115020752,0.0
147,0.6711810827255249,0.671180248260498,0.0
148,0.4436073303222656,0.44360533356666565,0.0
149,0.06429816037416458,0.06429775059223175,0.0
150,0.999998927116394,0.999998927116394,0.0
151,0.004627578426152468,0.004627578426152468,0.0
152,0.9999715089797974,0.9999715089797974,0.0
153,0.9999983310699463,0.9999983310699463,0.0
154,0.9999995231628418,0.9999995231628418,0.0
155,0.9999974966049194,0.9999974966049194,0.0
156,0.2808965742588043,0.28089240193367004,0.0
157,0.8782580494880676,0.8782485127449036,0.0
158,0.0035551972687244415,0.0035550890024751425,0.0
159,0.9999923706054688,0.9999923706054688,0.0
160,0.9999942779541016,0.9999942779541016,0.0
161,0.999980092048645,0.999980092048645,0.0
162,0.9999996423721313,0.9999996423721313,0.0
163,0.13323746621608734,0.13321992754936218,0.0
164,0.9999978542327881,0.9999978542327881,0.0
165,0.9999852180480957,0.9999852180480957,0.0
166,0.9998492002487183,0.9998492002487183,0.0
