Node,Initial Risk Probability,Best Risk Probability,Rescue Ratio
247,0.9999998807907104,0.9999998807907104,0.0
248,0.5102912783622742,0.5102505087852478,0.0
249,0.9999556541442871,0.9999556541442871,0.0
250,0.037026744335889816,0.037026744335889816,0.0
251,1.0,1.0,0.0
252,0.6689711809158325,0.6689639091491699,0.0
253,0.999984860420227,0.21146567165851593,0.02873230166733265
254,0.0900358259677887,0.09002487361431122,0.0
255,0.20704643428325653,0.2070431262254715,0.0
256,0.6468256115913391,0.6468198895454407,0.0
257,0.005275735631585121,0.005275735631585121,0.0
258,0.9999865293502808,0.9999865293502808,0.0
259,0.27361130714416504,0.27360352873802185,0.0
260,0.999996542930603,0.999996542930603,0.0
261,0.9999963045120239,0.9999963045120239,0.0
262,0.999997615814209,0.999997615814209,0.0
263,0.2551153600215912,0.2550874352455139,0.0
264,0.6527334451675415,0.6527308225631714,0.0
265,1.0,1.0,0.0
266,0.9999998807907104,0.9999998807907104,0.0
267,0.9999996423721313,0.9999996423721313,0.0
268,0.5300397276878357,0.5299953818321228,0.0
269,0.06898020207881927,0.06897412985563278,0.0
270,0.12301675230264664,3.904923505615443e-05,0.029684891924262047
271,0.9999973773956299,0.9999973773956299,0.0
272,0.9999998807907104,0.9999998807907104,0.0
273,0.9999904632568359,0.9999904632568359,0.0
274,0.0990067794919014,0.0990067794919014,0.0
275,0.09601067751646042,0.09601067751646042,0.0
276,0.7240898013114929,0.7240839004516602,0.0
277,0.02885577827692032,0.028841616585850716,0.0
278,0.9999991655349731,0.9999991655349731,0.0
279,0.3859066665172577,0.3858627378940582,0.0
280,0.38818082213401794,0.38817182183265686,0.0
281,0.038653627038002014,0.03865230455994606,0.0
282,0.9999991655349731,0.9999991655349731,0.0
283,0.5040703415870667,0.5040408968925476,0.0
284,0.9999991655349731,0.6193919777870178,0.028398459777235985
285,0.9999988079071045,0.9999988079071045,0.0
286,0.5919777750968933,0.00040627867565490305,0.03015601821243763
287,0.9999974966049194,0.9999974966049194,0.0
288,0.7464154958724976,0.7464070916175842,0.0
289,0.9999998807907104,0.9472690224647522,0.02807774394750595
290,0.790442943572998,0.7904373407363892,0.0
291,0.9999910593032837,0.9999910593032837,0.0
292,0.9999982118606567,0.9999982118606567,0.0
293,0.9999997615814209,0.9999997615814209,0.0
294,0.9999977350234985,0.9999977350234985,0.0
295,0.827714204788208,0.8277090191841125,0.0
296,0.9999837875366211,0.9999837875366211,0.0
297,1.0,1.0,0.0
298,0.36084213852882385,0.36083412170410156,0.0
299,0.9999992847442627,0.9999992847442627,0.0
300,0.9999972581863403,0.9999972581863403,0.0
301,0.9157165288925171,0.9157147407531738,0.0
302,0.09995805472135544,0.09995657950639725,0.0
303,0.0987098291516304,0.09870851039886475,0.0
304,0.9999994039535522,0.9999994039535522,0.0
305,0.9999997615814209,0.9999997615814209,0.0
306,0.8884108662605286,0.888408899307251,0.0
307,0.22375960648059845,0.22375337779521942,0.0
308,0.9999996423721313,0.9999996423721313,0.0
309,0.9999939203262329,0.9999939203262329,0.0
310,0.9999997615814209,0.9999997615814209,0.0
311,0.9999997615814209,0.9999997615814209,0.0
312,0.9999990463256836,0.9999990463256836,0.0
313,0.40438514947891235,3.343904609209858e-05,0.030316803604364395
314,0.20810936391353607,0.20808792114257812,0.0
315,0.21450123190879822,0.2144957035779953,0.0
316,0.37632477283477783,0.3763216733932495,0.0
317,0.9999996423721313,0.9999996423721313,0.0
318,0.2279881089925766,0.2279857099056244,0.0
319,0.8592499494552612,0.8592466115951538,0.0
320,0.3391568660736084,0.33915314078330994,0.0
321,0.10949408262968063,0.10949204862117767,0.0
322,0.22967411577701569,0.22967159748077393,0.0
323,0.8677211403846741,0.8677198886871338,0.0
324,0.30075803399086,0.3007553517818451,0.0
325,1.0,1.0,0.0
326,0.9999996423721313,0.9999996423721313,0.0
327,0.9999996423721313,0.9999996423721313,0.0
328,0.9999984502792358,0.9999984502792358,0.0
329,0.43656301498413086,0.4365595877170563,0.0
330,0.9999998807907104,0.9999998807907104,0.0
331,0.37331658601760864,3.491517418297008e-05,0.030354619026184082
332,0.2885322570800781,0.28852617740631104,0.0
333,0.1917639821767807,0.19176068902015686,0.0
334,0.9999639987945557,0.9999639987945557,0.0
335,0.9999785423278809,0.9999785423278809,0.0
336,0.9999998807907104,0.9999998807907104,0.0
337,0.9999996423721313,0.9999996423721313,0.0
338,0.9999997615814209,0.9999997615814209,0.0
339,0.4104161560535431,0.41041097044944763,0.0
340,0.43339622020721436,0.4333927035331726,0.0
341,0.19701938331127167,0.19701725244522095,0.0
342,0.46916353702545166,0.46916061639785767,0.0
343,0.34678834676742554,0.34678569436073303,0.0
344,0.26966825127601624,0.2696656584739685,0.0
0,1.0,1.0,0.0
1,1.0,1.0,0.0
2,1.0,1.0,0.0
3,1.0,1.0,0.0
4,1.0,1.0,0.0
5,1.0,1.0,0.03294524922966957
6,1.0,1.0,0.0
7,0.9556650519371033,0.9550408720970154,0.0
8,1.0,1.0,0.0
9,0.9998306035995483,0.9998182654380798,0.0
10,1.0,1.0,0.0
11,1.0,1.0,0.0
12,1.0,1.0,0.0
13,0.9994341731071472,0.9993972778320312,0.0
14,0.9999969005584717,0.9999969005584717,0.0
15,0.9335876703262329,0.9326515793800354,0.0
16,0.9999942779541016,0.9999942779541016,0.0
17,0.9320444464683533,0.9310912489891052,0.0
18,0.916020929813385,0.9144064784049988,0.0
19,0.9359320402145386,0.9344907999038696,0.0
20,0.9999997615814209,0.9999997615814209,0.0
21,1.0,1.0,0.0
22,0.9999992847442627,0.9999992847442627,0.0
23,0.7656131386756897,0.7639915943145752,0.0
24,0.9999988079071045,0.9999988079071045,0.0
25,0.9999961853027344,0.9999960660934448,0.0
26,0.9909302592277527,0.9908393025398254,0.0
27,0.9999970197677612,0.9999970197677612,0.0
28,0.7937756776809692,0.7934076189994812,0.0
29,0.07611758261919022,0.07574073225259781,0.0
30,0.9999939203262329,0.9999938011169434,0.0
31,0.9999969005584717,0.9999969005584717,0.0
32,0.7621715068817139,0.7599042654037476,0.0
33,0.999996542930603,0.999996542930603,0.0
34,0.99346524477005,0.9933688044548035,0.0
35,0.753928542137146,0.7524898052215576,0.0
36,0.23288357257843018,0.23167160153388977,0.0
37,0.0012654978781938553,0.0012654400197789073,0.0
38,0.9999945163726807,0.9999945163726807,0.0
39,0.9999759197235107,0.9999759197235107,0.0
40,0.9999979734420776,0.9999979734420776,0.0
41,0.5280880928039551,0.5272439122200012,0.0
42,0.7536015510559082,0.7527180910110474,0.0
43,0.9999998807907104,0.9999998807907104,0.0
44,0.9999637603759766,0.999963641166687,0.0
45,0.5004434585571289,0.5003274083137512,0.0
46,0.9945167899131775,0.018331043422222137,0.03065512701869011
47,0.006323562934994698,0.006311421748250723,0.0
48,0.4862958490848541,0.48573073744773865,0.0
49,0.9999957084655762,0.9999957084655762,0.0
50,0.6857746839523315,0.4896615147590637,0.03175266087055206
51,0.756611704826355,0.7562999725341797,0.0
52,0.5190058350563049,0.518671989440918,0.0
53,0.9999685287475586,0.9999685287475586,0.0
54,0.999992847442627,0.999992847442627,0.0
55,0.9999948740005493,0.9999948740005493,0.0
56,0.7134779691696167,0.7134536504745483,0.0
57,0.9999960660934448,0.9999909400939941,0.031617943197488785
58,0.9299411773681641,0.9290428161621094,0.0
59,0.07796729356050491,0.07796729356050491,0.0
60,0.9026378393173218,0.9024433493614197,0.0
61,0.6488683223724365,0.6488520503044128,0.0
62,0.9999796152114868,0.9999794960021973,0.0
63,0.9999799728393555,0.9999798536300659,0.0
64,0.9999985694885254,0.9999985694885254,0.0
65,0.9999998807907104,0.9999998807907104,0.0
66,0.9999953508377075,0.9999953508377075,0.0
67,0.7077805399894714,0.7075310349464417,0.0
68,1.0,1.0,0.0
69,0.9999656677246094,0.9995160102844238,0.032766517251729965
70,0.7772881984710693,0.772196888923645,0.0
71,0.2993584871292114,0.29914674162864685,0.0
72,0.22208432853221893,0.22197090089321136,0.0
73,0.014818207360804081,0.014818207360804081,0.0
74,0.9999966621398926,0.9999966621398926,0.0
75,0.9999997615814209,0.9999997615814209,0.0
76,0.9999850988388062,0.9999849796295166,0.0
77,0.9999988079071045,0.9999988079071045,0.0
78,0.0017949630273506045,0.0017852996243163943,0.0
79,0.10507141798734665,0.10495784878730774,0.0
80,0.9999995231628418,0.9999910593032837,0.030694862827658653
81,0.1072961688041687,0.10705582797527313,0.0
82,0.9999963045120239,0.9999963045120239,0.0
83,0.9999992847442627,0.9999992847442627,0.0
84,0.9999982118606567,0.9999982118606567,0.0
85,0.9999990463256836,0.9999812841415405,0.030822068452835083
86,0.9999961853027344,0.9999961853027344,0.0
87,0.9999963045120239,0.9999963045120239,0.0
88,0.9999854564666748,0.9999854564666748,0.0
89,0.9999915361404419,0.9954304695129395,0.03121969662606716
90,0.9999788999557495,0.9999788999557495,0.0
91,0.08025440573692322,0.08010239899158478,0.0
92,0.625480592250824,0.6251699328422546,0.0
93,0.9999994039535522,0.9999994039535522,0.0
94,0.15940488874912262,0.15902629494667053,0.0
95,1.0,1.0,0.0
96,0.248198464512825,0.04247886314988136,0.03211328387260437
97,0.999997615814209,0.999997615814209,0.0
98,0.4458150863647461,0.44516721367836,0.0
99,0.6007014513015747,0.017136545851826668,0.031190169975161552
100,0.480773389339447,0.48062223196029663,0.0
101,0.21984370052814484,0.21973206102848053,0.0
102,0.47164690494537354,0.4715327322483063,0.0
103,0.9999992847442627,0.9999992847442627,0.0
104,0.9180157780647278,0.9178950786590576,0.0
105,0.9999992847442627,0.9999992847442627,0.0
106,0.0028247691225260496,0.0013159159570932388,0.061769768595695496
107,0.9999985694885254,0.9999985694885254,0.0
108,1.0,1.0,0.0
109,0.019513608887791634,0.0195115078240633,0.0
110,0.046468477696180344,0.046440258622169495,0.0
111,0.25885796546936035,0.25876888632774353,0.0
112,0.6647287607192993,0.6643856763839722,0.0
113,0.04899457469582558,0.048947930335998535,0.0
114,1.0,1.0,0.0
115,0.10264132916927338,0.10263541340827942,0.0
116,0.9999992847442627,0.9999992847442627,0.0
117,0.5997406840324402,0.5992850661277771,0.0
118,0.6373163461685181,0.6369359493255615,0.0
119,1.0,1.0,0.0
120,0.011804134584963322,0.011760296300053596,0.0
121,0.008828791789710522,0.008790676482021809,0.0
122,0.05391455814242363,0.05391455814242363,0.0
123,0.2851807177066803,0.2850903272628784,0.0
124,0.9999982118606567,0.9999982118606567,0.0
125,0.9999954700469971,0.9999954700469971,0.0
126,0.9999629259109497,0.9999629259109497,0.0
127,0.9999998807907104,0.9999998807907104,0.0
128,0.9999998807907104,0.9999998807907104,0.0
129,0.01255938783288002,0.012553676962852478,0.0
130,0.5773873329162598,0.016604915261268616,0.03119087778031826
131,0.9999992847442627,0.9999992847442627,0.0
132,0.018110621720552444,0.018084770068526268,0.0
133,0.7994080185890198,0.7991613149642944,0.0
134,0.0014940774999558926,0.0014917189255356789,0.0
135,1.0,1.0,0.0
136,0.017867105081677437,0.017833305522799492,0.0
137,0.9999939203262329,0.9999939203262329,0.0
138,0.9999997615814209,0.9999997615814209,0.0
139,1.0,1.0,0.0
140,1.0,1.0,0.0
141,0.999996542930603,0.999996542930603,0.0
142,0.1825590878725052,0.1824978142976761,0.0
143,0.780985414981842,0.7809643149375916,0.0
144,0.034788817167282104,0.034776344895362854,0.0
145,0.28793981671333313,0.2878240942955017,0.0
146,0.5324487686157227,0.004423270467668772,0.030992938205599785
147,0.6711810827255249,0.6711682081222534,0.0
148,0.4436073303222656,0.443575382232666,0.0
149,0.06429816037416458,0.06429138779640198,0.0
150,0.999998927116394,0.999998927116394,0.0
151,0.004627578426152468,0.004627578426152468,0.0
152,0.9999715089797974,0.9999715089797974,0.0
153,0.9999983310699463,0.9999983310699463,0.0
154,0.9999995231628418,0.9999995231628418,0.0
155,0.9999974966049194,0.9999974966049194,0.0
156,0.2808965742588043,0.002214607084169984,0.03150806203484535
157,0.8782580494880676,0.8781204223632812,0.0
158,0.0035551972687244415,0.0035536300856620073,0.0
159,0.9999923706054688,0.9999923706054688,0.0
160,0.9999942779541016,0.9999942779541016,0.0
161,0.999980092048645,0.999980092048645,0.0
162,0.9999996423721313,0.9999996423721313,0.0
163,0.13323746621608734,0.13298146426677704,0.0
164,0.9999978542327881,0.9999978542327881,0.0
165,0.9999852180480957,0.9999852180480957,0.0
166,0.9998492002487183,0.9998492002487183,0.0
167,0.19063124060630798,0.19055503606796265,0.0
168,0.9999998807907104,0.9999998807907104,0.0
169,0.01151289138942957,0.011494889855384827,0.0
170,1.0,1.0,0.0
171,0.1875932216644287,0.187580868601799,0.0
172,0.9999935626983643,0.9999935626983643,0.0
173,0.9999643564224243,0.3553212881088257,0.031484831124544144
174,0.9999921321868896,0.9999921321868896,0.0
175,0.9999914169311523,0.9999914169311523,0.0
176,0.7961053252220154,0.7959041595458984,0.0
177,0.9999366998672485,0.9999366998672485,0.0
178,0.16214808821678162,0.16184261441230774,0.0
179,0.19247391819953918,0.1924559623003006,0.0
180,0.9999988079071045,0.9999988079071045,0.0
181,0.14050163328647614,0.1404576301574707,0.0
182,0.031770363450050354,0.03173355013132095,0.0
183,1.0,1.0,0.0
184,0.9999948740005493,0.9999948740005493,0.0
185,0.999975323677063,0.999975323677063,0.0
186,0.9999822378158569,0.9999822378158569,0.0
187,0.38953885436058044,0.38945022225379944,0.0
188,0.5823280215263367,0.5823124647140503,0.0
189,0.05687689036130905,0.05687689036130905,0.0
190,0.150743305683136,0.15073858201503754,0.0
191,0.17804862558841705,0.17803703248500824,0.0
192,0.2882116734981537,0.2881928086280823,0.0
193,0.9999624490737915,0.9999624490737915,0.0
194,0.9999979734420776,0.9999979734420776,0.0
195,0.9999951124191284,0.9999951124191284,0.0
196,0.024939419701695442,0.024939419701695442,0.0
197,0.593256413936615,0.5932220220565796,0.0
198,0.9999845027923584,0.9999843835830688,0.0
199,0.9999955892562866,0.9999955892562866,0.0
200,0.9999480247497559,0.9999480247497559,0.0
201,0.5460643172264099,0.5459108948707581,0.0
202,0.26278966665267944,0.26272839307785034,0.0
203,0.9999947547912598,0.9999947547912598,0.0
204,0.33249732851982117,0.3324873745441437,0.0
205,1.0,1.0,0.0
206,0.9999998807907104,0.9999998807907104,0.0
207,0.07495652139186859,0.0747935026884079,0.0
208,1.0,1.0,0.0
209,0.28622424602508545,0.2861573398113251,0.0
210,0.9999759197235107,0.9999759197235107,0.0
211,0.999998927116394,0.999998927116394,0.0
212,0.9999998807907104,0.9999998807907104,0.0
213,0.999998927116394,0.999998927116394,0.0
214,0.9999997615814209,0.9999997615814209,0.0
215,0.9999998807907104,0.9999998807907104,0.0
216,0.9998670816421509,0.5046486854553223,0.03263036534190178
217,0.6065975427627563,0.6064441204071045,0.0
218,0.4517141282558441,0.0002046005247393623,0.030984828248620033
219,0.9999608993530273,0.9999608993530273,0.0
220,0.9999971389770508,0.9999971389770508,0.0
221,0.9999910593032837,0.9999910593032837,0.0
222,0.9999926090240479,0.9999926090240479,0.0
223,0.9999957084655762,0.9999957084655762,0.0
224,0.021834036335349083,0.02183312363922596,0.0
225,0.9999788999557495,0.9999788999557495,0.0
226,0.9999997615814209,0.9999997615814209,0.0
227,0.9999955892562866,0.9999955892562866,0.0
228,0.9999972581863403,0.9999972581863403,0.0
229,0.9999990463256836,0.9999990463256836,0.0
230,0.9999997615814209,0.9999997615814209,0.0
231,0.4844907820224762,0.48441100120544434,0.0
232,0.9999971389770508,0.9999971389770508,0.0
233,0.3391343057155609,0.3391260802745819,0.0
234,0.4991748332977295,0.4990825653076172,0.0
235,1.0,1.0,0.0
236,0.34966957569122314,0.34960606694221497,0.0
237,0.999998927116394,0.999998927116394,0.0
238,0.9999996423721313,0.9999996423721313,0.0
239,0.999996542930603,0.999996542930603,0.0
240,0.9999978542327881,0.9999978542327881,0.0
241,0.9999967813491821,0.9999967813491821,0.0
242,0.015136918984353542,0.015136116184294224,0.0
243,0.22536547482013702,0.22517400979995728,0.0
244,0.3209393322467804,0.32083749771118164,0.0
245,0.4991394281387329,0.4990476667881012,0.0
246,0.1837061196565628,0.18368548154830933,0.0
247,0.9999998807907104,0.9998207688331604,0.030583348125219345
248,0.5102912783622742,0.5101696252822876,0.0
249,0.9999556541442871,0.9999556541442871,0.0
250,0.037026744335889816,0.037026744335889816,0.0
251,1.0,1.0,0.0
252,0.6689711809158325,0.0006058773142285645,0.03074972704052925
253,0.999984860420227,0.999984860420227,0.0
254,0.0900358259677887,0.0900033637881279,0.0
255,0.20704643428325653,0.20703601837158203,0.0
256,0.6468256115913391,0.6468076109886169,0.0
257,0.005275735631585121,0.005275735631585121,0.0
258,0.9999865293502808,0.31533530354499817,0.031164024025201797
259,0.27361130714416504,0.0006556512671522796,0.031036416068673134
260,0.999996542930603,0.999996542930603,0.0
261,0.9999963045120239,0.9999963045120239,0.0
262,0.999997615814209,0.999997615814209,0.0
263,0.2551153600215912,0.25503286719322205,0.0
264,0.6527334451675415,0.6527251601219177,0.0
265,1.0,0.9667475819587708,0.030153557658195496
266,0.9999998807907104,0.9999998807907104,0.0
267,0.9999996423721313,0.9999996423721313,0.0
268,0.5300397276878357,0.5299076437950134,0.0
269,0.06898020207881927,0.06896006315946579,0.0
270,0.12301675230264664,0.12297774106264114,0.0
271,0.9999973773956299,0.9999973773956299,0.0
272,0.9999998807907104,0.9999998807907104,0.0
273,0.9999904632568359,0.9999904632568359,0.0
274,0.0990067794919014,0.0990067794919014,0.0
275,0.09601067751646042,0.09601067751646042,0.0
276,0.7240898013114929,0.0004118343349546194,0.03071879968047142
277,0.02885577827692032,0.0288197323679924,0.0
278,0.9999991655349731,0.9999991655349731,0.0
279,0.3859066665172577,0.38577672839164734,0.0
280,0.38818082213401794,0.388152539730072,0.0
281,0.038653627038002014,0.03864944726228714,0.0
282,0.9999991655349731,0.9999991655349731,0.0
283,0.5040703415870667,0.5039830207824707,0.0
284,0.9999991655349731,0.9999991655349731,0.0
285,0.9999988079071045,0.9999988079071045,0.0
286,0.5919777750968933,0.00037292996421456337,0.030857261270284653
287,0.9999974966049194,0.9999974966049194,0.0
288,0.7464154958724976,0.7463887929916382,0.0
289,0.9999998807907104,0.9999998807907104,0.0
290,0.790442943572998,0.7904254198074341,0.0
291,0.9999910593032837,0.9999910593032837,0.0
292,0.9999982118606567,0.9999982118606567,0.0
293,0.9999997615814209,0.9999997615814209,0.0
294,0.9999977350234985,0.9999977350234985,0.0
295,0.827714204788208,0.8276976346969604,0.0
296,0.9999837875366211,0.13910168409347534,0.031156735494732857
297,1.0,0.9078733325004578,0.030357541516423225
298,0.36084213852882385,0.3608168959617615,0.0
299,0.9999992847442627,0.9999992847442627,0.0
300,0.9999972581863403,0.9999972581863403,0.0
301,0.9157165288925171,0.9157105088233948,0.0
302,0.09995805472135544,0.09995339810848236,0.0
303,0.0987098291516304,0.09870567172765732,0.0
304,0.9999994039535522,0.9999994039535522,0.0
305,0.9999997615814209,0.9999997615814209,0.0
306,0.8884108662605286,0.00018932888633571565,0.030616095289587975
307,0.22375960648059845,0.22374002635478973,0.0
308,0.9999996423721313,0.9999996423721313,0.0
309,0.9999939203262329,0.9999939203262329,0.0
310,0.9999997615814209,0.9999997615814209,0.0
311,0.9999997615814209,0.9999997615814209,0.0
312,0.9999990463256836,0.9999990463256836,0.0
313,0.40438514947891235,0.4043720066547394,0.0
314,0.20810936391353607,0.20804600417613983,0.0
315,0.21450123190879822,4.4018983317073435e-05,0.03102024458348751
316,0.37632477283477783,0.37631505727767944,0.0
317,0.9999996423721313,0.9999996423721313,0.0
318,0.2279881089925766,0.2279805988073349,0.0
319,0.8592499494552612,0.859239399433136,0.0
320,0.3391568660736084,6.74144466756843e-05,0.033891744911670685
321,0.10949408262968063,0.10948767513036728,0.0
322,0.22967411577701569,0.22966614365577698,0.0
323,0.8677211403846741,0.8677170872688293,0.0
324,0.30075803399086,0.3007495403289795,0.0
325,1.0,1.0,0.0
326,0.9999996423721313,0.23532070219516754,0.030331866815686226
327,0.9999996423721313,0.9999996423721313,0.0
328,0.9999984502792358,0.9999984502792358,0.0
329,0.43656301498413086,0.43655210733413696,0.0
330,0.9999998807907104,0.9999998807907104,0.0
331,0.37331658601760864,0.3733048141002655,0.0
332,0.2885322570800781,0.28851309418678284,0.0
333,0.1917639821767807,0.19175362586975098,0.0
334,0.9999639987945557,0.9999639987945557,0.0
335,0.9999785423278809,0.9999785423278809,0.0
336,0.9999998807907104,0.9999998807907104,0.0
337,0.9999996423721313,0.9999996423721313,0.0
338,0.9999997615814209,0.9999997615814209,0.0
339,0.4104161560535431,0.41039982438087463,0.0
340,0.43339622020721436,0.4333851635456085,0.0
341,0.19701938331127167,5.1206006901338696e-05,0.031023383140563965
342,0.46916353702545166,0.46915432810783386,0.0
343,0.34678834676742554,0.34678006172180176,0.0
344,0.26966825127601624,0.2696601450443268,0.0
0,1.0,1.0,0.0
1,1.0,1.0,0.0
2,1.0,1.0,0.0
3,1.0,1.0,0.0
4,1.0,1.0,0.0
5,1.0,1.0,0.0
6,1.0,1.0,0.0
7,0.9556650519371033,0.9554755091667175,0.0
8,1.0,1.0,0.033089205622673035
9,0.9998306035995483,0.9998137354850769,0.0
10,1.0,1.0,0.0
11,1.0,1.0,0.0
12,1.0,1.0,0.0
13,0.9994341731071472,0.9994033575057983,0.0
14,0.9999969005584717,0.9999969005584717,0.0
15,0.9335876703262329,0.9333035349845886,0.0
16,0.9999942779541016,0.9999942779541016,0.0
17,0.9320444464683533,0.9317551255226135,0.0
18,0.916020929813385,0.9156434535980225,0.0
19,0.9359320402145386,0.9355952739715576,0.0
20,0.9999997615814209,0.9999997615814209,0.0
21,1.0,1.0,0.03337520360946655
22,0.9999992847442627,0.9999992847442627,0.0
23,0.7656131386756897,0.7651211619377136,0.0
24,0.9999988079071045,0.999995231628418,0.033001843839883804
25,0.9999961853027344,0.9999961853027344,0.0
26,0.9909302592277527,0.990902841091156,0.0
27,0.9999970197677612,0.9999970197677612,0.0
28,0.7937756776809692,0.7936722636222839,0.0
29,0.07611758261919022,0.07600134611129761,0.0
30,0.9999939203262329,0.9999938011169434,0.0
31,0.9999969005584717,0.9999969005584717,0.0
32,0.7621715068817139,0.12987475097179413,0.03200702741742134
33,0.999996542930603,0.999988317489624,0.03301503136754036
34,0.99346524477005,0.9934360980987549,0.0
35,0.753928542137146,0.7534956932067871,0.0
36,0.23288357257843018,0.2325042337179184,0.0
37,0.0012654978781938553,0.0012654797174036503,0.0
38,0.9999945163726807,0.9999945163726807,0.0
39,0.9999759197235107,0.9999759197235107,0.0
40,0.9999979734420776,0.9999979734420776,0.0
41,0.5280880928039551,0.5278387665748596,0.0
42,0.7536015510559082,0.7533332109451294,0.0
43,0.9999998807907104,0.9999998807907104,0.0
44,0.9999637603759766,0.999963641166687,0.0
45,0.5004434585571289,0.5004147291183472,0.0
46,0.9945167899131775,0.9944931268692017,0.0
47,0.006323562934994698,0.006320123560726643,0.0
48,0.4862958490848541,0.4861376881599426,0.0
49,0.9999957084655762,0.9999735355377197,0.0332244411110878
50,0.6857746839523315,0.6857668161392212,0.0
51,0.756611704826355,0.7565240263938904,0.0
52,0.5190058350563049,0.5189202427864075,0.0
53,0.9999685287475586,0.9999685287475586,0.0
54,0.999992847442627,0.999992847442627,0.0
55,0.9999948740005493,0.9999948740005493,0.0
56,0.7134779691696167,0.7134705781936646,0.0
57,0.9999960660934448,0.9999960660934448,0.0
58,0.9299411773681641,0.9296693205833435,0.0
59,0.07796729356050491,0.07796729356050491,0.0
60,0.9026378393173218,0.9025833606719971,0.0
61,0.6488683223724365,0.6488633751869202,0.0
62,0.9999796152114868,0.9999796152114868,0.0
63,0.9999799728393555,0.9999799728393555,0.0
64,0.9999985694885254,0.9999985694885254,0.0
65,0.9999998807907104,0.9999998807907104,0.0
66,0.9999953508377075,0.9999953508377075,0.0
67,0.7077805399894714,0.7077166438102722,0.0
68,1.0,1.0,0.0
69,0.9999656677246094,0.9994696974754333,0.03457626327872276
70,0.7772881984710693,0.7739983201026917,0.0
71,0.2993584871292114,0.29931405186653137,0.0
72,0.22208432853221893,0.22205618023872375,0.0
73,0.014818207360804081,0.014818207360804081,0.0
74,0.9999966621398926,0.9999966621398926,0.0
75,0.9999997615814209,0.9999997615814209,0.0
76,0.9999850988388062,0.9999850988388062,0.0
77,0.9999988079071045,0.9999988079071045,0.0
78,0.0017949630273506045,0.0017920059617608786,0.0
79,0.10507141798734665,0.10504234582185745,0.0
80,0.9999995231628418,0.9999995231628418,0.0
81,0.1072961688041687,0.10722727328538895,0.0
82,0.9999963045120239,0.9999963045120239,0.0
83,0.9999992847442627,0.9999992847442627,0.0
84,0.9999982118606567,0.9999982118606567,0.0
85,0.9999990463256836,0.9999990463256836,0.0
86,0.9999961853027344,0.9999961853027344,0.0
87,0.9999963045120239,0.9999963045120239,0.0
88,0.9999854564666748,0.9999854564666748,0.0
89,0.9999915361404419,0.9999915361404419,0.0
90,0.9999788999557495,0.9999788999557495,0.0
91,0.08025440573692322,0.0802111029624939,0.0
92,0.625480592250824,0.026893094182014465,0.031886473298072815
93,0.9999994039535522,0.9999994039535522,0.0
94,0.15940488874912262,0.15929262340068817,0.0
95,1.0,1.0,0.0
96,0.248198464512825,0.041784752160310745,0.03277989476919174
97,0.999997615814209,0.999997615814209,0.0
98,0.4458150863647461,0.012288771569728851,0.03172127529978752
99,0.6007014513015747,0.6006353497505188,0.0
100,0.480773389339447,0.4807359278202057,0.0
101,0.21984370052814484,0.21981604397296906,0.0
102,0.47164690494537354,0.4716185927391052,0.0
103,0.9999992847442627,0.9999992847442627,0.0
104,0.9180157780647278,0.004685670603066683,0.031444065272808075
105,0.9999992847442627,0.9999992847442627,0.0
106,0.0028247691225260496,0.0028246964793652296,0.0
107,0.9999985694885254,0.9999985694885254,0.0
108,1.0,1.0,0.0
109,0.019513608887791634,0.019512970000505447,0.0
110,0.046468477696180344,0.007512497715651989,0.03222549706697464
111,0.25885796546936035,0.2588358521461487,0.0
112,0.6647287607192993,0.6646408438682556,0.0
113,0.04899457469582558,0.004121724516153336,0.03200936317443848
114,1.0,1.0,0.0
115,0.10264132916927338,0.10263954102993011,0.0
116,0.9999992847442627,0.9999992847442627,0.0
117,0.5997406840324402,0.5996063947677612,0.0
118,0.6373163461685181,0.0007600964163430035,0.03129887580871582
119,1.0,1.0,0.0
120,0.011804134584963322,0.011790980584919453,0.0
121,0.008828791789710522,0.008817124180495739,0.0
122,0.05391455814242363,0.05391455814242363,0.0
123,0.2851807177066803,0.28515833616256714,0.0
124,0.9999982118606567,0.9999982118606567,0.0
125,0.9999954700469971,0.9999274015426636,0.06693371385335922
126,0.9999629259109497,0.9999629259109497,0.0
127,0.9999998807907104,0.9997884631156921,0.03163965791463852
128,0.9999998807907104,0.9999998807907104,0.0
129,0.01255938783288002,0.012557968497276306,0.0
130,0.5773873329162598,0.5772967338562012,0.0
131,0.9999992847442627,0.9999992847442627,0.0
132,0.018110621720552444,0.0013141705421730876,0.03162406012415886
133,0.7994080185890198,0.7993448376655579,0.0
134,0.0014940774999558926,0.0014934103237465024,0.0
135,1.0,1.0,0.0
136,0.017867105081677437,0.01785753294825554,0.0
137,0.9999939203262329,0.9999939203262329,0.0
138,0.9999997615814209,0.9999997615814209,0.0
139,1.0,1.0,0.0
140,1.0,1.0,0.0
141,0.999996542930603,0.999996542930603,0.0
142,0.1825590878725052,0.18254390358924866,0.0
143,0.780985414981842,0.014484630897641182,0.031208567321300507
144,0.034788817167282104,0.03478572890162468,0.0
145,0.28793981671333313,0.2879111170768738,0.0
146,0.5324487686157227,0.5323584079742432,0.0
147,0.6711810827255249,0.6711772084236145,0.0
148,0.4436073303222656,0.4435977041721344,0.0
149,0.06429816037416458,0.06429611146450043,0.0
